time,init_utc,cycle,basin,mm_6h
2019-03-28T06:00:00+00:00,2019-03-01T06:00:00+00:00,06,HUC2_10_Missouri,0.005043615646136692
2019-03-28T12:00:00+00:00,2019-03-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0016618450332376061
2019-03-28T12:00:00+00:00,2019-03-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0025065894889339233
2019-03-28T18:00:00+00:00,2019-03-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000515579044028057
2019-03-28T18:00:00+00:00,2019-03-01T18:00:00+00:00,18,HUC2_10_Missouri,0.000176302204853052
2019-03-29T00:00:00+00:00,2019-03-02T00:00:00+00:00,00,HUC2_07_UpperMiss,6.543221955056425e-05
2019-03-29T00:00:00+00:00,2019-03-02T00:00:00+00:00,00,HUC2_10_Missouri,0.00017377216337651445
2019-03-29T06:00:00+00:00,2019-03-02T06:00:00+00:00,06,HUC2_07_UpperMiss,5.348123876633415e-05
2019-03-29T06:00:00+00:00,2019-03-02T06:00:00+00:00,06,HUC2_10_Missouri,0.0003970552753606141
2019-03-29T12:00:00+00:00,2019-03-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0012735101364051479
2019-03-29T12:00:00+00:00,2019-03-02T12:00:00+00:00,12,HUC2_10_Missouri,0.006596700090348536
2019-03-29T18:00:00+00:00,2019-03-02T18:00:00+00:00,18,HUC2_07_UpperMiss,9.700263825803021e-05
2019-03-29T18:00:00+00:00,2019-03-02T18:00:00+00:00,18,HUC2_10_Missouri,0.0005826257054647489
2019-03-30T00:00:00+00:00,2019-03-03T00:00:00+00:00,00,HUC2_07_UpperMiss,7.333762060112142e-05
2019-03-30T00:00:00+00:00,2019-03-03T00:00:00+00:00,00,HUC2_10_Missouri,0.0032581164414966215
2019-03-30T06:00:00+00:00,2019-03-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002508207278560889
2019-03-30T06:00:00+00:00,2019-03-03T06:00:00+00:00,06,HUC2_10_Missouri,0.002956187975477333
2019-03-30T12:00:00+00:00,2019-03-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007647396880142799
2019-03-30T12:00:00+00:00,2019-03-03T12:00:00+00:00,12,HUC2_10_Missouri,0.002273230200072286
2019-03-30T18:00:00+00:00,2019-03-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0012358467689171716
2019-03-30T18:00:00+00:00,2019-03-03T18:00:00+00:00,18,HUC2_10_Missouri,0.0033993897005956454
2019-03-31T00:00:00+00:00,2019-03-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000473696849952237
2019-03-31T00:00:00+00:00,2019-03-04T00:00:00+00:00,00,HUC2_10_Missouri,0.0031332966922073303
2019-03-31T06:00:00+00:00,2019-03-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0026084111438953645
2019-03-31T06:00:00+00:00,2019-03-04T06:00:00+00:00,06,HUC2_10_Missouri,0.001408330501505589
2019-03-31T12:00:00+00:00,2019-03-04T12:00:00+00:00,12,HUC2_07_UpperMiss,4.926522244216851e-05
2019-03-31T12:00:00+00:00,2019-03-04T12:00:00+00:00,12,HUC2_10_Missouri,0.004491707774380159
2019-03-31T18:00:00+00:00,2019-03-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00020658646588608107
2019-03-31T18:00:00+00:00,2019-03-04T18:00:00+00:00,18,HUC2_10_Missouri,0.0007532205506307045
2019-04-01T00:00:00+00:00,2019-03-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00025628254634112776
2019-04-01T00:00:00+00:00,2019-03-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0020849914457667282
2019-04-01T06:00:00+00:00,2019-03-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00011016271467254247
2019-04-01T06:00:00+00:00,2019-03-05T06:00:00+00:00,06,HUC2_10_Missouri,0.0029954130226074473
2019-04-01T12:00:00+00:00,2019-03-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005469448681639108
2019-04-01T12:00:00+00:00,2019-03-05T12:00:00+00:00,12,HUC2_10_Missouri,0.001610008214297182
2019-04-01T18:00:00+00:00,2019-03-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0008052924819976868
2019-04-01T18:00:00+00:00,2019-03-05T18:00:00+00:00,18,HUC2_10_Missouri,0.0018863891552867048
2019-04-02T00:00:00+00:00,2019-03-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002117898656031285
2019-04-02T00:00:00+00:00,2019-03-06T00:00:00+00:00,00,HUC2_10_Missouri,0.0010478745703804174
2019-04-02T06:00:00+00:00,2019-03-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0009125783865942941
2019-04-02T06:00:00+00:00,2019-03-06T06:00:00+00:00,06,HUC2_10_Missouri,0.0037022954357231025
2019-04-02T12:00:00+00:00,2019-03-06T12:00:00+00:00,12,HUC2_07_UpperMiss,1.189642354259724e-05
2019-04-02T12:00:00+00:00,2019-03-06T12:00:00+00:00,12,HUC2_10_Missouri,0.0008301446248960293
2019-04-02T18:00:00+00:00,2019-03-06T18:00:00+00:00,18,HUC2_07_UpperMiss,2.3073649965113114e-05
2019-04-02T18:00:00+00:00,2019-03-06T18:00:00+00:00,18,HUC2_10_Missouri,0.003388886972929105
2019-04-03T00:00:00+00:00,2019-03-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007663210430589628
2019-04-03T00:00:00+00:00,2019-03-07T00:00:00+00:00,00,HUC2_10_Missouri,8.38500204933907e-05
2019-04-03T06:00:00+00:00,2019-03-07T06:00:00+00:00,06,HUC2_07_UpperMiss,8.392584708669034e-05
2019-04-03T06:00:00+00:00,2019-03-07T06:00:00+00:00,06,HUC2_10_Missouri,3.063505903147358e-07
2019-04-03T12:00:00+00:00,2019-03-07T12:00:00+00:00,12,HUC2_07_UpperMiss,1.2927886671592564e-06
2019-04-03T12:00:00+00:00,2019-03-07T12:00:00+00:00,12,HUC2_10_Missouri,0.0005852116943225664
2019-04-03T18:00:00+00:00,2019-03-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0009900858015552412
2019-04-03T18:00:00+00:00,2019-03-07T18:00:00+00:00,18,HUC2_10_Missouri,0.0001562096246852404
2019-04-04T00:00:00+00:00,2019-03-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001563187148673924
2019-04-04T00:00:00+00:00,2019-03-08T00:00:00+00:00,00,HUC2_10_Missouri,0.0011980002437799735
2019-04-04T06:00:00+00:00,2019-03-08T06:00:00+00:00,06,HUC2_07_UpperMiss,4.3757872392989894e-05
2019-04-04T06:00:00+00:00,2019-03-08T06:00:00+00:00,06,HUC2_10_Missouri,0.0005950084283868491
2019-04-04T12:00:00+00:00,2019-03-08T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001732875662357099
2019-04-04T12:00:00+00:00,2019-03-08T12:00:00+00:00,12,HUC2_10_Missouri,0.0012333711554949733
2019-04-04T18:00:00+00:00,2019-03-08T18:00:00+00:00,18,HUC2_07_UpperMiss,1.2198107970758352e-05
2019-04-04T18:00:00+00:00,2019-03-08T18:00:00+00:00,18,HUC2_10_Missouri,0.0027211813333555416
2019-04-05T00:00:00+00:00,2019-03-09T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00016789407659947644
2019-04-05T00:00:00+00:00,2019-03-09T00:00:00+00:00,00,HUC2_10_Missouri,0.00029427057854320137
2019-04-05T06:00:00+00:00,2019-03-09T06:00:00+00:00,06,HUC2_07_UpperMiss,2.535470112386474e-05
2019-04-05T06:00:00+00:00,2019-03-09T06:00:00+00:00,06,HUC2_10_Missouri,0.00012194381196203525
2019-04-05T12:00:00+00:00,2019-03-09T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001956247551900364
2019-04-05T12:00:00+00:00,2019-03-09T12:00:00+00:00,12,HUC2_10_Missouri,0.0009919306725264007
2019-04-05T18:00:00+00:00,2019-03-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0019761810999635978
2019-04-05T18:00:00+00:00,2019-03-09T18:00:00+00:00,18,HUC2_10_Missouri,0.002067972702798472
2019-04-06T00:00:00+00:00,2019-03-10T00:00:00+00:00,00,HUC2_07_UpperMiss,2.4845539332630897e-05
2019-04-06T00:00:00+00:00,2019-03-10T00:00:00+00:00,00,HUC2_10_Missouri,0.0019940374169474446
2019-04-06T06:00:00+00:00,2019-03-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001754495684569078
2019-04-06T06:00:00+00:00,2019-03-10T06:00:00+00:00,06,HUC2_10_Missouri,0.00048362882933188035
2019-04-06T12:00:00+00:00,2019-03-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004570228230561229
2019-04-06T12:00:00+00:00,2019-03-10T12:00:00+00:00,12,HUC2_10_Missouri,0.0039309523524720625
2019-04-06T18:00:00+00:00,2019-03-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00040706549432284125
2019-04-06T18:00:00+00:00,2019-03-10T18:00:00+00:00,18,HUC2_10_Missouri,0.0008625139241328126
2019-04-07T00:00:00+00:00,2019-03-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00044230677818884366
2019-04-07T00:00:00+00:00,2019-03-11T00:00:00+00:00,00,HUC2_10_Missouri,0.0010587166777264957
2019-04-07T06:00:00+00:00,2019-03-11T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00069736580006482
2019-04-07T06:00:00+00:00,2019-03-11T06:00:00+00:00,06,HUC2_10_Missouri,0.0001435891625313691
2019-04-07T12:00:00+00:00,2019-03-11T12:00:00+00:00,12,HUC2_07_UpperMiss,7.298290145953704e-05
2019-04-07T12:00:00+00:00,2019-03-11T12:00:00+00:00,12,HUC2_10_Missouri,0.0012286541515655952
2019-04-07T18:00:00+00:00,2019-03-11T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-04-07T18:00:00+00:00,2019-03-11T18:00:00+00:00,18,HUC2_10_Missouri,0.0031139079569263584
2019-04-08T00:00:00+00:00,2019-03-12T00:00:00+00:00,00,HUC2_07_UpperMiss,2.1464067639629392e-06
2019-04-08T00:00:00+00:00,2019-03-12T00:00:00+00:00,00,HUC2_10_Missouri,0.0005867449707749476
2019-04-08T06:00:00+00:00,2019-03-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0015030393687617157
2019-04-08T06:00:00+00:00,2019-03-12T06:00:00+00:00,06,HUC2_10_Missouri,4.2541075686914125e-05
2019-04-08T12:00:00+00:00,2019-03-12T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007490445015077594
2019-04-08T12:00:00+00:00,2019-03-12T12:00:00+00:00,12,HUC2_10_Missouri,0.0047311655275835435
2019-04-08T18:00:00+00:00,2019-03-12T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-04-08T18:00:00+00:00,2019-03-12T18:00:00+00:00,18,HUC2_10_Missouri,0.0005425877657522861
2019-04-09T00:00:00+00:00,2019-03-13T00:00:00+00:00,00,HUC2_07_UpperMiss,4.655032348444012e-05
2019-04-09T00:00:00+00:00,2019-03-13T00:00:00+00:00,00,HUC2_10_Missouri,0.0031205330993460314
2019-04-09T06:00:00+00:00,2019-03-13T06:00:00+00:00,06,HUC2_07_UpperMiss,4.7965130040943494e-05
2019-04-09T06:00:00+00:00,2019-03-13T06:00:00+00:00,06,HUC2_10_Missouri,0.00033902869231103994
2019-04-09T12:00:00+00:00,2019-03-13T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005073689471788617
2019-04-09T12:00:00+00:00,2019-03-13T12:00:00+00:00,12,HUC2_10_Missouri,0.0011839631835479198
2019-04-09T18:00:00+00:00,2019-03-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006073768073591646
2019-04-09T18:00:00+00:00,2019-03-13T18:00:00+00:00,18,HUC2_10_Missouri,0.00815986779316496
2019-04-10T00:00:00+00:00,2019-03-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00036625839435128936
2019-04-10T00:00:00+00:00,2019-03-14T00:00:00+00:00,00,HUC2_10_Missouri,0.0007435671009077861
2019-04-10T06:00:00+00:00,2019-03-14T06:00:00+00:00,06,HUC2_07_UpperMiss,3.93667522362352e-06
2019-04-10T06:00:00+00:00,2019-03-14T06:00:00+00:00,06,HUC2_10_Missouri,3.770413365849145e-05
2019-04-10T12:00:00+00:00,2019-03-14T12:00:00+00:00,12,HUC2_07_UpperMiss,5.633755924510502e-05
2019-04-10T12:00:00+00:00,2019-03-14T12:00:00+00:00,12,HUC2_10_Missouri,0.0003482562306218782
2019-04-10T18:00:00+00:00,2019-03-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00011783480570856059
2019-04-10T18:00:00+00:00,2019-03-14T18:00:00+00:00,18,HUC2_10_Missouri,0.0004872856872567863
2019-04-11T00:00:00+00:00,2019-03-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00030393727785954175
2019-04-11T00:00:00+00:00,2019-03-15T00:00:00+00:00,00,HUC2_10_Missouri,0.0012967286118621296
2019-04-11T06:00:00+00:00,2019-03-15T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0013059129475871609
2019-04-11T06:00:00+00:00,2019-03-15T06:00:00+00:00,06,HUC2_10_Missouri,0.007080464056259563
2019-04-11T12:00:00+00:00,2019-03-15T12:00:00+00:00,12,HUC2_07_UpperMiss,8.169487028126e-06
2019-04-11T12:00:00+00:00,2019-03-15T12:00:00+00:00,12,HUC2_10_Missouri,0.0009519447628167504
2019-04-11T18:00:00+00:00,2019-03-15T18:00:00+00:00,18,HUC2_07_UpperMiss,0.005112893284031952
2019-04-11T18:00:00+00:00,2019-03-15T18:00:00+00:00,18,HUC2_10_Missouri,0.005903954990257606
2019-04-12T00:00:00+00:00,2019-03-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.007355418633999171
2019-04-12T00:00:00+00:00,2019-03-16T00:00:00+00:00,00,HUC2_10_Missouri,0.0031050841275140108
2019-04-12T06:00:00+00:00,2019-03-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00020455682879124115
2019-04-12T06:00:00+00:00,2019-03-16T06:00:00+00:00,06,HUC2_10_Missouri,2.788408013365253e-05
2019-04-12T12:00:00+00:00,2019-03-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0
2019-04-12T12:00:00+00:00,2019-03-16T12:00:00+00:00,12,HUC2_10_Missouri,4.114357153833664e-05
2019-04-12T18:00:00+00:00,2019-03-16T18:00:00+00:00,18,HUC2_07_UpperMiss,1.106509156359346e-06
2019-04-12T18:00:00+00:00,2019-03-16T18:00:00+00:00,18,HUC2_10_Missouri,0.00037561939412796296
2019-04-13T00:00:00+00:00,2019-03-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008689944500641871
2019-04-13T00:00:00+00:00,2019-03-17T00:00:00+00:00,00,HUC2_10_Missouri,0.00010640870847403419
2019-04-13T06:00:00+00:00,2019-03-17T06:00:00+00:00,06,HUC2_07_UpperMiss,0.006436275728945296
2019-04-13T06:00:00+00:00,2019-03-17T06:00:00+00:00,06,HUC2_10_Missouri,0.002711269338111866
2019-04-13T12:00:00+00:00,2019-03-17T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000530356574698132
2019-04-13T12:00:00+00:00,2019-03-17T12:00:00+00:00,12,HUC2_10_Missouri,0.0013384459889645532
2019-04-13T18:00:00+00:00,2019-03-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0018739502081146443
2019-04-13T18:00:00+00:00,2019-03-17T18:00:00+00:00,18,HUC2_10_Missouri,0.0004744175275140742
2019-04-14T00:00:00+00:00,2019-03-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006272419157044734
2019-04-14T00:00:00+00:00,2019-03-18T00:00:00+00:00,00,HUC2_10_Missouri,0.001523121257774488
2019-04-14T06:00:00+00:00,2019-03-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-04-14T06:00:00+00:00,2019-03-18T06:00:00+00:00,06,HUC2_10_Missouri,0.0003146331913736478
2019-04-14T12:00:00+00:00,2019-03-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0
2019-04-14T12:00:00+00:00,2019-03-18T12:00:00+00:00,12,HUC2_10_Missouri,4.752548397561742e-05
2019-04-14T18:00:00+00:00,2019-03-18T18:00:00+00:00,18,HUC2_07_UpperMiss,5.8138138536497044e-05
2019-04-14T18:00:00+00:00,2019-03-18T18:00:00+00:00,18,HUC2_10_Missouri,0.0072115931430679564
2019-04-15T00:00:00+00:00,2019-03-19T00:00:00+00:00,00,HUC2_07_UpperMiss,8.851051235119229e-05
2019-04-15T00:00:00+00:00,2019-03-19T00:00:00+00:00,00,HUC2_10_Missouri,0.00594546226419321
2019-04-15T06:00:00+00:00,2019-03-19T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002134493125477208
2019-04-15T06:00:00+00:00,2019-03-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0
2019-04-15T12:00:00+00:00,2019-03-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0013985803578406332
2019-04-15T12:00:00+00:00,2019-03-19T12:00:00+00:00,12,HUC2_10_Missouri,0.0026054599335244
2019-04-15T18:00:00+00:00,2019-03-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00012720595787839485
2019-04-15T18:00:00+00:00,2019-03-19T18:00:00+00:00,18,HUC2_10_Missouri,0.004494839937741348
2019-04-16T00:00:00+00:00,2019-03-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0036639388995013977
2019-04-16T00:00:00+00:00,2019-03-20T00:00:00+00:00,00,HUC2_10_Missouri,0.0020831023180876325
2019-04-16T06:00:00+00:00,2019-03-20T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001136185640669261
2019-04-16T06:00:00+00:00,2019-03-20T06:00:00+00:00,06,HUC2_10_Missouri,0.0002801091206730572
2019-04-16T12:00:00+00:00,2019-03-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00045837858335085526
2019-04-16T12:00:00+00:00,2019-03-20T12:00:00+00:00,12,HUC2_10_Missouri,0.0006678742782116158
2019-04-16T18:00:00+00:00,2019-03-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002711161330492236
2019-04-16T18:00:00+00:00,2019-03-20T18:00:00+00:00,18,HUC2_10_Missouri,0.002066336596167241
2019-04-17T00:00:00+00:00,2019-03-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001255896355575091
2019-04-17T00:00:00+00:00,2019-03-21T00:00:00+00:00,00,HUC2_10_Missouri,0.0031744459100419313
2019-04-17T06:00:00+00:00,2019-03-21T06:00:00+00:00,06,HUC2_07_UpperMiss,0.003310381657983098
2019-04-17T06:00:00+00:00,2019-03-21T06:00:00+00:00,06,HUC2_10_Missouri,0.0017134880642258456
2019-04-17T12:00:00+00:00,2019-03-21T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005595358324474608
2019-04-17T12:00:00+00:00,2019-03-21T12:00:00+00:00,12,HUC2_10_Missouri,0.0018435318666733813
2019-04-17T18:00:00+00:00,2019-03-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0021708055965998767
2019-04-17T18:00:00+00:00,2019-03-21T18:00:00+00:00,18,HUC2_10_Missouri,0.0031609004688382615
2019-04-18T00:00:00+00:00,2019-03-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0017949686377697327
2019-04-18T00:00:00+00:00,2019-03-22T00:00:00+00:00,00,HUC2_10_Missouri,0.0006575423000884539
2019-04-18T06:00:00+00:00,2019-03-22T06:00:00+00:00,06,HUC2_07_UpperMiss,1.6948876253785693e-06
2019-04-18T06:00:00+00:00,2019-03-22T06:00:00+00:00,06,HUC2_10_Missouri,0.00362976316873743
2019-04-18T12:00:00+00:00,2019-03-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007013599369333439
2019-04-18T12:00:00+00:00,2019-03-22T12:00:00+00:00,12,HUC2_10_Missouri,0.0019787737311723723
2019-04-18T18:00:00+00:00,2019-03-22T18:00:00+00:00,18,HUC2_07_UpperMiss,8.316575401739576e-06
2019-04-18T18:00:00+00:00,2019-03-22T18:00:00+00:00,18,HUC2_10_Missouri,0.0005438002312258182
2019-04-19T00:00:00+00:00,2019-03-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007531208214570826
2019-04-19T00:00:00+00:00,2019-03-23T00:00:00+00:00,00,HUC2_10_Missouri,0.0006716458035544412
2019-04-19T06:00:00+00:00,2019-03-23T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-04-19T06:00:00+00:00,2019-03-23T06:00:00+00:00,06,HUC2_10_Missouri,0.00740366221931789
2019-04-19T12:00:00+00:00,2019-03-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000299126301859588
2019-04-19T12:00:00+00:00,2019-03-23T12:00:00+00:00,12,HUC2_10_Missouri,0.0004394216932587516
2019-04-19T18:00:00+00:00,2019-03-23T18:00:00+00:00,18,HUC2_07_UpperMiss,4.81330063007396e-05
2019-04-19T18:00:00+00:00,2019-03-23T18:00:00+00:00,18,HUC2_10_Missouri,3.821097771395489e-05
2019-04-20T00:00:00+00:00,2019-03-24T00:00:00+00:00,00,HUC2_07_UpperMiss,6.40843097908903e-06
2019-04-20T00:00:00+00:00,2019-03-24T00:00:00+00:00,00,HUC2_10_Missouri,0.0015197125159579193
2019-04-20T06:00:00+00:00,2019-03-24T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00044490639988703084
2019-04-20T06:00:00+00:00,2019-03-24T06:00:00+00:00,06,HUC2_10_Missouri,0.0005754094645419713
2019-04-20T12:00:00+00:00,2019-03-24T12:00:00+00:00,12,HUC2_07_UpperMiss,9.297316702177042e-05
2019-04-20T12:00:00+00:00,2019-03-24T12:00:00+00:00,12,HUC2_10_Missouri,0.000764842358334477
2019-04-20T18:00:00+00:00,2019-03-24T18:00:00+00:00,18,HUC2_07_UpperMiss,5.613238757750777e-05
2019-04-20T18:00:00+00:00,2019-03-24T18:00:00+00:00,18,HUC2_10_Missouri,0.0012181418806917988
2019-04-21T00:00:00+00:00,2019-03-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.005340323564830564
2019-04-21T00:00:00+00:00,2019-03-25T00:00:00+00:00,00,HUC2_10_Missouri,0.002382171022751074
2019-04-21T06:00:00+00:00,2019-03-25T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-04-21T06:00:00+00:00,2019-03-25T06:00:00+00:00,06,HUC2_10_Missouri,0.001036436668816732
2019-04-21T12:00:00+00:00,2019-03-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0008289036476997269
2019-04-21T12:00:00+00:00,2019-03-25T12:00:00+00:00,12,HUC2_10_Missouri,0.003104524393465344
2019-04-21T18:00:00+00:00,2019-03-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00026451443643418267
2019-04-21T18:00:00+00:00,2019-03-25T18:00:00+00:00,18,HUC2_10_Missouri,0.0002954530754172944
2019-04-22T00:00:00+00:00,2019-03-26T00:00:00+00:00,00,HUC2_07_UpperMiss,7.659947080934504e-05
2019-04-22T00:00:00+00:00,2019-03-26T00:00:00+00:00,00,HUC2_10_Missouri,0.0
2019-04-22T06:00:00+00:00,2019-03-26T06:00:00+00:00,06,HUC2_07_UpperMiss,1.643194482607443e-06
2019-04-22T06:00:00+00:00,2019-03-26T06:00:00+00:00,06,HUC2_10_Missouri,0.0008514536812690011
2019-04-22T12:00:00+00:00,2019-03-26T12:00:00+00:00,12,HUC2_07_UpperMiss,5.675532938216012e-05
2019-04-22T12:00:00+00:00,2019-03-26T12:00:00+00:00,12,HUC2_10_Missouri,0.00022099633772372748
2019-04-22T18:00:00+00:00,2019-03-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005496381007214927
2019-04-22T18:00:00+00:00,2019-03-26T18:00:00+00:00,18,HUC2_10_Missouri,0.0010396630004799675
2019-04-23T00:00:00+00:00,2019-03-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002484775404160742
2019-04-23T00:00:00+00:00,2019-03-27T00:00:00+00:00,00,HUC2_10_Missouri,0.0062546440136903615
2019-04-23T06:00:00+00:00,2019-03-27T06:00:00+00:00,06,HUC2_07_UpperMiss,8.276296713969975e-05
2019-04-23T06:00:00+00:00,2019-03-27T06:00:00+00:00,06,HUC2_10_Missouri,0.0011040967133275322
2019-04-23T12:00:00+00:00,2019-03-27T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00043146907259539717
2019-04-23T12:00:00+00:00,2019-03-27T12:00:00+00:00,12,HUC2_10_Missouri,6.918032162582672e-05
2019-04-23T18:00:00+00:00,2019-03-27T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0027609678758792043
2019-04-23T18:00:00+00:00,2019-03-27T18:00:00+00:00,18,HUC2_10_Missouri,0.000510897583467279
2019-04-24T00:00:00+00:00,2019-03-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.004671678056402647
2019-04-24T00:00:00+00:00,2019-03-28T00:00:00+00:00,00,HUC2_10_Missouri,0.009246284111669518
2019-04-24T06:00:00+00:00,2019-03-28T06:00:00+00:00,06,HUC2_07_UpperMiss,7.204502367055474e-05
2019-04-24T06:00:00+00:00,2019-03-28T06:00:00+00:00,06,HUC2_10_Missouri,0.0012150926817879953
2019-04-24T12:00:00+00:00,2019-03-28T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0011602215929829996
2019-04-24T12:00:00+00:00,2019-03-28T12:00:00+00:00,12,HUC2_10_Missouri,0.005054603069498426
2019-04-24T18:00:00+00:00,2019-03-28T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006385784495672854
2019-04-24T18:00:00+00:00,2019-03-28T18:00:00+00:00,18,HUC2_10_Missouri,0.0017897282894215713
2019-04-25T00:00:00+00:00,2019-03-29T00:00:00+00:00,00,HUC2_07_UpperMiss,3.913115854963868e-05
2019-04-25T00:00:00+00:00,2019-03-29T00:00:00+00:00,00,HUC2_10_Missouri,0.0006768294805166509
2019-04-25T06:00:00+00:00,2019-03-29T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0025708683895838288
2019-04-25T06:00:00+00:00,2019-03-29T06:00:00+00:00,06,HUC2_10_Missouri,0.0029852003968035166
2019-04-25T12:00:00+00:00,2019-03-29T12:00:00+00:00,12,HUC2_07_UpperMiss,9.602196696606335e-05
2019-04-25T12:00:00+00:00,2019-03-29T12:00:00+00:00,12,HUC2_10_Missouri,0.0051392799230478
2019-04-25T18:00:00+00:00,2019-03-29T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0010390432152302613
2019-04-25T18:00:00+00:00,2019-03-29T18:00:00+00:00,18,HUC2_10_Missouri,0.0039892790282309715
2019-04-26T00:00:00+00:00,2019-03-30T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002235567200783211
2019-04-26T00:00:00+00:00,2019-03-30T00:00:00+00:00,00,HUC2_10_Missouri,0.0067610790271492105
2019-04-26T06:00:00+00:00,2019-03-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001697248804398957
2019-04-26T06:00:00+00:00,2019-03-30T06:00:00+00:00,06,HUC2_10_Missouri,0.000950323666163494
2019-04-26T12:00:00+00:00,2019-03-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0023591532019964566
2019-04-26T12:00:00+00:00,2019-03-30T12:00:00+00:00,12,HUC2_10_Missouri,0.0033581620801606585
2019-04-26T18:00:00+00:00,2019-03-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0022567077042114007
2019-04-26T18:00:00+00:00,2019-03-30T18:00:00+00:00,18,HUC2_10_Missouri,0.0033382240848386213
