time,init_utc,cycle,basin,mm_6h
2019-03-29T06:00:00+00:00,2019-03-02T00:00:00+00:00,00,HUC2_10_Missouri,0.00035095764562027463
2019-03-29T12:00:00+00:00,2019-03-02T06:00:00+00:00,06,HUC2_07_UpperMiss,4.575881884897346e-05
2019-03-29T12:00:00+00:00,2019-03-02T06:00:00+00:00,06,HUC2_10_Missouri,0.0006633485992407075
2019-03-29T18:00:00+00:00,2019-03-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.002698314441706941
2019-03-29T18:00:00+00:00,2019-03-02T12:00:00+00:00,12,HUC2_10_Missouri,0.006040898752111366
2019-03-30T00:00:00+00:00,2019-03-02T18:00:00+00:00,18,HUC2_07_UpperMiss,2.9068439777301313e-05
2019-03-30T00:00:00+00:00,2019-03-02T18:00:00+00:00,18,HUC2_10_Missouri,0.0006584891224941163
2019-03-30T06:00:00+00:00,2019-03-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006004135456081294
2019-03-30T06:00:00+00:00,2019-03-03T00:00:00+00:00,00,HUC2_10_Missouri,0.0037954585772015975
2019-03-30T12:00:00+00:00,2019-03-03T06:00:00+00:00,06,HUC2_07_UpperMiss,7.393454441046864e-05
2019-03-30T12:00:00+00:00,2019-03-03T06:00:00+00:00,06,HUC2_10_Missouri,0.002179711047844475
2019-03-30T18:00:00+00:00,2019-03-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000598104206993605
2019-03-30T18:00:00+00:00,2019-03-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0018507471063268566
2019-03-31T00:00:00+00:00,2019-03-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0017979652279052133
2019-03-31T00:00:00+00:00,2019-03-03T18:00:00+00:00,18,HUC2_10_Missouri,0.004913871218963036
2019-03-31T06:00:00+00:00,2019-03-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0009509344481460768
2019-03-31T06:00:00+00:00,2019-03-04T00:00:00+00:00,00,HUC2_10_Missouri,0.004075159119441205
2019-03-31T12:00:00+00:00,2019-03-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0012313893870884525
2019-03-31T12:00:00+00:00,2019-03-04T06:00:00+00:00,06,HUC2_10_Missouri,0.0005417670956442193
2019-03-31T18:00:00+00:00,2019-03-04T12:00:00+00:00,12,HUC2_07_UpperMiss,7.767945515637643e-05
2019-03-31T18:00:00+00:00,2019-03-04T12:00:00+00:00,12,HUC2_10_Missouri,0.0019931758917347874
2019-04-01T00:00:00+00:00,2019-03-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00013140176858198623
2019-04-01T00:00:00+00:00,2019-03-04T18:00:00+00:00,18,HUC2_10_Missouri,0.003394523715054098
2019-04-01T06:00:00+00:00,2019-03-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003492753607209171
2019-04-01T06:00:00+00:00,2019-03-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0033337582569404997
2019-04-01T12:00:00+00:00,2019-03-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005119101375448272
2019-04-01T12:00:00+00:00,2019-03-05T06:00:00+00:00,06,HUC2_10_Missouri,0.0031333228510979382
2019-04-01T18:00:00+00:00,2019-03-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.001426491913230514
2019-04-01T18:00:00+00:00,2019-03-05T12:00:00+00:00,12,HUC2_10_Missouri,0.00196258417484879
2019-04-02T00:00:00+00:00,2019-03-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0010977945841741583
2019-04-02T00:00:00+00:00,2019-03-05T18:00:00+00:00,18,HUC2_10_Missouri,0.0018491037671712247
2019-04-02T06:00:00+00:00,2019-03-06T00:00:00+00:00,00,HUC2_07_UpperMiss,6.270837305794749e-05
2019-04-02T06:00:00+00:00,2019-03-06T00:00:00+00:00,00,HUC2_10_Missouri,0.0018355767247583133
2019-04-02T12:00:00+00:00,2019-03-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001772427596026574
2019-04-02T12:00:00+00:00,2019-03-06T06:00:00+00:00,06,HUC2_10_Missouri,0.001968864948272448
2019-04-02T18:00:00+00:00,2019-03-06T12:00:00+00:00,12,HUC2_07_UpperMiss,7.698689794187176e-06
2019-04-02T18:00:00+00:00,2019-03-06T12:00:00+00:00,12,HUC2_10_Missouri,0.0005047537517613807
2019-04-03T00:00:00+00:00,2019-03-06T18:00:00+00:00,18,HUC2_07_UpperMiss,5.6169696624603025e-05
2019-04-03T00:00:00+00:00,2019-03-06T18:00:00+00:00,18,HUC2_10_Missouri,0.002928830447905867
2019-04-03T06:00:00+00:00,2019-03-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003580207692884575
2019-04-03T06:00:00+00:00,2019-03-07T00:00:00+00:00,00,HUC2_10_Missouri,3.55815631469657e-06
2019-04-03T12:00:00+00:00,2019-03-07T06:00:00+00:00,06,HUC2_07_UpperMiss,1.228131644032574e-05
2019-04-03T12:00:00+00:00,2019-03-07T06:00:00+00:00,06,HUC2_10_Missouri,1.6885336011374884e-05
2019-04-03T18:00:00+00:00,2019-03-07T12:00:00+00:00,12,HUC2_07_UpperMiss,6.463943335796282e-07
2019-04-03T18:00:00+00:00,2019-03-07T12:00:00+00:00,12,HUC2_10_Missouri,0.001196837673237422
2019-04-04T00:00:00+00:00,2019-03-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003881212929648032
2019-04-04T00:00:00+00:00,2019-03-07T18:00:00+00:00,18,HUC2_10_Missouri,9.172019214161159e-05
2019-04-04T06:00:00+00:00,2019-03-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008672944523143096
2019-04-04T06:00:00+00:00,2019-03-08T00:00:00+00:00,00,HUC2_10_Missouri,0.0004021225256489981
2019-04-04T12:00:00+00:00,2019-03-08T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00035465531803144027
2019-04-04T12:00:00+00:00,2019-03-08T06:00:00+00:00,06,HUC2_10_Missouri,0.0004149789742125567
2019-04-04T18:00:00+00:00,2019-03-08T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002913705841323386
2019-04-04T18:00:00+00:00,2019-03-08T12:00:00+00:00,12,HUC2_10_Missouri,0.0014055072516753473
2019-04-05T00:00:00+00:00,2019-03-08T18:00:00+00:00,18,HUC2_07_UpperMiss,7.55335106130665e-05
2019-04-05T00:00:00+00:00,2019-03-08T18:00:00+00:00,18,HUC2_10_Missouri,0.002397670727127203
2019-04-05T06:00:00+00:00,2019-03-09T00:00:00+00:00,00,HUC2_07_UpperMiss,4.1891968935638554e-05
2019-04-05T06:00:00+00:00,2019-03-09T00:00:00+00:00,00,HUC2_10_Missouri,0.0007776165922417072
2019-04-05T12:00:00+00:00,2019-03-09T06:00:00+00:00,06,HUC2_07_UpperMiss,1.6422864310922367e-06
2019-04-05T12:00:00+00:00,2019-03-09T06:00:00+00:00,06,HUC2_10_Missouri,0.000110287958705105
2019-04-05T18:00:00+00:00,2019-03-09T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00011050438388750975
2019-04-05T18:00:00+00:00,2019-03-09T12:00:00+00:00,12,HUC2_10_Missouri,0.001660184395152102
2019-04-06T00:00:00+00:00,2019-03-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0016089921063176436
2019-04-06T00:00:00+00:00,2019-03-09T18:00:00+00:00,18,HUC2_10_Missouri,0.0026156431004746
2019-04-06T06:00:00+00:00,2019-03-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006708817339507567
2019-04-06T06:00:00+00:00,2019-03-10T00:00:00+00:00,00,HUC2_10_Missouri,0.002746824304337929
2019-04-06T12:00:00+00:00,2019-03-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0017038001181786707
2019-04-06T12:00:00+00:00,2019-03-10T06:00:00+00:00,06,HUC2_10_Missouri,0.0003832556633348143
2019-04-06T18:00:00+00:00,2019-03-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007100299217368719
2019-04-06T18:00:00+00:00,2019-03-10T12:00:00+00:00,12,HUC2_10_Missouri,0.004763929213124038
2019-04-07T00:00:00+00:00,2019-03-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005218331453810134
2019-04-07T00:00:00+00:00,2019-03-10T18:00:00+00:00,18,HUC2_10_Missouri,0.0008147571213365208
2019-04-07T06:00:00+00:00,2019-03-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002583417002619024
2019-04-07T06:00:00+00:00,2019-03-11T00:00:00+00:00,00,HUC2_10_Missouri,0.0006820892455268976
2019-04-07T12:00:00+00:00,2019-03-11T06:00:00+00:00,06,HUC2_07_UpperMiss,9.092377888050348e-06
2019-04-07T12:00:00+00:00,2019-03-11T06:00:00+00:00,06,HUC2_10_Missouri,5.744915767971189e-06
2019-04-07T18:00:00+00:00,2019-03-11T12:00:00+00:00,12,HUC2_07_UpperMiss,5.949748492316291e-05
2019-04-07T18:00:00+00:00,2019-03-11T12:00:00+00:00,12,HUC2_10_Missouri,0.002977565292220628
2019-04-08T00:00:00+00:00,2019-03-11T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-04-08T00:00:00+00:00,2019-03-11T18:00:00+00:00,18,HUC2_10_Missouri,0.00288760012986542
2019-04-08T06:00:00+00:00,2019-03-12T00:00:00+00:00,00,HUC2_07_UpperMiss,1.5433676994492163e-05
2019-04-08T06:00:00+00:00,2019-03-12T00:00:00+00:00,00,HUC2_10_Missouri,0.0015985755106290743
2019-04-08T12:00:00+00:00,2019-03-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0004833103367748503
2019-04-08T12:00:00+00:00,2019-03-12T06:00:00+00:00,06,HUC2_10_Missouri,3.284676814596484e-06
2019-04-08T18:00:00+00:00,2019-03-12T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0032344439204164783
2019-04-08T18:00:00+00:00,2019-03-12T12:00:00+00:00,12,HUC2_10_Missouri,0.00555936156586221
2019-04-09T00:00:00+00:00,2019-03-12T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-04-09T00:00:00+00:00,2019-03-12T18:00:00+00:00,18,HUC2_10_Missouri,0.0021084682582001796
2019-04-09T06:00:00+00:00,2019-03-13T00:00:00+00:00,00,HUC2_07_UpperMiss,8.805041778023945e-05
2019-04-09T06:00:00+00:00,2019-03-13T00:00:00+00:00,00,HUC2_10_Missouri,0.0029107780233971862
2019-04-09T12:00:00+00:00,2019-03-13T06:00:00+00:00,06,HUC2_07_UpperMiss,4.86749690601386e-06
2019-04-09T12:00:00+00:00,2019-03-13T06:00:00+00:00,06,HUC2_10_Missouri,0.0010314440433182007
2019-04-09T18:00:00+00:00,2019-03-13T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003516667065209019
2019-04-09T18:00:00+00:00,2019-03-13T12:00:00+00:00,12,HUC2_10_Missouri,0.003889162300010774
2019-04-10T00:00:00+00:00,2019-03-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00041209360061036265
2019-04-10T00:00:00+00:00,2019-03-13T18:00:00+00:00,18,HUC2_10_Missouri,0.007583689237531622
2019-04-10T06:00:00+00:00,2019-03-14T00:00:00+00:00,00,HUC2_07_UpperMiss,7.216933111724896e-05
2019-04-10T06:00:00+00:00,2019-03-14T00:00:00+00:00,00,HUC2_10_Missouri,0.000336915475761534
2019-04-10T12:00:00+00:00,2019-03-14T06:00:00+00:00,06,HUC2_07_UpperMiss,6.606143731537681e-06
2019-04-10T12:00:00+00:00,2019-03-14T06:00:00+00:00,06,HUC2_10_Missouri,0.00019345310899635578
2019-04-10T18:00:00+00:00,2019-03-14T12:00:00+00:00,12,HUC2_07_UpperMiss,3.5027352248428e-05
2019-04-10T18:00:00+00:00,2019-03-14T12:00:00+00:00,12,HUC2_10_Missouri,0.0008135502335005951
2019-04-11T00:00:00+00:00,2019-03-14T18:00:00+00:00,18,HUC2_07_UpperMiss,7.176268322690728e-05
2019-04-11T00:00:00+00:00,2019-03-14T18:00:00+00:00,18,HUC2_10_Missouri,0.0005986216339730109
2019-04-11T06:00:00+00:00,2019-03-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002818720299072578
2019-04-11T06:00:00+00:00,2019-03-15T00:00:00+00:00,00,HUC2_10_Missouri,0.001522336742987411
2019-04-11T12:00:00+00:00,2019-03-15T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0011110430761981233
2019-04-11T12:00:00+00:00,2019-03-15T06:00:00+00:00,06,HUC2_10_Missouri,0.007819098529458
2019-04-11T18:00:00+00:00,2019-03-15T12:00:00+00:00,12,HUC2_07_UpperMiss,6.373124902618078e-05
2019-04-11T18:00:00+00:00,2019-03-15T12:00:00+00:00,12,HUC2_10_Missouri,0.0015185314053688219
2019-04-12T00:00:00+00:00,2019-03-15T18:00:00+00:00,18,HUC2_07_UpperMiss,0.003779837256813362
2019-04-12T00:00:00+00:00,2019-03-15T18:00:00+00:00,18,HUC2_10_Missouri,0.004765803617302195
2019-04-12T06:00:00+00:00,2019-03-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.007048910539257425
2019-04-12T06:00:00+00:00,2019-03-16T00:00:00+00:00,00,HUC2_10_Missouri,0.001632643285248944
2019-04-12T12:00:00+00:00,2019-03-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00012197307359910409
2019-04-12T12:00:00+00:00,2019-03-16T06:00:00+00:00,06,HUC2_10_Missouri,8.910993487214782e-06
2019-04-12T18:00:00+00:00,2019-03-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0
2019-04-12T18:00:00+00:00,2019-03-16T12:00:00+00:00,12,HUC2_10_Missouri,0.00017496286980923578
2019-04-13T00:00:00+00:00,2019-03-16T18:00:00+00:00,18,HUC2_07_UpperMiss,7.329853535958371e-07
2019-04-13T00:00:00+00:00,2019-03-16T18:00:00+00:00,18,HUC2_10_Missouri,0.0011307043850024275
2019-04-13T06:00:00+00:00,2019-03-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00036408572688672095
2019-04-13T06:00:00+00:00,2019-03-17T00:00:00+00:00,00,HUC2_10_Missouri,2.648366533674201e-05
2019-04-13T12:00:00+00:00,2019-03-17T06:00:00+00:00,06,HUC2_07_UpperMiss,0.004213759968846849
2019-04-13T12:00:00+00:00,2019-03-17T06:00:00+00:00,06,HUC2_10_Missouri,0.002177348877337079
2019-04-13T18:00:00+00:00,2019-03-17T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005918152199654148
2019-04-13T18:00:00+00:00,2019-03-17T12:00:00+00:00,12,HUC2_10_Missouri,0.0008750019481881157
2019-04-14T00:00:00+00:00,2019-03-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0012181089714914885
2019-04-14T00:00:00+00:00,2019-03-17T18:00:00+00:00,18,HUC2_10_Missouri,0.0003206865133506198
2019-04-14T06:00:00+00:00,2019-03-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008214335152250309
2019-04-14T06:00:00+00:00,2019-03-18T00:00:00+00:00,00,HUC2_10_Missouri,0.0009248703933189872
2019-04-14T12:00:00+00:00,2019-03-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-04-14T12:00:00+00:00,2019-03-18T06:00:00+00:00,06,HUC2_10_Missouri,0.0002585456279762051
2019-04-14T18:00:00+00:00,2019-03-18T12:00:00+00:00,12,HUC2_07_UpperMiss,1.7166618144200697e-06
2019-04-14T18:00:00+00:00,2019-03-18T12:00:00+00:00,12,HUC2_10_Missouri,5.254887327605018e-05
2019-04-15T00:00:00+00:00,2019-03-18T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006067055724554675
2019-04-15T00:00:00+00:00,2019-03-18T18:00:00+00:00,18,HUC2_10_Missouri,0.005715262513090784
2019-04-15T06:00:00+00:00,2019-03-19T00:00:00+00:00,00,HUC2_07_UpperMiss,8.878813082398626e-05
2019-04-15T06:00:00+00:00,2019-03-19T00:00:00+00:00,00,HUC2_10_Missouri,0.006184339705228635
2019-04-15T12:00:00+00:00,2019-03-19T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00016147448930940264
2019-04-15T12:00:00+00:00,2019-03-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0
2019-04-15T18:00:00+00:00,2019-03-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006780542753272512
2019-04-15T18:00:00+00:00,2019-03-19T12:00:00+00:00,12,HUC2_10_Missouri,0.0016799140231158172
2019-04-16T00:00:00+00:00,2019-03-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000644057617013181
2019-04-16T00:00:00+00:00,2019-03-19T18:00:00+00:00,18,HUC2_10_Missouri,0.0075442282816665035
2019-04-16T06:00:00+00:00,2019-03-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0022244294907693427
2019-04-16T06:00:00+00:00,2019-03-20T00:00:00+00:00,00,HUC2_10_Missouri,0.0014019342731598644
2019-04-16T12:00:00+00:00,2019-03-20T06:00:00+00:00,06,HUC2_07_UpperMiss,4.964760769071277e-05
2019-04-16T12:00:00+00:00,2019-03-20T06:00:00+00:00,06,HUC2_10_Missouri,0.00016256827356364361
2019-04-16T18:00:00+00:00,2019-03-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002786064820623078
2019-04-16T18:00:00+00:00,2019-03-20T12:00:00+00:00,12,HUC2_10_Missouri,0.0011052515070257337
2019-04-17T00:00:00+00:00,2019-03-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0034184574318999543
2019-04-17T00:00:00+00:00,2019-03-20T18:00:00+00:00,18,HUC2_10_Missouri,0.003396192168675491
2019-04-17T06:00:00+00:00,2019-03-21T00:00:00+00:00,00,HUC2_07_UpperMiss,6.327679689411505e-05
2019-04-17T06:00:00+00:00,2019-03-21T00:00:00+00:00,00,HUC2_10_Missouri,0.002248134269342372
2019-04-17T12:00:00+00:00,2019-03-21T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0023807673180101865
2019-04-17T12:00:00+00:00,2019-03-21T06:00:00+00:00,06,HUC2_10_Missouri,0.0018887419291244224
2019-04-17T18:00:00+00:00,2019-03-21T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005747015010217396
2019-04-17T18:00:00+00:00,2019-03-21T12:00:00+00:00,12,HUC2_10_Missouri,0.002962900776509124
2019-04-18T00:00:00+00:00,2019-03-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002591904202233732
2019-04-18T00:00:00+00:00,2019-03-21T18:00:00+00:00,18,HUC2_10_Missouri,0.004091009166302369
2019-04-18T06:00:00+00:00,2019-03-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008686922098923426
2019-04-18T06:00:00+00:00,2019-03-22T00:00:00+00:00,00,HUC2_10_Missouri,0.00023697411156109192
2019-04-18T12:00:00+00:00,2019-03-22T06:00:00+00:00,06,HUC2_07_UpperMiss,3.258272265041307e-06
2019-04-18T12:00:00+00:00,2019-03-22T06:00:00+00:00,06,HUC2_10_Missouri,0.0046851801267892455
2019-04-18T18:00:00+00:00,2019-03-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.001320201320487473
2019-04-18T18:00:00+00:00,2019-03-22T12:00:00+00:00,12,HUC2_10_Missouri,0.0033534174736406176
2019-04-19T00:00:00+00:00,2019-03-22T18:00:00+00:00,18,HUC2_07_UpperMiss,2.008935423387439e-06
2019-04-19T00:00:00+00:00,2019-03-22T18:00:00+00:00,18,HUC2_10_Missouri,0.00039428419493593416
2019-04-19T06:00:00+00:00,2019-03-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003029694185873243
2019-04-19T06:00:00+00:00,2019-03-23T00:00:00+00:00,00,HUC2_10_Missouri,0.00036452314976634457
2019-04-19T12:00:00+00:00,2019-03-23T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-04-19T12:00:00+00:00,2019-03-23T06:00:00+00:00,06,HUC2_10_Missouri,0.005877342458346806
2019-04-19T18:00:00+00:00,2019-03-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000224990191309671
2019-04-19T18:00:00+00:00,2019-03-23T12:00:00+00:00,12,HUC2_10_Missouri,0.00043259541387954064
2019-04-20T00:00:00+00:00,2019-03-23T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005365085804011518
2019-04-20T00:00:00+00:00,2019-03-23T18:00:00+00:00,18,HUC2_10_Missouri,0.00017842703445065
2019-04-20T06:00:00+00:00,2019-03-24T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005135145333524888
2019-04-20T06:00:00+00:00,2019-03-24T00:00:00+00:00,00,HUC2_10_Missouri,0.002408847314437175
2019-04-20T12:00:00+00:00,2019-03-24T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001142056754817173
2019-04-20T12:00:00+00:00,2019-03-24T06:00:00+00:00,06,HUC2_10_Missouri,0.0002463666358955973
2019-04-20T18:00:00+00:00,2019-03-24T12:00:00+00:00,12,HUC2_07_UpperMiss,8.061151817127446e-05
2019-04-20T18:00:00+00:00,2019-03-24T12:00:00+00:00,12,HUC2_10_Missouri,0.0013783434638293727
2019-04-21T00:00:00+00:00,2019-03-24T18:00:00+00:00,18,HUC2_07_UpperMiss,5.900856989703897e-06
2019-04-21T00:00:00+00:00,2019-03-24T18:00:00+00:00,18,HUC2_10_Missouri,0.0022971136495262296
2019-04-21T06:00:00+00:00,2019-03-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.006945704925461707
2019-04-21T06:00:00+00:00,2019-03-25T00:00:00+00:00,00,HUC2_10_Missouri,0.0005264157518483455
2019-04-21T12:00:00+00:00,2019-03-25T06:00:00+00:00,06,HUC2_07_UpperMiss,4.9606225602565504e-05
2019-04-21T12:00:00+00:00,2019-03-25T06:00:00+00:00,06,HUC2_10_Missouri,0.0007921922704832328
2019-04-21T18:00:00+00:00,2019-03-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0009673790619354553
2019-04-21T18:00:00+00:00,2019-03-25T12:00:00+00:00,12,HUC2_10_Missouri,0.003362828426880762
2019-04-22T00:00:00+00:00,2019-03-25T18:00:00+00:00,18,HUC2_07_UpperMiss,9.068798143947741e-05
2019-04-22T00:00:00+00:00,2019-03-25T18:00:00+00:00,18,HUC2_10_Missouri,0.0005495737845703892
2019-04-22T06:00:00+00:00,2019-03-26T00:00:00+00:00,00,HUC2_07_UpperMiss,1.7156585770155883e-06
2019-04-22T06:00:00+00:00,2019-03-26T00:00:00+00:00,00,HUC2_10_Missouri,0.0
2019-04-22T12:00:00+00:00,2019-03-26T06:00:00+00:00,06,HUC2_07_UpperMiss,6.163212034404935e-05
2019-04-22T12:00:00+00:00,2019-03-26T06:00:00+00:00,06,HUC2_10_Missouri,0.0009960301618311494
2019-04-22T18:00:00+00:00,2019-03-26T12:00:00+00:00,12,HUC2_07_UpperMiss,2.2037186783317233e-05
2019-04-22T18:00:00+00:00,2019-03-26T12:00:00+00:00,12,HUC2_10_Missouri,6.278443375553481e-05
2019-04-23T00:00:00+00:00,2019-03-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0009275867650955684
2019-04-23T00:00:00+00:00,2019-03-26T18:00:00+00:00,18,HUC2_10_Missouri,0.001836053795511343
2019-04-23T06:00:00+00:00,2019-03-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001353114931310527
2019-04-23T06:00:00+00:00,2019-03-27T00:00:00+00:00,00,HUC2_10_Missouri,0.009433375052957636
2019-04-23T12:00:00+00:00,2019-03-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00036079273767495695
2019-04-23T12:00:00+00:00,2019-03-27T06:00:00+00:00,06,HUC2_10_Missouri,0.0008750639760237063
2019-04-23T18:00:00+00:00,2019-03-27T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00012607361915936043
2019-04-23T18:00:00+00:00,2019-03-27T12:00:00+00:00,12,HUC2_10_Missouri,7.106842766009247e-05
2019-04-24T00:00:00+00:00,2019-03-27T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002571810128558585
2019-04-24T00:00:00+00:00,2019-03-27T18:00:00+00:00,18,HUC2_10_Missouri,0.0004757175084903847
2019-04-24T06:00:00+00:00,2019-03-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002454685950793935
2019-04-24T06:00:00+00:00,2019-03-28T00:00:00+00:00,00,HUC2_10_Missouri,0.005327488269466725
2019-04-24T12:00:00+00:00,2019-03-28T06:00:00+00:00,06,HUC2_07_UpperMiss,6.73582161475741e-05
2019-04-24T12:00:00+00:00,2019-03-28T06:00:00+00:00,06,HUC2_10_Missouri,0.0005345459605550209
2019-04-24T18:00:00+00:00,2019-03-28T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0010384345555284572
2019-04-24T18:00:00+00:00,2019-03-28T12:00:00+00:00,12,HUC2_10_Missouri,0.006953706049332627
2019-04-25T00:00:00+00:00,2019-03-28T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0010444713545477717
2019-04-25T00:00:00+00:00,2019-03-28T18:00:00+00:00,18,HUC2_10_Missouri,0.0031902908357284
2019-04-25T06:00:00+00:00,2019-03-29T00:00:00+00:00,00,HUC2_07_UpperMiss,7.438712909261043e-06
2019-04-25T06:00:00+00:00,2019-03-29T00:00:00+00:00,00,HUC2_10_Missouri,0.0008089350133245759
2019-04-25T12:00:00+00:00,2019-03-29T06:00:00+00:00,06,HUC2_07_UpperMiss,0.003487116359761809
2019-04-25T12:00:00+00:00,2019-03-29T06:00:00+00:00,06,HUC2_10_Missouri,0.00506245785593175
2019-04-25T18:00:00+00:00,2019-03-29T12:00:00+00:00,12,HUC2_07_UpperMiss,9.428009306270031e-05
2019-04-25T18:00:00+00:00,2019-03-29T12:00:00+00:00,12,HUC2_10_Missouri,0.006465577809464291
2019-04-26T00:00:00+00:00,2019-03-29T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0019342220148148776
2019-04-26T00:00:00+00:00,2019-03-29T18:00:00+00:00,18,HUC2_10_Missouri,0.002916237966658179
2019-04-26T06:00:00+00:00,2019-03-30T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002653891777648759
2019-04-26T06:00:00+00:00,2019-03-30T00:00:00+00:00,00,HUC2_10_Missouri,0.008294540160543354
2019-04-26T12:00:00+00:00,2019-03-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0007500077928104721
2019-04-26T12:00:00+00:00,2019-03-30T06:00:00+00:00,06,HUC2_10_Missouri,0.0006180732606430664
2019-04-26T18:00:00+00:00,2019-03-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006182660144820098
2019-04-26T18:00:00+00:00,2019-03-30T12:00:00+00:00,12,HUC2_10_Missouri,0.004505165289926597
2019-04-27T00:00:00+00:00,2019-03-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.004927005475656074
2019-04-27T00:00:00+00:00,2019-03-30T18:00:00+00:00,18,HUC2_10_Missouri,0.004924089486107399
2019-04-27T06:00:00+00:00,2019-03-31T00:00:00+00:00,00,HUC2_07_UpperMiss,5.250661616272915e-05
2019-04-27T06:00:00+00:00,2019-03-31T00:00:00+00:00,00,HUC2_10_Missouri,6.33768229151134e-05
2019-04-27T12:00:00+00:00,2019-03-31T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0011506265246240344
2019-04-27T12:00:00+00:00,2019-03-31T06:00:00+00:00,06,HUC2_10_Missouri,0.002647488870451169
2019-04-27T18:00:00+00:00,2019-03-31T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00032519445026617537
2019-04-27T18:00:00+00:00,2019-03-31T12:00:00+00:00,12,HUC2_10_Missouri,0.0006764344227620017
