time,init_utc,cycle,basin,mm_6h
2019-03-27T00:00:00+00:00,2019-02-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00032254693820275805
2019-03-27T00:00:00+00:00,2019-02-28T00:00:00+00:00,00,HUC2_10_Missouri,0.001066826006350245
2019-03-27T06:00:00+00:00,2019-02-28T06:00:00+00:00,06,HUC2_07_UpperMiss,4.19107917237275e-05
2019-03-27T06:00:00+00:00,2019-02-28T06:00:00+00:00,06,HUC2_10_Missouri,2.4994252435504295e-05
2019-03-27T12:00:00+00:00,2019-02-28T12:00:00+00:00,12,HUC2_07_UpperMiss,6.853601952339829e-05
2019-03-27T12:00:00+00:00,2019-02-28T12:00:00+00:00,12,HUC2_10_Missouri,7.078530077813194e-05
2019-03-27T18:00:00+00:00,2019-02-28T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00014122299298241836
2019-03-27T18:00:00+00:00,2019-02-28T18:00:00+00:00,18,HUC2_10_Missouri,0.00239771497546821
2019-03-28T00:00:00+00:00,2019-03-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002277359438232934
2019-03-28T00:00:00+00:00,2019-03-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0006690855716905525
2019-03-28T06:00:00+00:00,2019-03-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00018723341814707507
2019-03-28T06:00:00+00:00,2019-03-01T06:00:00+00:00,06,HUC2_10_Missouri,0.0014334280165512311
2019-03-28T12:00:00+00:00,2019-03-01T12:00:00+00:00,12,HUC2_07_UpperMiss,3.664827736982171e-06
2019-03-28T12:00:00+00:00,2019-03-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0003562194471203521
2019-03-28T18:00:00+00:00,2019-03-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00022034381340570994
2019-03-28T18:00:00+00:00,2019-03-01T18:00:00+00:00,18,HUC2_10_Missouri,0.00010516569784676148
2019-03-29T00:00:00+00:00,2019-03-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00036375706489034183
2019-03-29T00:00:00+00:00,2019-03-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0008553375200160673
2019-03-29T06:00:00+00:00,2019-03-02T06:00:00+00:00,06,HUC2_07_UpperMiss,1.1988634602919885e-05
2019-03-29T06:00:00+00:00,2019-03-02T06:00:00+00:00,06,HUC2_10_Missouri,8.965045518623103e-05
2019-03-29T12:00:00+00:00,2019-03-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0009636027686583849
2019-03-29T12:00:00+00:00,2019-03-02T12:00:00+00:00,12,HUC2_10_Missouri,0.0014765442480550186
2019-03-29T18:00:00+00:00,2019-03-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0012996144926181064
2019-03-29T18:00:00+00:00,2019-03-02T18:00:00+00:00,18,HUC2_10_Missouri,0.002964284235980261
2019-03-30T00:00:00+00:00,2019-03-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00012146357327083705
2019-03-30T00:00:00+00:00,2019-03-03T00:00:00+00:00,00,HUC2_10_Missouri,0.0015762831827113575
2019-03-30T06:00:00+00:00,2019-03-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001397557367778993
2019-03-30T06:00:00+00:00,2019-03-03T06:00:00+00:00,06,HUC2_10_Missouri,0.0007135313068837765
2019-03-30T12:00:00+00:00,2019-03-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0
2019-03-30T12:00:00+00:00,2019-03-03T12:00:00+00:00,12,HUC2_10_Missouri,0.00012219215713600709
2019-03-30T18:00:00+00:00,2019-03-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001776210257926424
2019-03-30T18:00:00+00:00,2019-03-03T18:00:00+00:00,18,HUC2_10_Missouri,0.0022803829575155843
2019-03-31T00:00:00+00:00,2019-03-04T00:00:00+00:00,00,HUC2_07_UpperMiss,8.112824275898394e-05
2019-03-31T00:00:00+00:00,2019-03-04T00:00:00+00:00,00,HUC2_10_Missouri,0.0050255435526523244
2019-03-31T06:00:00+00:00,2019-03-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001746045408872117
2019-03-31T06:00:00+00:00,2019-03-04T06:00:00+00:00,06,HUC2_10_Missouri,0.0029293253642888196
2019-03-31T12:00:00+00:00,2019-03-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00011232170187160707
2019-03-31T12:00:00+00:00,2019-03-04T12:00:00+00:00,12,HUC2_10_Missouri,0.0018650624866089305
2019-03-31T18:00:00+00:00,2019-03-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0028198659164431804
2019-03-31T18:00:00+00:00,2019-03-04T18:00:00+00:00,18,HUC2_10_Missouri,0.000131282111333307
2019-04-01T00:00:00+00:00,2019-03-05T00:00:00+00:00,00,HUC2_07_UpperMiss,5.319863582428282e-05
2019-04-01T00:00:00+00:00,2019-03-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0009854985137856802
2019-04-01T06:00:00+00:00,2019-03-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0014091216088749007
2019-04-01T06:00:00+00:00,2019-03-05T06:00:00+00:00,06,HUC2_10_Missouri,0.0038886817970052697
2019-04-01T12:00:00+00:00,2019-03-05T12:00:00+00:00,12,HUC2_07_UpperMiss,7.535490479370968e-05
2019-04-01T12:00:00+00:00,2019-03-05T12:00:00+00:00,12,HUC2_10_Missouri,0.00012004921256666002
2019-04-01T18:00:00+00:00,2019-03-05T18:00:00+00:00,18,HUC2_07_UpperMiss,6.823185380043074e-05
2019-04-01T18:00:00+00:00,2019-03-05T18:00:00+00:00,18,HUC2_10_Missouri,0.00011656816505540223
2019-04-02T00:00:00+00:00,2019-03-06T00:00:00+00:00,00,HUC2_07_UpperMiss,1.1874544087069156e-05
2019-04-02T00:00:00+00:00,2019-03-06T00:00:00+00:00,00,HUC2_10_Missouri,0.0022056849834579924
2019-04-02T06:00:00+00:00,2019-03-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0026512880102492332
2019-04-02T06:00:00+00:00,2019-03-06T06:00:00+00:00,06,HUC2_10_Missouri,0.0020224290286801967
2019-04-02T12:00:00+00:00,2019-03-06T12:00:00+00:00,12,HUC2_07_UpperMiss,1.355486322753322e-05
2019-04-02T12:00:00+00:00,2019-03-06T12:00:00+00:00,12,HUC2_10_Missouri,0.0029044194773998402
2019-04-02T18:00:00+00:00,2019-03-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00013515074795761794
2019-04-02T18:00:00+00:00,2019-03-06T18:00:00+00:00,18,HUC2_10_Missouri,0.0027102506812866174
2019-04-03T00:00:00+00:00,2019-03-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0004926028064856964
2019-04-03T00:00:00+00:00,2019-03-07T00:00:00+00:00,00,HUC2_10_Missouri,0.0019824469952608886
2019-04-03T06:00:00+00:00,2019-03-07T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00015724995501809207
2019-04-03T06:00:00+00:00,2019-03-07T06:00:00+00:00,06,HUC2_10_Missouri,0.00018001693831933742
2019-04-03T12:00:00+00:00,2019-03-07T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006028540450484618
2019-04-03T12:00:00+00:00,2019-03-07T12:00:00+00:00,12,HUC2_10_Missouri,0.003889325297033589
2019-04-03T18:00:00+00:00,2019-03-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00157012489874119
2019-04-03T18:00:00+00:00,2019-03-07T18:00:00+00:00,18,HUC2_10_Missouri,0.0007406146693663452
2019-04-04T00:00:00+00:00,2019-03-08T00:00:00+00:00,00,HUC2_07_UpperMiss,7.282675808130243e-05
2019-04-04T00:00:00+00:00,2019-03-08T00:00:00+00:00,00,HUC2_10_Missouri,0.004582021628388439
2019-04-04T06:00:00+00:00,2019-03-08T06:00:00+00:00,06,HUC2_07_UpperMiss,3.0740446601664606e-05
2019-04-04T06:00:00+00:00,2019-03-08T06:00:00+00:00,06,HUC2_10_Missouri,3.326008754917737e-05
2019-04-04T12:00:00+00:00,2019-03-08T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00043554066437544793
2019-04-04T12:00:00+00:00,2019-03-08T12:00:00+00:00,12,HUC2_10_Missouri,0.00019470097816909506
2019-04-04T18:00:00+00:00,2019-03-08T18:00:00+00:00,18,HUC2_07_UpperMiss,4.3040147357960606e-05
2019-04-04T18:00:00+00:00,2019-03-08T18:00:00+00:00,18,HUC2_10_Missouri,0.0002050343899123038
2019-04-05T00:00:00+00:00,2019-03-09T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00303061549917033
2019-04-05T00:00:00+00:00,2019-03-09T00:00:00+00:00,00,HUC2_10_Missouri,0.0036683576824426867
2019-04-05T06:00:00+00:00,2019-03-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.000872502315923779
2019-04-05T06:00:00+00:00,2019-03-09T06:00:00+00:00,06,HUC2_10_Missouri,0.010840859209575794
2019-04-05T12:00:00+00:00,2019-03-09T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002111612906726463
2019-04-05T12:00:00+00:00,2019-03-09T12:00:00+00:00,12,HUC2_10_Missouri,0.0032528396008232774
2019-04-05T18:00:00+00:00,2019-03-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.003127864804900298
2019-04-05T18:00:00+00:00,2019-03-09T18:00:00+00:00,18,HUC2_10_Missouri,0.0028500970154956766
2019-04-06T00:00:00+00:00,2019-03-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0
2019-04-06T00:00:00+00:00,2019-03-10T00:00:00+00:00,00,HUC2_10_Missouri,0.0003734354502207405
2019-04-06T06:00:00+00:00,2019-03-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00434205330864892
2019-04-06T06:00:00+00:00,2019-03-10T06:00:00+00:00,06,HUC2_10_Missouri,0.0056465077651373695
2019-04-06T12:00:00+00:00,2019-03-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004927059867591371
2019-04-06T12:00:00+00:00,2019-03-10T12:00:00+00:00,12,HUC2_10_Missouri,0.0031713702328227578
2019-04-06T18:00:00+00:00,2019-03-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0011487351875248753
2019-04-06T18:00:00+00:00,2019-03-10T18:00:00+00:00,18,HUC2_10_Missouri,0.001125368625487227
2019-04-07T00:00:00+00:00,2019-03-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000422535366399561
2019-04-07T00:00:00+00:00,2019-03-11T00:00:00+00:00,00,HUC2_10_Missouri,0.0017658608479455293
2019-04-07T06:00:00+00:00,2019-03-11T06:00:00+00:00,06,HUC2_07_UpperMiss,0.008300510896928584
2019-04-07T06:00:00+00:00,2019-03-11T06:00:00+00:00,06,HUC2_10_Missouri,0.0013842017300050803
2019-04-07T12:00:00+00:00,2019-03-11T12:00:00+00:00,12,HUC2_07_UpperMiss,2.1627389441450887e-05
2019-04-07T12:00:00+00:00,2019-03-11T12:00:00+00:00,12,HUC2_10_Missouri,0.000718954136074402
2019-04-07T18:00:00+00:00,2019-03-11T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0004909066318802963
2019-04-07T18:00:00+00:00,2019-03-11T18:00:00+00:00,18,HUC2_10_Missouri,0.0016360127049181526
2019-04-08T00:00:00+00:00,2019-03-12T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000224028235532907
2019-04-08T00:00:00+00:00,2019-03-12T00:00:00+00:00,00,HUC2_10_Missouri,0.00350254313912179
2019-04-08T06:00:00+00:00,2019-03-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0015667481540690385
2019-04-08T06:00:00+00:00,2019-03-12T06:00:00+00:00,06,HUC2_10_Missouri,0.009115910997441688
2019-04-08T12:00:00+00:00,2019-03-12T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0013825190914806618
2019-04-08T12:00:00+00:00,2019-03-12T12:00:00+00:00,12,HUC2_10_Missouri,0.0008284233494430434
2019-04-08T18:00:00+00:00,2019-03-12T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-04-08T18:00:00+00:00,2019-03-12T18:00:00+00:00,18,HUC2_10_Missouri,0.0002582163243406733
2019-04-09T00:00:00+00:00,2019-03-13T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00025351076784693266
2019-04-09T00:00:00+00:00,2019-03-13T00:00:00+00:00,00,HUC2_10_Missouri,3.6414896814272177e-07
2019-04-09T06:00:00+00:00,2019-03-13T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-04-09T06:00:00+00:00,2019-03-13T06:00:00+00:00,06,HUC2_10_Missouri,2.529745501866254e-05
2019-04-09T12:00:00+00:00,2019-03-13T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005259364126559094
2019-04-09T12:00:00+00:00,2019-03-13T12:00:00+00:00,12,HUC2_10_Missouri,0.004043579200933292
2019-04-09T18:00:00+00:00,2019-03-13T18:00:00+00:00,18,HUC2_07_UpperMiss,1.694863261720637e-05
2019-04-09T18:00:00+00:00,2019-03-13T18:00:00+00:00,18,HUC2_10_Missouri,0.0018525219551020706
2019-04-10T00:00:00+00:00,2019-03-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0011643656176307355
2019-04-10T00:00:00+00:00,2019-03-14T00:00:00+00:00,00,HUC2_10_Missouri,0.0015759393334705755
2019-04-10T06:00:00+00:00,2019-03-14T06:00:00+00:00,06,HUC2_07_UpperMiss,8.689902052153886e-05
2019-04-10T06:00:00+00:00,2019-03-14T06:00:00+00:00,06,HUC2_10_Missouri,0.0007742773934300719
2019-04-10T12:00:00+00:00,2019-03-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0015326029671771234
2019-04-10T12:00:00+00:00,2019-03-14T12:00:00+00:00,12,HUC2_10_Missouri,0.0020797255552085147
2019-04-10T18:00:00+00:00,2019-03-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0007198706983429366
2019-04-10T18:00:00+00:00,2019-03-14T18:00:00+00:00,18,HUC2_10_Missouri,0.0006459837763724581
2019-04-11T00:00:00+00:00,2019-03-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0
2019-04-11T00:00:00+00:00,2019-03-15T00:00:00+00:00,00,HUC2_10_Missouri,0.0006866838678638079
2019-04-11T06:00:00+00:00,2019-03-15T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0029961378649053364
2019-04-11T06:00:00+00:00,2019-03-15T06:00:00+00:00,06,HUC2_10_Missouri,0.006445056428626647
2019-04-11T12:00:00+00:00,2019-03-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001594088957301285
2019-04-11T12:00:00+00:00,2019-03-15T12:00:00+00:00,12,HUC2_10_Missouri,0.0004783357846139068
2019-04-11T18:00:00+00:00,2019-03-15T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001249385062360109
2019-04-11T18:00:00+00:00,2019-03-15T18:00:00+00:00,18,HUC2_10_Missouri,0.001235749375796597
2019-04-12T00:00:00+00:00,2019-03-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0004489915238615115
2019-04-12T00:00:00+00:00,2019-03-16T00:00:00+00:00,00,HUC2_10_Missouri,0.0010984372734335847
2019-04-12T06:00:00+00:00,2019-03-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003039087563351869
2019-04-12T06:00:00+00:00,2019-03-16T06:00:00+00:00,06,HUC2_10_Missouri,0.0016916217214178293
2019-04-12T12:00:00+00:00,2019-03-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0018032441845939014
2019-04-12T12:00:00+00:00,2019-03-16T12:00:00+00:00,12,HUC2_10_Missouri,0.0018005169910802017
2019-04-12T18:00:00+00:00,2019-03-16T18:00:00+00:00,18,HUC2_07_UpperMiss,4.4533235512946834e-05
2019-04-12T18:00:00+00:00,2019-03-16T18:00:00+00:00,18,HUC2_10_Missouri,0.00022969368359864584
2019-04-13T00:00:00+00:00,2019-03-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0039975910724238724
2019-04-13T00:00:00+00:00,2019-03-17T00:00:00+00:00,00,HUC2_10_Missouri,0.0023405769253733817
2019-04-13T06:00:00+00:00,2019-03-17T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0011372408985470363
2019-04-13T06:00:00+00:00,2019-03-17T06:00:00+00:00,06,HUC2_10_Missouri,0.0011564687609116305
2019-04-13T12:00:00+00:00,2019-03-17T12:00:00+00:00,12,HUC2_07_UpperMiss,5.719458782425461e-05
2019-04-13T12:00:00+00:00,2019-03-17T12:00:00+00:00,12,HUC2_10_Missouri,0.0019870310707315237
2019-04-13T18:00:00+00:00,2019-03-17T18:00:00+00:00,18,HUC2_07_UpperMiss,5.0254850304565464e-05
2019-04-13T18:00:00+00:00,2019-03-17T18:00:00+00:00,18,HUC2_10_Missouri,0.0010611460032525822
2019-04-14T00:00:00+00:00,2019-03-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0004511185749624593
2019-04-14T00:00:00+00:00,2019-03-18T00:00:00+00:00,00,HUC2_10_Missouri,0.00030058512470157423
2019-04-14T06:00:00+00:00,2019-03-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0010758138821301579
2019-04-14T06:00:00+00:00,2019-03-18T06:00:00+00:00,06,HUC2_10_Missouri,0.004304755086981122
2019-04-14T12:00:00+00:00,2019-03-18T12:00:00+00:00,12,HUC2_07_UpperMiss,5.5923794056152076e-05
2019-04-14T12:00:00+00:00,2019-03-18T12:00:00+00:00,12,HUC2_10_Missouri,0.00014313252255669596
2019-04-14T18:00:00+00:00,2019-03-18T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-04-14T18:00:00+00:00,2019-03-18T18:00:00+00:00,18,HUC2_10_Missouri,0.0015199208292339284
2019-04-15T00:00:00+00:00,2019-03-19T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001721790165800877
2019-04-15T00:00:00+00:00,2019-03-19T00:00:00+00:00,00,HUC2_10_Missouri,0.003070866793651069
2019-04-15T06:00:00+00:00,2019-03-19T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0004573909475173837
2019-04-15T06:00:00+00:00,2019-03-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0024343730521227645
2019-04-15T12:00:00+00:00,2019-03-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00018400013241108394
2019-04-15T12:00:00+00:00,2019-03-19T12:00:00+00:00,12,HUC2_10_Missouri,0.0009463723207574253
2019-04-15T18:00:00+00:00,2019-03-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-04-15T18:00:00+00:00,2019-03-19T18:00:00+00:00,18,HUC2_10_Missouri,0.0040163938777234565
2019-04-16T00:00:00+00:00,2019-03-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0015729273504872857
2019-04-16T00:00:00+00:00,2019-03-20T00:00:00+00:00,00,HUC2_10_Missouri,0.000788914792085522
2019-04-16T06:00:00+00:00,2019-03-20T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00012471023676597905
2019-04-16T06:00:00+00:00,2019-03-20T06:00:00+00:00,06,HUC2_10_Missouri,0.0016541369787356434
2019-04-16T12:00:00+00:00,2019-03-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004290179194128798
2019-04-16T12:00:00+00:00,2019-03-20T12:00:00+00:00,12,HUC2_10_Missouri,0.0006100865026271523
2019-04-16T18:00:00+00:00,2019-03-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0023090760133430773
2019-04-16T18:00:00+00:00,2019-03-20T18:00:00+00:00,18,HUC2_10_Missouri,0.0017235269962647612
2019-04-17T00:00:00+00:00,2019-03-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00027977051879091587
2019-04-17T00:00:00+00:00,2019-03-21T00:00:00+00:00,00,HUC2_10_Missouri,0.0037746388171373164
2019-04-17T06:00:00+00:00,2019-03-21T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0015629442957605492
2019-04-17T06:00:00+00:00,2019-03-21T06:00:00+00:00,06,HUC2_10_Missouri,0.002754938298241078
2019-04-17T12:00:00+00:00,2019-03-21T12:00:00+00:00,12,HUC2_07_UpperMiss,1.4550707473810365e-05
2019-04-17T12:00:00+00:00,2019-03-21T12:00:00+00:00,12,HUC2_10_Missouri,0.002507838927678128
2019-04-17T18:00:00+00:00,2019-03-21T18:00:00+00:00,18,HUC2_07_UpperMiss,7.989639500815675e-05
2019-04-17T18:00:00+00:00,2019-03-21T18:00:00+00:00,18,HUC2_10_Missouri,0.00019826266003932538
2019-04-18T00:00:00+00:00,2019-03-22T00:00:00+00:00,00,HUC2_07_UpperMiss,6.572778383865086e-07
2019-04-18T00:00:00+00:00,2019-03-22T00:00:00+00:00,00,HUC2_10_Missouri,0.0019264384153269204
2019-04-18T06:00:00+00:00,2019-03-22T06:00:00+00:00,06,HUC2_07_UpperMiss,0.000232689582415222
2019-04-18T06:00:00+00:00,2019-03-22T06:00:00+00:00,06,HUC2_10_Missouri,0.0015375406229446256
2019-04-18T12:00:00+00:00,2019-03-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.002179850681498342
2019-04-18T12:00:00+00:00,2019-03-22T12:00:00+00:00,12,HUC2_10_Missouri,0.0010741503795634582
2019-04-18T18:00:00+00:00,2019-03-22T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0033291372198715787
2019-04-18T18:00:00+00:00,2019-03-22T18:00:00+00:00,18,HUC2_10_Missouri,0.00835820867795156
2019-04-19T00:00:00+00:00,2019-03-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001125142587909305
2019-04-19T00:00:00+00:00,2019-03-23T00:00:00+00:00,00,HUC2_10_Missouri,0.0009099696618741728
2019-04-19T06:00:00+00:00,2019-03-23T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00011408987412931369
2019-04-19T06:00:00+00:00,2019-03-23T06:00:00+00:00,06,HUC2_10_Missouri,0.004504235772315582
2019-04-19T12:00:00+00:00,2019-03-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.003216984338299557
2019-04-19T12:00:00+00:00,2019-03-23T12:00:00+00:00,12,HUC2_10_Missouri,0.003620352137460538
2019-04-19T18:00:00+00:00,2019-03-23T18:00:00+00:00,18,HUC2_07_UpperMiss,0.003699581498755518
2019-04-19T18:00:00+00:00,2019-03-23T18:00:00+00:00,18,HUC2_10_Missouri,0.002005932061744973
2019-04-20T00:00:00+00:00,2019-03-24T00:00:00+00:00,00,HUC2_07_UpperMiss,6.213149285464046e-05
2019-04-20T00:00:00+00:00,2019-03-24T00:00:00+00:00,00,HUC2_10_Missouri,0.0009577179463565905
2019-04-20T06:00:00+00:00,2019-03-24T06:00:00+00:00,06,HUC2_07_UpperMiss,3.991180273650699e-06
2019-04-20T06:00:00+00:00,2019-03-24T06:00:00+00:00,06,HUC2_10_Missouri,0.0017931627877747647
2019-04-20T12:00:00+00:00,2019-03-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.008212414276591438
2019-04-20T12:00:00+00:00,2019-03-24T12:00:00+00:00,12,HUC2_10_Missouri,0.006154031108529375
2019-04-20T18:00:00+00:00,2019-03-24T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001948778362844207
2019-04-20T18:00:00+00:00,2019-03-24T18:00:00+00:00,18,HUC2_10_Missouri,0.00012069127726380787
2019-04-21T00:00:00+00:00,2019-03-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002857912545229966
2019-04-21T00:00:00+00:00,2019-03-25T00:00:00+00:00,00,HUC2_10_Missouri,0.0018424854153610206
2019-04-21T06:00:00+00:00,2019-03-25T06:00:00+00:00,06,HUC2_07_UpperMiss,0.000993243965308558
2019-04-21T06:00:00+00:00,2019-03-25T06:00:00+00:00,06,HUC2_10_Missouri,0.000355217534948773
2019-04-21T12:00:00+00:00,2019-03-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006967228419862016
2019-04-21T12:00:00+00:00,2019-03-25T12:00:00+00:00,12,HUC2_10_Missouri,0.003595443477454426
2019-04-21T18:00:00+00:00,2019-03-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00020675906840529772
2019-04-21T18:00:00+00:00,2019-03-25T18:00:00+00:00,18,HUC2_10_Missouri,0.001953117422419009
2019-04-22T00:00:00+00:00,2019-03-26T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0032296263290910836
2019-04-22T00:00:00+00:00,2019-03-26T00:00:00+00:00,00,HUC2_10_Missouri,0.0028301288617108176
2019-04-22T06:00:00+00:00,2019-03-26T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0019208636910652884
2019-04-22T06:00:00+00:00,2019-03-26T06:00:00+00:00,06,HUC2_10_Missouri,0.0019203027640651586
2019-04-22T12:00:00+00:00,2019-03-26T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00015359222932862174
2019-04-22T12:00:00+00:00,2019-03-26T12:00:00+00:00,12,HUC2_10_Missouri,0.00015483772194699948
2019-04-22T18:00:00+00:00,2019-03-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001593072124669195
2019-04-22T18:00:00+00:00,2019-03-26T18:00:00+00:00,18,HUC2_10_Missouri,0.002354572357507646
2019-04-23T00:00:00+00:00,2019-03-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0029672862857103134
2019-04-23T00:00:00+00:00,2019-03-27T00:00:00+00:00,00,HUC2_10_Missouri,0.0019363168507996733
2019-04-23T06:00:00+00:00,2019-03-27T06:00:00+00:00,06,HUC2_07_UpperMiss,2.3004723209939515e-06
2019-04-23T06:00:00+00:00,2019-03-27T06:00:00+00:00,06,HUC2_10_Missouri,0.004072304941445083
2019-04-23T12:00:00+00:00,2019-03-27T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0
2019-04-23T12:00:00+00:00,2019-03-27T12:00:00+00:00,12,HUC2_10_Missouri,0.0019028026286465392
2019-04-23T18:00:00+00:00,2019-03-27T18:00:00+00:00,18,HUC2_07_UpperMiss,3.4729888914431476e-05
2019-04-23T18:00:00+00:00,2019-03-27T18:00:00+00:00,18,HUC2_10_Missouri,0.0003364274729836192
2019-04-24T00:00:00+00:00,2019-03-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0017505762419827208
2019-04-24T00:00:00+00:00,2019-03-28T00:00:00+00:00,00,HUC2_10_Missouri,0.0021782833420321227
2019-04-24T06:00:00+00:00,2019-03-28T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005524963600615197
2019-04-24T06:00:00+00:00,2019-03-28T06:00:00+00:00,06,HUC2_10_Missouri,0.0059810187774919305
2019-04-24T12:00:00+00:00,2019-03-28T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0
2019-04-24T12:00:00+00:00,2019-03-28T12:00:00+00:00,12,HUC2_10_Missouri,0.0013211401543972083
2019-04-24T18:00:00+00:00,2019-03-28T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00010163640857410524
2019-04-24T18:00:00+00:00,2019-03-28T18:00:00+00:00,18,HUC2_10_Missouri,0.0002667032609024721
2019-04-25T00:00:00+00:00,2019-03-29T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008266973911010695
2019-04-25T00:00:00+00:00,2019-03-29T00:00:00+00:00,00,HUC2_10_Missouri,0.0033642631648352333
2019-04-25T06:00:00+00:00,2019-03-29T06:00:00+00:00,06,HUC2_07_UpperMiss,9.224149147279412e-05
2019-04-25T06:00:00+00:00,2019-03-29T06:00:00+00:00,06,HUC2_10_Missouri,0.009078947022495735
2019-04-25T12:00:00+00:00,2019-03-29T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006038040374596468
