time,init_utc,cycle,basin,mm_6h
2019-04-04T12:00:00+00:00,2019-03-08T06:00:00+00:00,06,HUC2_07_UpperMiss,5.80640170661987e-06
2019-04-04T12:00:00+00:00,2019-03-08T06:00:00+00:00,06,HUC2_10_Missouri,5.7126472530397665e-05
2019-04-04T18:00:00+00:00,2019-03-08T12:00:00+00:00,12,HUC2_07_UpperMiss,0.001413125593683084
2019-04-04T18:00:00+00:00,2019-03-08T12:00:00+00:00,12,HUC2_10_Missouri,0.00017962934417702553
2019-04-05T00:00:00+00:00,2019-03-08T18:00:00+00:00,18,HUC2_07_UpperMiss,3.0240673712133978e-05
2019-04-05T00:00:00+00:00,2019-03-08T18:00:00+00:00,18,HUC2_10_Missouri,0.00031336751446073155
2019-04-05T06:00:00+00:00,2019-03-09T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0033933611676804764
2019-04-05T06:00:00+00:00,2019-03-09T00:00:00+00:00,00,HUC2_10_Missouri,0.0052696601739984075
2019-04-05T12:00:00+00:00,2019-03-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0037504143199854284
2019-04-05T12:00:00+00:00,2019-03-09T06:00:00+00:00,06,HUC2_10_Missouri,0.006490339507808082
2019-04-05T18:00:00+00:00,2019-03-09T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001815657028648357
2019-04-05T18:00:00+00:00,2019-03-09T12:00:00+00:00,12,HUC2_10_Missouri,0.0026938002046168956
2019-04-06T00:00:00+00:00,2019-03-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0028150387521967686
2019-04-06T00:00:00+00:00,2019-03-09T18:00:00+00:00,18,HUC2_10_Missouri,0.003303870459074082
2019-04-06T06:00:00+00:00,2019-03-10T00:00:00+00:00,00,HUC2_07_UpperMiss,7.234785834345334e-06
2019-04-06T06:00:00+00:00,2019-03-10T00:00:00+00:00,00,HUC2_10_Missouri,0.0003046738018704747
2019-04-06T12:00:00+00:00,2019-03-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.005074050758777814
2019-04-06T12:00:00+00:00,2019-03-10T06:00:00+00:00,06,HUC2_10_Missouri,0.005480288081124822
2019-04-06T18:00:00+00:00,2019-03-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00018220702698733556
2019-04-06T18:00:00+00:00,2019-03-10T12:00:00+00:00,12,HUC2_10_Missouri,0.003145329325263871
2019-04-07T00:00:00+00:00,2019-03-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0011686226548846272
2019-04-07T00:00:00+00:00,2019-03-10T18:00:00+00:00,18,HUC2_10_Missouri,0.0015705463405063476
2019-04-07T06:00:00+00:00,2019-03-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00026956732745745814
2019-04-07T06:00:00+00:00,2019-03-11T00:00:00+00:00,00,HUC2_10_Missouri,0.0018722094117612747
2019-04-07T12:00:00+00:00,2019-03-11T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0031335077294328455
2019-04-07T12:00:00+00:00,2019-03-11T06:00:00+00:00,06,HUC2_10_Missouri,0.0013583793835385796
2019-04-07T18:00:00+00:00,2019-03-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003411606352414022
2019-04-07T18:00:00+00:00,2019-03-11T12:00:00+00:00,12,HUC2_10_Missouri,0.0011876934776352752
2019-04-08T00:00:00+00:00,2019-03-11T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0019995696383485946
2019-04-08T00:00:00+00:00,2019-03-11T18:00:00+00:00,18,HUC2_10_Missouri,0.002980394028091709
2019-04-08T06:00:00+00:00,2019-03-12T00:00:00+00:00,00,HUC2_07_UpperMiss,2.6054634199663263e-05
2019-04-08T06:00:00+00:00,2019-03-12T00:00:00+00:00,00,HUC2_10_Missouri,0.004625963369093403
2019-04-08T12:00:00+00:00,2019-03-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.003362964623438908
2019-04-08T12:00:00+00:00,2019-03-12T06:00:00+00:00,06,HUC2_10_Missouri,0.009487093910423449
2019-04-08T18:00:00+00:00,2019-03-12T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0011644057972785568
2019-04-08T18:00:00+00:00,2019-03-12T12:00:00+00:00,12,HUC2_10_Missouri,0.0006387220873997263
2019-04-09T00:00:00+00:00,2019-03-12T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-04-09T00:00:00+00:00,2019-03-12T18:00:00+00:00,18,HUC2_10_Missouri,0.001155614324903515
2019-04-09T06:00:00+00:00,2019-03-13T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0004957194214109567
2019-04-09T06:00:00+00:00,2019-03-13T00:00:00+00:00,00,HUC2_10_Missouri,0.0
2019-04-09T12:00:00+00:00,2019-03-13T06:00:00+00:00,06,HUC2_07_UpperMiss,1.3285325209676958e-05
2019-04-09T12:00:00+00:00,2019-03-13T06:00:00+00:00,06,HUC2_10_Missouri,1.8746736186352906e-05
2019-04-09T18:00:00+00:00,2019-03-13T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003826598576724558
2019-04-09T18:00:00+00:00,2019-03-13T12:00:00+00:00,12,HUC2_10_Missouri,0.003022176517102587
2019-04-10T00:00:00+00:00,2019-03-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-04-10T00:00:00+00:00,2019-03-13T18:00:00+00:00,18,HUC2_10_Missouri,0.0030180040152218974
2019-04-10T06:00:00+00:00,2019-03-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0012858655269972184
2019-04-10T06:00:00+00:00,2019-03-14T00:00:00+00:00,00,HUC2_10_Missouri,0.005693253458284746
2019-04-10T12:00:00+00:00,2019-03-14T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00012960550455135163
2019-04-10T12:00:00+00:00,2019-03-14T06:00:00+00:00,06,HUC2_10_Missouri,0.0009175137393660871
2019-04-10T18:00:00+00:00,2019-03-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0011180111121513747
2019-04-10T18:00:00+00:00,2019-03-14T12:00:00+00:00,12,HUC2_10_Missouri,0.001998332770434521
2019-04-11T00:00:00+00:00,2019-03-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00020454280513138023
2019-04-11T00:00:00+00:00,2019-03-14T18:00:00+00:00,18,HUC2_10_Missouri,0.0023244834040287168
2019-04-11T06:00:00+00:00,2019-03-15T00:00:00+00:00,00,HUC2_07_UpperMiss,7.776507770974367e-06
2019-04-11T06:00:00+00:00,2019-03-15T00:00:00+00:00,00,HUC2_10_Missouri,0.0021320948028470716
2019-04-11T12:00:00+00:00,2019-03-15T06:00:00+00:00,06,HUC2_07_UpperMiss,0.004793962267434062
2019-04-11T12:00:00+00:00,2019-03-15T06:00:00+00:00,06,HUC2_10_Missouri,0.004891047513301721
2019-04-11T18:00:00+00:00,2019-03-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002015245813002361
2019-04-11T18:00:00+00:00,2019-03-15T12:00:00+00:00,12,HUC2_10_Missouri,0.00035434724799591094
2019-04-12T00:00:00+00:00,2019-03-15T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006297186884287785
2019-04-12T00:00:00+00:00,2019-03-15T18:00:00+00:00,18,HUC2_10_Missouri,0.0008956299577581825
2019-04-12T06:00:00+00:00,2019-03-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006911323457910075
2019-04-12T06:00:00+00:00,2019-03-16T00:00:00+00:00,00,HUC2_10_Missouri,0.0005755433369834508
2019-04-12T12:00:00+00:00,2019-03-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0014883821669733467
2019-04-12T12:00:00+00:00,2019-03-16T06:00:00+00:00,06,HUC2_10_Missouri,0.0018815093589575076
2019-04-12T18:00:00+00:00,2019-03-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0018112200000639192
2019-04-12T18:00:00+00:00,2019-03-16T12:00:00+00:00,12,HUC2_10_Missouri,0.0020888390097166592
2019-04-13T00:00:00+00:00,2019-03-16T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-04-13T00:00:00+00:00,2019-03-16T18:00:00+00:00,18,HUC2_10_Missouri,0.000257454065256881
2019-04-13T06:00:00+00:00,2019-03-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0026210234376448137
2019-04-13T06:00:00+00:00,2019-03-17T00:00:00+00:00,00,HUC2_10_Missouri,0.0010812336155026753
2019-04-13T12:00:00+00:00,2019-03-17T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002270577143373421
2019-04-13T12:00:00+00:00,2019-03-17T06:00:00+00:00,06,HUC2_10_Missouri,0.001705355277562018
2019-04-13T18:00:00+00:00,2019-03-17T12:00:00+00:00,12,HUC2_07_UpperMiss,9.303402144859546e-06
2019-04-13T18:00:00+00:00,2019-03-17T12:00:00+00:00,12,HUC2_10_Missouri,0.001892141550766641
2019-04-14T00:00:00+00:00,2019-03-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00027391132156703304
2019-04-14T00:00:00+00:00,2019-03-17T18:00:00+00:00,18,HUC2_10_Missouri,0.0008236579999715163
2019-04-14T06:00:00+00:00,2019-03-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007005108591805274
2019-04-14T06:00:00+00:00,2019-03-18T00:00:00+00:00,00,HUC2_10_Missouri,0.00032088405426588975
2019-04-14T12:00:00+00:00,2019-03-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0012390007810701023
2019-04-14T12:00:00+00:00,2019-03-18T06:00:00+00:00,06,HUC2_10_Missouri,0.004274692213866602
2019-04-14T18:00:00+00:00,2019-03-18T12:00:00+00:00,12,HUC2_07_UpperMiss,2.2574077599340915e-05
2019-04-14T18:00:00+00:00,2019-03-18T12:00:00+00:00,12,HUC2_10_Missouri,0.00040727055104246984
2019-04-15T00:00:00+00:00,2019-03-18T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-04-15T00:00:00+00:00,2019-03-18T18:00:00+00:00,18,HUC2_10_Missouri,0.0032966841602454365
2019-04-15T06:00:00+00:00,2019-03-19T00:00:00+00:00,00,HUC2_07_UpperMiss,0.003992618047527959
2019-04-15T06:00:00+00:00,2019-03-19T00:00:00+00:00,00,HUC2_10_Missouri,0.002603118702306086
2019-04-15T12:00:00+00:00,2019-03-19T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002416014113103803
2019-04-15T12:00:00+00:00,2019-03-19T06:00:00+00:00,06,HUC2_10_Missouri,0.002583227691261682
2019-04-15T18:00:00+00:00,2019-03-19T12:00:00+00:00,12,HUC2_07_UpperMiss,4.044623445720857e-05
2019-04-15T18:00:00+00:00,2019-03-19T12:00:00+00:00,12,HUC2_10_Missouri,0.0008218558998916451
2019-04-16T00:00:00+00:00,2019-03-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-04-16T00:00:00+00:00,2019-03-19T18:00:00+00:00,18,HUC2_10_Missouri,0.004073333312656905
2019-04-16T06:00:00+00:00,2019-03-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002942881205134259
2019-04-16T06:00:00+00:00,2019-03-20T00:00:00+00:00,00,HUC2_10_Missouri,0.0008394976930987134
2019-04-16T12:00:00+00:00,2019-03-20T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0004177319351252383
2019-04-16T12:00:00+00:00,2019-03-20T06:00:00+00:00,06,HUC2_10_Missouri,0.0012454913385290033
2019-04-16T18:00:00+00:00,2019-03-20T12:00:00+00:00,12,HUC2_07_UpperMiss,6.29997745234285e-05
2019-04-16T18:00:00+00:00,2019-03-20T12:00:00+00:00,12,HUC2_10_Missouri,0.0008497463675395353
2019-04-17T00:00:00+00:00,2019-03-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001839735298792808
2019-04-17T00:00:00+00:00,2019-03-20T18:00:00+00:00,18,HUC2_10_Missouri,0.0013900235441320268
2019-04-17T06:00:00+00:00,2019-03-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0009903472966108762
2019-04-17T06:00:00+00:00,2019-03-21T00:00:00+00:00,00,HUC2_10_Missouri,0.004223954097385194
2019-04-17T12:00:00+00:00,2019-03-21T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0018142224939890898
2019-04-17T12:00:00+00:00,2019-03-21T06:00:00+00:00,06,HUC2_10_Missouri,0.0013765569282841717
2019-04-17T18:00:00+00:00,2019-03-21T12:00:00+00:00,12,HUC2_07_UpperMiss,2.1302159995630375e-05
2019-04-17T18:00:00+00:00,2019-03-21T12:00:00+00:00,12,HUC2_10_Missouri,0.0035676032660498323
2019-04-18T00:00:00+00:00,2019-03-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00020824359016916613
2019-04-18T00:00:00+00:00,2019-03-21T18:00:00+00:00,18,HUC2_10_Missouri,0.0008942257216184451
2019-04-18T06:00:00+00:00,2019-03-22T00:00:00+00:00,00,HUC2_07_UpperMiss,5.182812777477338e-05
2019-04-18T06:00:00+00:00,2019-03-22T00:00:00+00:00,00,HUC2_10_Missouri,0.0024608321208245596
2019-04-18T12:00:00+00:00,2019-03-22T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00021650771790426515
2019-04-18T12:00:00+00:00,2019-03-22T06:00:00+00:00,06,HUC2_10_Missouri,0.0015549461611298304
2019-04-18T18:00:00+00:00,2019-03-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.002425597625365488
2019-04-18T18:00:00+00:00,2019-03-22T12:00:00+00:00,12,HUC2_10_Missouri,0.00023164513071704555
2019-04-19T00:00:00+00:00,2019-03-22T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0015540557648125572
2019-04-19T00:00:00+00:00,2019-03-22T18:00:00+00:00,18,HUC2_10_Missouri,0.008195959608234068
2019-04-19T06:00:00+00:00,2019-03-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001975193642100764
2019-04-19T06:00:00+00:00,2019-03-23T00:00:00+00:00,00,HUC2_10_Missouri,0.0001214805427540861
2019-04-19T12:00:00+00:00,2019-03-23T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001631436760441275
2019-04-19T12:00:00+00:00,2019-03-23T06:00:00+00:00,06,HUC2_10_Missouri,0.007059993892388668
2019-04-19T18:00:00+00:00,2019-03-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.002505832204051025
2019-04-19T18:00:00+00:00,2019-03-23T12:00:00+00:00,12,HUC2_10_Missouri,0.0024479121586298454
2019-04-20T00:00:00+00:00,2019-03-23T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0018997159544030047
2019-04-20T00:00:00+00:00,2019-03-23T18:00:00+00:00,18,HUC2_10_Missouri,0.001961785936306486
2019-04-20T06:00:00+00:00,2019-03-24T00:00:00+00:00,00,HUC2_07_UpperMiss,1.019050075502439e-05
2019-04-20T06:00:00+00:00,2019-03-24T00:00:00+00:00,00,HUC2_10_Missouri,0.0011284644304334819
2019-04-20T12:00:00+00:00,2019-03-24T06:00:00+00:00,06,HUC2_07_UpperMiss,7.088602837682936e-07
2019-04-20T12:00:00+00:00,2019-03-24T06:00:00+00:00,06,HUC2_10_Missouri,0.002171734600333568
2019-04-20T18:00:00+00:00,2019-03-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.005073583959238775
2019-04-20T18:00:00+00:00,2019-03-24T12:00:00+00:00,12,HUC2_10_Missouri,0.001854817341555468
2019-04-21T00:00:00+00:00,2019-03-24T18:00:00+00:00,18,HUC2_07_UpperMiss,7.78072741884607e-05
2019-04-21T00:00:00+00:00,2019-03-24T18:00:00+00:00,18,HUC2_10_Missouri,0.000591399129431588
2019-04-21T06:00:00+00:00,2019-03-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0017214821078322033
2019-04-21T06:00:00+00:00,2019-03-25T00:00:00+00:00,00,HUC2_10_Missouri,0.0007128711284753208
2019-04-21T12:00:00+00:00,2019-03-25T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005636882475340062
2019-04-21T12:00:00+00:00,2019-03-25T06:00:00+00:00,06,HUC2_10_Missouri,6.55414285132338e-05
2019-04-21T18:00:00+00:00,2019-03-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0013206670519507466
2019-04-21T18:00:00+00:00,2019-03-25T12:00:00+00:00,12,HUC2_10_Missouri,0.0020414109825033716
2019-04-22T00:00:00+00:00,2019-03-25T18:00:00+00:00,18,HUC2_07_UpperMiss,9.962870963819467e-05
2019-04-22T00:00:00+00:00,2019-03-25T18:00:00+00:00,18,HUC2_10_Missouri,0.0020141750601917856
2019-04-22T06:00:00+00:00,2019-03-26T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0017191388003619846
2019-04-22T06:00:00+00:00,2019-03-26T00:00:00+00:00,00,HUC2_10_Missouri,0.0016669315305295072
2019-04-22T12:00:00+00:00,2019-03-26T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00125106912105072
2019-04-22T12:00:00+00:00,2019-03-26T06:00:00+00:00,06,HUC2_10_Missouri,0.00203784638093265
2019-04-22T18:00:00+00:00,2019-03-26T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00037491671668010566
2019-04-22T18:00:00+00:00,2019-03-26T12:00:00+00:00,12,HUC2_10_Missouri,0.0005597795489350535
2019-04-23T00:00:00+00:00,2019-03-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00022643139258327207
2019-04-23T00:00:00+00:00,2019-03-26T18:00:00+00:00,18,HUC2_10_Missouri,0.002124819132026742
2019-04-23T06:00:00+00:00,2019-03-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001757990628689351
2019-04-23T06:00:00+00:00,2019-03-27T00:00:00+00:00,00,HUC2_10_Missouri,0.0009836389380804681
2019-04-23T12:00:00+00:00,2019-03-27T06:00:00+00:00,06,HUC2_07_UpperMiss,7.71829131750667e-05
2019-04-23T12:00:00+00:00,2019-03-27T06:00:00+00:00,06,HUC2_10_Missouri,0.004080343338903568
2019-04-23T18:00:00+00:00,2019-03-27T12:00:00+00:00,12,HUC2_07_UpperMiss,3.970428926586887e-06
2019-04-23T18:00:00+00:00,2019-03-27T12:00:00+00:00,12,HUC2_10_Missouri,0.0015483182220700556
2019-04-24T00:00:00+00:00,2019-03-27T18:00:00+00:00,18,HUC2_07_UpperMiss,1.588943009412045e-05
2019-04-24T00:00:00+00:00,2019-03-27T18:00:00+00:00,18,HUC2_10_Missouri,0.0004281103971299269
2019-04-24T06:00:00+00:00,2019-03-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0016735120771753076
2019-04-24T06:00:00+00:00,2019-03-28T00:00:00+00:00,00,HUC2_10_Missouri,0.001452729960053215
2019-04-24T12:00:00+00:00,2019-03-28T06:00:00+00:00,06,HUC2_07_UpperMiss,0.002094195561882166
2019-04-24T12:00:00+00:00,2019-03-28T06:00:00+00:00,06,HUC2_10_Missouri,0.006367005606596702
2019-04-24T18:00:00+00:00,2019-03-28T12:00:00+00:00,12,HUC2_07_UpperMiss,1.8111719440987922e-06
2019-04-24T18:00:00+00:00,2019-03-28T12:00:00+00:00,12,HUC2_10_Missouri,0.004589103589687936
2019-04-25T00:00:00+00:00,2019-03-28T18:00:00+00:00,18,HUC2_07_UpperMiss,6.917019151823307e-05
2019-04-25T00:00:00+00:00,2019-03-28T18:00:00+00:00,18,HUC2_10_Missouri,0.0010751415109660977
2019-04-25T06:00:00+00:00,2019-03-29T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00023932866955877542
2019-04-25T06:00:00+00:00,2019-03-29T00:00:00+00:00,00,HUC2_10_Missouri,0.0018791883884321813
2019-04-25T12:00:00+00:00,2019-03-29T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0006020380208108239
2019-04-25T12:00:00+00:00,2019-03-29T06:00:00+00:00,06,HUC2_10_Missouri,0.007670375736914373
2019-04-25T18:00:00+00:00,2019-03-29T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0009318479655768226
2019-04-25T18:00:00+00:00,2019-03-29T12:00:00+00:00,12,HUC2_10_Missouri,0.004932347511041831
2019-04-26T00:00:00+00:00,2019-03-29T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00021079703798523741
2019-04-26T00:00:00+00:00,2019-03-29T18:00:00+00:00,18,HUC2_10_Missouri,0.0
2019-04-26T06:00:00+00:00,2019-03-30T00:00:00+00:00,00,HUC2_07_UpperMiss,6.642140266122455e-05
2019-04-26T06:00:00+00:00,2019-03-30T00:00:00+00:00,00,HUC2_10_Missouri,0.0026172691989315875
2019-04-26T12:00:00+00:00,2019-03-30T06:00:00+00:00,06,HUC2_07_UpperMiss,4.51923080103303e-06
2019-04-26T12:00:00+00:00,2019-03-30T06:00:00+00:00,06,HUC2_10_Missouri,0.0019342222680321574
2019-04-26T18:00:00+00:00,2019-03-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000136214499971161
2019-04-26T18:00:00+00:00,2019-03-30T12:00:00+00:00,12,HUC2_10_Missouri,0.0017901854989506752
2019-04-27T00:00:00+00:00,2019-03-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0010270946743993722
2019-04-27T00:00:00+00:00,2019-03-30T18:00:00+00:00,18,HUC2_10_Missouri,0.0004377482577064631
2019-04-27T06:00:00+00:00,2019-03-31T00:00:00+00:00,00,HUC2_07_UpperMiss,6.572778383865086e-07
2019-04-27T06:00:00+00:00,2019-03-31T00:00:00+00:00,00,HUC2_10_Missouri,0.006067070678574049
2019-04-27T12:00:00+00:00,2019-03-31T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-04-27T12:00:00+00:00,2019-03-31T06:00:00+00:00,06,HUC2_10_Missouri,0.00022059315441861182
2019-04-27T18:00:00+00:00,2019-03-31T12:00:00+00:00,12,HUC2_07_UpperMiss,6.181141223779923e-05
2019-04-27T18:00:00+00:00,2019-03-31T12:00:00+00:00,12,HUC2_10_Missouri,0.0006717203198881832
2019-04-28T00:00:00+00:00,2019-03-31T18:00:00+00:00,18,HUC2_07_UpperMiss,1.8394945099551834e-06
2019-04-28T00:00:00+00:00,2019-03-31T18:00:00+00:00,18,HUC2_10_Missouri,0.005590894834217531
2019-03-23T06:00:00+00:00,2019-02-24T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00027539213715958085
2019-03-23T06:00:00+00:00,2019-02-24T00:00:00+00:00,00,HUC2_10_Missouri,0.00022530665777949026
2019-03-23T12:00:00+00:00,2019-02-24T06:00:00+00:00,06,HUC2_07_UpperMiss,4.6604768949021715e-05
2019-03-23T12:00:00+00:00,2019-02-24T06:00:00+00:00,06,HUC2_10_Missouri,0.00014144140125418853
2019-03-23T18:00:00+00:00,2019-02-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002196079001860715
2019-03-23T18:00:00+00:00,2019-02-24T12:00:00+00:00,12,HUC2_10_Missouri,0.0006728937795460628
2019-03-24T00:00:00+00:00,2019-02-24T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005426251969214713
2019-03-24T00:00:00+00:00,2019-02-24T18:00:00+00:00,18,HUC2_10_Missouri,0.001082862447404093
2019-03-24T06:00:00+00:00,2019-02-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00030990406386619614
2019-03-24T06:00:00+00:00,2019-02-25T00:00:00+00:00,00,HUC2_10_Missouri,6.005304632602141e-05
2019-03-24T12:00:00+00:00,2019-02-25T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00021873573761254224
2019-03-24T12:00:00+00:00,2019-02-25T06:00:00+00:00,06,HUC2_10_Missouri,0.002574795670630476
2019-03-24T18:00:00+00:00,2019-02-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0021952157657078595
2019-03-24T18:00:00+00:00,2019-02-25T12:00:00+00:00,12,HUC2_10_Missouri,0.003468601482501622
2019-03-25T00:00:00+00:00,2019-02-25T18:00:00+00:00,18,HUC2_07_UpperMiss,1.133375201140513e-05
2019-03-25T00:00:00+00:00,2019-02-25T18:00:00+00:00,18,HUC2_10_Missouri,0.00011374533216857883
2019-03-25T06:00:00+00:00,2019-02-26T00:00:00+00:00,00,HUC2_07_UpperMiss,3.585083549911946e-05
2019-03-25T06:00:00+00:00,2019-02-26T00:00:00+00:00,00,HUC2_10_Missouri,0.00014055692335856315
2019-03-25T12:00:00+00:00,2019-02-26T06:00:00+00:00,06,HUC2_07_UpperMiss,8.245492738106355e-05
2019-03-25T12:00:00+00:00,2019-02-26T06:00:00+00:00,06,HUC2_10_Missouri,0.00033206678482851473
2019-03-25T18:00:00+00:00,2019-02-26T12:00:00+00:00,12,HUC2_07_UpperMiss,4.6195040443099594e-05
2019-03-25T18:00:00+00:00,2019-02-26T12:00:00+00:00,12,HUC2_10_Missouri,0.0006191469809732564
2019-03-26T00:00:00+00:00,2019-02-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001501411406131152
2019-03-26T00:00:00+00:00,2019-02-26T18:00:00+00:00,18,HUC2_10_Missouri,0.0006754177192060274
2019-03-26T06:00:00+00:00,2019-02-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00035173741489061153
2019-03-26T06:00:00+00:00,2019-02-27T00:00:00+00:00,00,HUC2_10_Missouri,0.0013813652022746507
2019-03-26T12:00:00+00:00,2019-02-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001217864851217437
2019-03-26T12:00:00+00:00,2019-02-27T06:00:00+00:00,06,HUC2_10_Missouri,0.0017456627200004519
2019-03-26T18:00:00+00:00,2019-02-27T12:00:00+00:00,12,HUC2_07_UpperMiss,5.207205400411556e-05
2019-03-26T18:00:00+00:00,2019-02-27T12:00:00+00:00,12,HUC2_10_Missouri,0.0003692359485117351
2019-03-27T00:00:00+00:00,2019-02-27T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001548769041835727
2019-03-27T00:00:00+00:00,2019-02-27T18:00:00+00:00,18,HUC2_10_Missouri,0.0027007054390584856
2019-03-27T06:00:00+00:00,2019-02-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005184716111025963
2019-03-27T06:00:00+00:00,2019-02-28T00:00:00+00:00,00,HUC2_10_Missouri,0.0014422396512104255
2019-03-27T12:00:00+00:00,2019-02-28T06:00:00+00:00,06,HUC2_07_UpperMiss,2.8580670137116914e-05
2019-03-27T12:00:00+00:00,2019-02-28T06:00:00+00:00,06,HUC2_10_Missouri,6.923663425434829e-06
2019-03-27T18:00:00+00:00,2019-02-28T12:00:00+00:00,12,HUC2_07_UpperMiss,8.606285488499933e-05
2019-03-27T18:00:00+00:00,2019-02-28T12:00:00+00:00,12,HUC2_10_Missouri,0.0001433321863085963
2019-03-28T00:00:00+00:00,2019-02-28T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0007895305222784634
2019-03-28T00:00:00+00:00,2019-02-28T18:00:00+00:00,18,HUC2_10_Missouri,0.0027077277333654205
2019-03-28T06:00:00+00:00,2019-03-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00013524438894723227
2019-03-28T06:00:00+00:00,2019-03-01T00:00:00+00:00,00,HUC2_10_Missouri,0.00037067435987726203
2019-03-28T12:00:00+00:00,2019-03-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00021168613398976223
2019-03-28T12:00:00+00:00,2019-03-01T06:00:00+00:00,06,HUC2_10_Missouri,0.0030976998696035755
2019-03-28T18:00:00+00:00,2019-03-01T12:00:00+00:00,12,HUC2_07_UpperMiss,4.033663995210974e-06
2019-03-28T18:00:00+00:00,2019-03-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0008337612936341955
2019-03-29T00:00:00+00:00,2019-03-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00010766872131021773
