time,shift_ft
1/24/2018 6:00,0.34
1/24/2018 6:30,0.34
1/24/2018 7:00,0.34
1/24/2018 7:30,0.34
1/24/2018 8:00,0.34
1/24/2018 8:30,0.34
1/24/2018 9:00,0.34
1/24/2018 9:30,0.34
1/24/2018 10:00,0.34
1/24/2018 10:30,0.34
1/24/2018 11:00,0.34
1/24/2018 11:30,0.34
1/24/2018 12:00,0.34
1/24/2018 12:30,0.34
1/24/2018 13:00,0.34
1/24/2018 13:30,0.34
1/24/2018 14:00,0.34
1/24/2018 14:30,0.34
1/24/2018 15:00,0.34
1/24/2018 15:30,0.34
1/24/2018 16:00,0.34
1/24/2018 16:30,0.34
1/24/2018 17:00,0.34
1/24/2018 17:30,0.34
1/24/2018 18:00,0.34
1/24/2018 18:30,0.34
1/24/2018 19:00,0.34
1/24/2018 19:30,0.34
1/24/2018 20:00,0.34
1/24/2018 20:30,0.34
1/24/2018 21:00,0.34
1/24/2018 21:30,0.34
1/24/2018 22:00,0.34
1/24/2018 22:30,0.34
1/24/2018 23:00,0.34
1/24/2018 23:30,0.34
1/25/2018 0:00,0.34
1/25/2018 0:30,0.34
1/25/2018 1:00,0.34
1/25/2018 1:30,0.34
1/25/2018 2:00,0.34
1/25/2018 2:30,0.34
1/25/2018 3:00,0.34
1/25/2018 3:30,0.34
1/25/2018 4:00,0.34
1/25/2018 4:30,0.34
1/25/2018 5:00,0.34
1/25/2018 5:30,0.34
1/25/2018 6:00,0.34
1/25/2018 6:30,0.34
1/25/2018 7:00,0.34
1/25/2018 7:30,0.34
1/25/2018 8:00,0.34
1/25/2018 8:30,0.34
1/25/2018 9:00,0.34
1/25/2018 9:30,0.34
1/25/2018 10:00,0.34
1/25/2018 10:30,0.34
1/25/2018 11:00,0.34
1/25/2018 11:30,0.34
1/25/2018 12:00,0.34
1/25/2018 12:30,0.34
1/25/2018 13:00,0.34
1/25/2018 13:30,0.34
1/25/2018 14:00,0.34
1/25/2018 14:30,0.34
1/25/2018 15:00,0.34
1/25/2018 15:30,0.34
1/25/2018 16:00,0.34
1/25/2018 16:30,0.34
1/25/2018 17:00,0.34
1/25/2018 17:30,0.34
1/25/2018 18:00,0.34
1/25/2018 18:30,0.34
1/25/2018 19:00,0.34
1/25/2018 19:30,0.34
1/25/2018 20:00,0.34
1/25/2018 20:30,0.34
1/25/2018 21:00,0.34
1/25/2018 21:30,0.34
1/25/2018 22:00,0.34
1/25/2018 22:30,0.34
1/25/2018 23:00,0.34
1/25/2018 23:30,0.34
1/26/2018 0:00,0.34
1/26/2018 0:30,0.34
1/26/2018 1:00,0.34
1/26/2018 1:30,0.34
1/26/2018 2:00,0.34
1/26/2018 2:30,0.34
1/26/2018 3:00,0.34
1/26/2018 3:30,0.34
1/26/2018 4:00,0.34
1/26/2018 4:30,0.34
1/26/2018 5:00,0.34
1/26/2018 5:30,0.34
1/26/2018 6:00,0.34
1/26/2018 6:30,0.34
1/26/2018 7:00,0.34
1/26/2018 7:30,0.34
1/26/2018 8:00,0.34
1/26/2018 8:30,0.34
1/26/2018 9:00,0.34
1/26/2018 9:30,0.34
1/26/2018 10:00,0.34
1/26/2018 10:30,0.34
1/26/2018 11:00,0.34
1/26/2018 11:30,0.34
1/26/2018 12:00,0.34
1/26/2018 12:30,0.34
1/26/2018 13:00,0.34
1/26/2018 13:30,0.34
1/26/2018 14:00,0.34
1/26/2018 14:30,0.34
1/26/2018 15:00,0.34
1/26/2018 15:30,0.34
1/26/2018 16:00,0.34
1/26/2018 16:30,0.34
1/26/2018 17:00,0.34
1/26/2018 17:30,0.34
1/26/2018 18:00,0.34
1/26/2018 18:30,0.34
1/26/2018 19:00,0.34
1/26/2018 19:30,0.34
1/26/2018 20:00,0.34
1/26/2018 20:30,0.34
1/26/2018 21:00,0.34
1/26/2018 21:30,0.34
1/26/2018 22:00,0.34
1/26/2018 22:30,0.34
1/26/2018 23:00,0.34
1/26/2018 23:30,0.34
1/27/2018 0:00,0.34
1/27/2018 0:30,0.34
1/27/2018 1:00,0.34
1/27/2018 1:30,0.34
1/27/2018 2:00,0.34
1/27/2018 2:30,0.34
1/27/2018 3:00,0.34
1/27/2018 3:30,0.34
1/27/2018 4:00,0.34
1/27/2018 4:30,0.34
1/27/2018 5:00,0.34
1/27/2018 5:30,0.34
1/27/2018 6:00,0.34
1/27/2018 6:30,0.34
1/27/2018 7:00,0.34
1/27/2018 7:30,0.34
1/27/2018 8:00,0.34
1/27/2018 8:30,0.34
1/27/2018 9:00,0.34
1/27/2018 9:30,0.34
1/27/2018 10:00,0.34
1/27/2018 10:30,0.34
1/27/2018 11:00,0.34
1/27/2018 11:30,0.34
1/27/2018 12:00,0.34
1/27/2018 12:30,0.34
1/27/2018 13:00,0.34
1/27/2018 13:30,0.34
1/27/2018 14:00,0.34
1/27/2018 14:30,0.34
1/27/2018 15:00,0.34
1/27/2018 15:30,0.34
1/27/2018 16:00,0.34
1/27/2018 16:30,0.34
1/27/2018 17:00,0.34
1/27/2018 17:30,0.34
1/27/2018 18:00,0.34
1/27/2018 18:30,0.34
1/27/2018 19:00,0.34
1/27/2018 19:30,0.34
1/27/2018 20:00,0.34
1/27/2018 20:30,0.34
1/27/2018 21:00,0.34
1/27/2018 21:30,0.34
1/27/2018 22:00,0.34
1/27/2018 22:30,0.34
1/27/2018 23:00,0.34
1/27/2018 23:30,0.34
1/28/2018 0:00,0.34
1/28/2018 0:30,0.34
1/28/2018 1:00,0.34
1/28/2018 1:30,0.34
1/28/2018 2:00,0.34
1/28/2018 2:30,0.34
1/28/2018 3:00,0.34
1/28/2018 3:30,0.34
1/28/2018 4:00,0.34
1/28/2018 4:30,0.34
1/28/2018 5:00,0.34
1/28/2018 5:30,0.34
1/28/2018 6:00,0.34
1/28/2018 6:30,0.34
1/28/2018 7:00,0.34
1/28/2018 7:30,0.34
1/28/2018 8:00,0.34
1/28/2018 8:30,0.34
1/28/2018 9:00,0.34
1/28/2018 9:30,0.34
1/28/2018 10:00,0.34
1/28/2018 10:30,0.34
1/28/2018 11:00,0.34
1/28/2018 11:30,0.34
1/28/2018 12:00,0.34
1/28/2018 12:30,0.34
1/28/2018 13:00,0.34
1/28/2018 13:30,0.34
1/28/2018 14:00,0.34
1/28/2018 14:30,0.34
1/28/2018 15:00,0.34
1/28/2018 15:30,0.34
1/28/2018 16:00,0.34
1/28/2018 16:30,0.34
1/28/2018 17:00,0.34
1/28/2018 17:30,0.34
1/28/2018 18:00,0.34
1/28/2018 18:30,0.34
1/28/2018 19:00,0.34
1/28/2018 19:30,0.34
1/28/2018 20:00,0.34
1/28/2018 20:30,0.34
1/28/2018 21:00,0.34
1/28/2018 21:30,0.34
1/28/2018 22:00,0.34
1/28/2018 22:30,0.34
1/28/2018 23:00,0.34
1/28/2018 23:30,0.34
1/29/2018 0:00,0.34
1/29/2018 0:30,0.34
1/29/2018 1:00,0.34
1/29/2018 1:30,0.34
1/29/2018 2:00,0.34
1/29/2018 2:30,0.34
1/29/2018 3:00,0.34
1/29/2018 3:30,0.34
1/29/2018 4:00,0.34
1/29/2018 4:30,0.34
1/29/2018 5:00,0.34
1/29/2018 5:30,0.34
1/29/2018 6:00,0.34
1/29/2018 6:30,0.34
1/29/2018 7:00,0.34
1/29/2018 7:30,0.34
1/29/2018 8:00,0.34
1/29/2018 8:30,0.34
1/29/2018 9:00,0.34
1/29/2018 9:30,0.34
1/29/2018 10:00,0.34
1/29/2018 10:30,0.34
1/29/2018 11:00,0.34
1/29/2018 11:30,0.34
1/29/2018 12:00,0.34
1/29/2018 12:30,0.34
1/29/2018 13:00,0.34
1/29/2018 13:30,0.34
1/29/2018 14:00,0.34
1/29/2018 14:30,0.34
1/29/2018 15:00,0.34
1/29/2018 15:30,0.34
1/29/2018 16:00,0.34
1/29/2018 16:30,0.34
1/29/2018 17:00,0.34
1/29/2018 17:30,0.34
1/29/2018 18:00,0.34
1/29/2018 18:30,0.34
1/29/2018 19:00,0.34
1/29/2018 19:30,0.34
1/29/2018 20:00,0.34
1/29/2018 20:30,0.34
1/29/2018 21:00,0.34
1/29/2018 21:30,0.34
1/29/2018 22:00,0.34
1/29/2018 22:30,0.34
1/29/2018 23:00,0.34
1/29/2018 23:30,0.34
1/30/2018 0:00,0.34
1/30/2018 0:30,0.34
1/30/2018 1:00,0.34
1/30/2018 1:30,0.34
1/30/2018 2:00,0.34
1/30/2018 2:30,0.34
1/30/2018 3:00,0.34
1/30/2018 3:30,0.34
1/30/2018 4:00,0.34
1/30/2018 4:30,0.34
1/30/2018 5:00,0.34
1/30/2018 5:30,0.34
1/30/2018 6:00,0.34
1/30/2018 6:30,0.34
1/30/2018 7:00,0.34
1/30/2018 7:30,0.34
1/30/2018 8:00,0.34
1/30/2018 8:30,0.34
1/30/2018 9:00,0.34
1/30/2018 9:30,0.34
1/30/2018 10:00,0.34
1/30/2018 10:30,0.34
1/30/2018 11:00,0.34
1/30/2018 11:30,0.34
1/30/2018 12:00,0.34
1/30/2018 12:30,0.34
1/30/2018 13:00,0.34
1/30/2018 13:30,0.34
1/30/2018 14:00,0.34
1/30/2018 14:30,0.34
1/30/2018 15:00,0.34
1/30/2018 15:30,0.34
1/30/2018 16:00,0.34
1/30/2018 16:30,0.34
1/30/2018 17:00,0.34
1/30/2018 17:30,0.34
1/30/2018 18:00,0.34
1/30/2018 18:30,0.34
1/30/2018 19:00,0.34
1/30/2018 19:30,0.34
1/30/2018 20:00,0.34
1/30/2018 20:30,0.34
1/30/2018 21:00,0.34
1/30/2018 21:30,0.34
1/30/2018 22:00,0.34
1/30/2018 22:30,0.34
1/30/2018 23:00,0.34
1/30/2018 23:30,0.34
1/31/2018 0:00,0.34
1/31/2018 0:30,0.34
1/31/2018 1:00,0.34
1/31/2018 1:30,0.34
1/31/2018 2:00,0.34
1/31/2018 2:30,0.34
1/31/2018 3:00,0.34
1/31/2018 3:30,0.34
1/31/2018 4:00,0.34
1/31/2018 4:30,0.34
1/31/2018 5:00,0.34
1/31/2018 5:30,0.34
1/31/2018 6:00,0.34
1/31/2018 6:30,0.34
1/31/2018 7:00,0.34
1/31/2018 7:30,0.34
1/31/2018 8:00,0.34
1/31/2018 8:30,0.34
1/31/2018 9:00,0.34
1/31/2018 9:30,0.34
1/31/2018 10:00,0.34
1/31/2018 10:30,0.34
1/31/2018 11:00,0.34
1/31/2018 11:30,0.34
1/31/2018 12:00,0.34
1/31/2018 12:30,0.34
1/31/2018 13:00,0.34
1/31/2018 13:30,0.34
1/31/2018 14:00,0.34
1/31/2018 14:30,0.34
1/31/2018 15:00,0.34
1/31/2018 15:30,0.34
1/31/2018 16:00,0.34
1/31/2018 16:30,0.34
1/31/2018 17:00,0.34
1/31/2018 17:30,0.34
1/31/2018 18:00,0.34
1/31/2018 18:30,0.34
1/31/2018 19:00,0.34
1/31/2018 19:30,0.34
1/31/2018 20:00,0.34
1/31/2018 20:30,0.34
1/31/2018 21:00,0.34
1/31/2018 21:30,0.34
1/31/2018 22:00,0.34
1/31/2018 22:30,0.34
1/31/2018 23:00,0.34
1/31/2018 23:30,0.34
2/1/2018 0:00,0.34
2/1/2018 0:30,0.34
2/1/2018 1:00,0.34
2/1/2018 1:30,0.34
2/1/2018 2:00,0.34
2/1/2018 2:30,0.34
2/1/2018 3:00,0.34
2/1/2018 3:30,0.34
2/1/2018 4:00,0.34
2/1/2018 4:30,0.34
2/1/2018 5:00,0.34
2/1/2018 5:30,0.34
2/1/2018 6:00,0.34
2/1/2018 6:30,0.34
2/1/2018 7:00,0.34
2/1/2018 7:30,0.34
2/1/2018 8:00,0.34
2/1/2018 8:30,0.34
2/1/2018 9:00,0.34
2/1/2018 9:30,0.34
2/1/2018 10:00,0.34
2/1/2018 10:30,0.34
2/1/2018 11:00,0.34
2/1/2018 11:30,0.34
2/1/2018 12:00,0.34
2/1/2018 12:30,0.34
2/1/2018 13:00,0.34
2/1/2018 13:30,0.34
2/1/2018 14:00,0.34
2/1/2018 14:30,0.34
2/1/2018 15:00,0.34
2/1/2018 15:30,0.34
2/1/2018 16:00,0.34
2/1/2018 16:30,0.34
2/1/2018 17:00,0.34
2/1/2018 17:30,0.34
2/1/2018 18:00,0.34
2/1/2018 18:30,0.34
2/1/2018 19:00,0.34
2/1/2018 19:30,0.34
2/1/2018 20:00,0.34
2/1/2018 20:30,0.34
2/1/2018 21:00,0.34
2/1/2018 21:30,0.34
2/1/2018 22:00,0.34
2/1/2018 22:30,0.34
2/1/2018 23:00,0.34
2/1/2018 23:30,0.34
2/2/2018 0:00,0.34
2/2/2018 0:30,0.34
2/2/2018 1:00,0.34
2/2/2018 1:30,0.34
2/2/2018 2:00,0.34
2/2/2018 2:30,0.34
2/2/2018 3:00,0.34
2/2/2018 3:30,0.34
2/2/2018 4:00,0.34
2/2/2018 4:30,0.34
2/2/2018 5:00,0.34
2/2/2018 5:30,0.34
2/2/2018 6:00,0.34
2/2/2018 6:30,0.34
2/2/2018 7:00,0.34
2/2/2018 7:30,0.34
2/2/2018 8:00,0.34
2/2/2018 8:30,0.34
2/2/2018 9:00,0.34
2/2/2018 9:30,0.34
2/2/2018 10:00,0.34
2/2/2018 10:30,0.34
2/2/2018 11:00,0.34
2/2/2018 11:30,0.34
2/2/2018 12:00,0.34
2/2/2018 12:30,0.34
2/2/2018 13:00,0.34
2/2/2018 13:30,0.34
2/2/2018 14:00,0.34
2/2/2018 14:30,0.34
2/2/2018 15:00,0.34
2/2/2018 15:30,0.34
2/2/2018 16:00,0.34
2/2/2018 16:30,0.34
2/2/2018 17:00,0.34
2/2/2018 17:30,0.34
2/2/2018 18:00,0.34
2/2/2018 18:30,0.34
2/2/2018 19:00,0.34
2/2/2018 19:30,0.34
2/2/2018 20:00,0.34
2/2/2018 20:30,0.34
2/2/2018 21:00,0.34
2/2/2018 21:30,0.34
2/2/2018 22:00,0.34
2/2/2018 22:30,0.34
2/2/2018 23:00,0.34
2/2/2018 23:30,0.34
2/3/2018 0:00,0.34
2/3/2018 0:30,0.34
2/3/2018 1:00,0.34
2/3/2018 1:30,0.34
2/3/2018 2:00,0.34
2/3/2018 2:30,0.34
2/3/2018 3:00,0.34
2/3/2018 3:30,0.34
2/3/2018 4:00,0.34
2/3/2018 4:30,0.34
2/3/2018 5:00,0.34
2/3/2018 5:30,0.34
2/3/2018 6:00,0.34
2/3/2018 6:30,0.34
2/3/2018 7:00,0.34
2/3/2018 7:30,0.34
2/3/2018 8:00,0.34
2/3/2018 8:30,0.34
2/3/2018 9:00,0.34
2/3/2018 9:30,0.34
2/3/2018 10:00,0.34
2/3/2018 10:30,0.34
2/3/2018 11:00,0.34
2/3/2018 11:30,0.34
2/3/2018 12:00,0.34
2/3/2018 12:30,0.34
2/3/2018 13:00,0.34
2/3/2018 13:30,0.34
2/3/2018 14:00,0.34
2/3/2018 14:30,0.34
2/3/2018 15:00,0.34
2/3/2018 15:30,0.34
2/3/2018 16:00,0.34
2/3/2018 16:30,0.34
2/3/2018 17:00,0.34
2/3/2018 17:30,0.34
2/3/2018 18:00,0.34
2/3/2018 18:30,0.34
2/3/2018 19:00,0.34
2/3/2018 19:30,0.34
2/3/2018 20:00,0.34
2/3/2018 20:30,0.34
2/3/2018 21:00,0.34
2/3/2018 21:30,0.34
2/3/2018 22:00,0.34
2/3/2018 22:30,0.34
2/3/2018 23:00,0.34
2/3/2018 23:30,0.34
2/4/2018 0:00,0.34
2/4/2018 0:30,0.34
2/4/2018 1:00,0.34
2/4/2018 1:30,0.34
2/4/2018 2:00,0.34
2/4/2018 2:30,0.34
2/4/2018 3:00,0.34
2/4/2018 3:30,0.34
2/4/2018 4:00,0.34
2/4/2018 4:30,0.34
2/4/2018 5:00,0.34
2/4/2018 5:30,0.34
2/4/2018 6:00,0.34
2/4/2018 6:30,0.34
2/4/2018 7:00,0.34
2/4/2018 7:30,0.34
2/4/2018 8:00,0.34
2/4/2018 8:30,0.34
2/4/2018 9:00,0.34
2/4/2018 9:30,0.34
2/4/2018 10:00,0.34
2/4/2018 10:30,0.34
2/4/2018 11:00,0.34
2/4/2018 11:30,0.34
2/4/2018 12:00,0.34
2/4/2018 12:30,0.34
2/4/2018 13:00,0.34
2/4/2018 13:30,0.34
2/4/2018 14:00,0.34
2/4/2018 14:30,0.34
2/4/2018 15:00,0.34
2/4/2018 15:30,0.34
2/4/2018 16:00,0.34
2/4/2018 16:30,0.34
2/4/2018 17:00,0.34
2/4/2018 17:30,0.34
2/4/2018 18:00,0.34
2/4/2018 18:30,0.34
2/4/2018 19:00,0.34
2/4/2018 19:30,0.34
2/4/2018 20:00,0.34
2/4/2018 20:30,0.34
2/4/2018 21:00,0.34
2/4/2018 21:30,0.34
2/4/2018 22:00,0.34
2/4/2018 22:30,0.34
2/4/2018 23:00,0.34
2/4/2018 23:30,0.34
2/5/2018 0:00,0.34
2/5/2018 0:30,0.34
2/5/2018 1:00,0.34
2/5/2018 1:30,0.34
2/5/2018 2:00,0.34
2/5/2018 2:30,0.34
2/5/2018 3:00,0.34
2/5/2018 3:30,0.34
2/5/2018 4:00,0.34
2/5/2018 4:30,0.34
2/5/2018 5:00,0.34
2/5/2018 5:30,0.34
2/5/2018 6:00,0.34
2/5/2018 6:30,0.34
2/5/2018 7:00,0.34
2/5/2018 7:30,0.34
2/5/2018 8:00,0.34
2/5/2018 8:30,0.34
2/5/2018 9:00,0.34
2/5/2018 9:30,0.34
2/5/2018 10:00,0.34
2/5/2018 10:30,0.34
2/5/2018 11:00,0.34
2/5/2018 11:30,0.34
2/5/2018 12:00,0.34
2/5/2018 12:30,0.34
2/5/2018 13:00,0.34
2/5/2018 13:30,0.34
2/5/2018 14:00,0.34
2/5/2018 14:30,0.34
2/5/2018 15:00,0.34
2/5/2018 15:30,0.34
2/5/2018 16:00,0.34
2/5/2018 16:30,0.34
2/5/2018 17:00,0.34
2/5/2018 17:30,0.34
2/5/2018 18:00,0.34
2/5/2018 18:30,0.34
2/5/2018 19:00,0.34
2/5/2018 19:30,0.34
2/5/2018 20:00,0.34
2/5/2018 20:30,0.34
2/5/2018 21:00,0.34
2/5/2018 21:30,0.34
2/5/2018 22:00,0.34
2/5/2018 22:30,0.34
2/5/2018 23:00,0.34
2/5/2018 23:30,0.34
2/6/2018 0:00,0.34
2/6/2018 0:30,0.34
2/6/2018 1:00,0.34
2/6/2018 1:30,0.34
2/6/2018 2:00,0.34
2/6/2018 2:30,0.34
2/6/2018 3:00,0.34
2/6/2018 3:30,0.34
2/6/2018 4:00,0.34
2/6/2018 4:30,0.34
2/6/2018 5:00,0.34
2/6/2018 5:30,0.34
2/6/2018 6:00,0.34
2/6/2018 6:30,0.34
2/6/2018 7:00,0.34
2/6/2018 7:30,0.34
2/6/2018 8:00,0.34
2/6/2018 8:30,0.34
2/6/2018 9:00,0.34
2/6/2018 9:30,0.34
2/6/2018 10:00,0.34
2/6/2018 10:30,0.34
2/6/2018 11:00,0.34
2/6/2018 11:30,0.34
2/6/2018 12:00,0.34
2/6/2018 12:30,0.34
2/6/2018 13:00,0.34
2/6/2018 13:30,0.34
2/6/2018 14:00,0.34
2/6/2018 14:30,0.34
2/6/2018 15:00,0.34
2/6/2018 15:30,0.34
2/6/2018 16:00,0.34
2/6/2018 16:30,0.34
2/6/2018 17:00,0.34
2/6/2018 17:30,0.34
2/6/2018 18:00,0.34
2/6/2018 18:30,0.34
2/6/2018 19:00,0.34
2/6/2018 19:30,0.34
2/6/2018 20:00,0.34
2/6/2018 20:30,0.34
2/6/2018 21:00,0.34
2/6/2018 21:30,0.34
2/6/2018 22:00,0.34
2/6/2018 22:30,0.34
2/6/2018 23:00,0.34
2/6/2018 23:30,0.34
2/7/2018 0:00,0.34
2/7/2018 0:30,0.34
2/7/2018 1:00,0.34
2/7/2018 1:30,0.34
2/7/2018 2:00,0.34
2/7/2018 2:30,0.34
2/7/2018 3:00,0.34
2/7/2018 3:30,0.34
2/7/2018 4:00,0.34
2/7/2018 4:30,0.34
2/7/2018 5:00,0.34
2/7/2018 5:30,0.34
2/7/2018 6:00,0.34
2/7/2018 6:30,0.34
2/7/2018 7:00,0.34
2/7/2018 7:30,0.34
2/7/2018 8:00,0.34
2/7/2018 8:30,0.34
2/7/2018 9:00,0.34
2/7/2018 9:30,0.34
2/7/2018 10:00,0.34
2/7/2018 10:30,0.34
2/7/2018 11:00,0.34
2/7/2018 11:30,0.34
2/7/2018 12:00,0.34
2/7/2018 12:30,0.34
2/7/2018 13:00,0.34
2/7/2018 13:30,0.34
2/7/2018 14:00,0.34
2/7/2018 14:30,0.34
2/7/2018 15:00,0.34
2/7/2018 15:30,0.34
2/7/2018 16:00,0.34
2/7/2018 16:30,0.34
2/7/2018 17:00,0.34
2/7/2018 17:30,0.34
2/7/2018 18:00,0.34
2/7/2018 18:30,0.34
2/7/2018 19:00,0.34
2/7/2018 19:30,0.34
2/7/2018 20:00,0.34
2/7/2018 20:30,0.34
2/7/2018 21:00,0.34
2/7/2018 21:30,0.34
2/7/2018 22:00,0.34
2/7/2018 22:30,0.34
2/7/2018 23:00,0.34
2/7/2018 23:30,0.34
2/8/2018 0:00,0.34
2/8/2018 0:30,0.34
2/8/2018 1:00,0.34
2/8/2018 1:30,0.34
2/8/2018 2:00,0.34
2/8/2018 2:30,0.34
2/8/2018 3:00,0.34
2/8/2018 3:30,0.34
2/8/2018 4:00,0.34
2/8/2018 4:30,0.34
2/8/2018 5:00,0.34
2/8/2018 5:30,0.34
2/8/2018 6:00,0.34
2/8/2018 6:30,0.34
2/8/2018 7:00,0.34
2/8/2018 7:30,0.34
2/8/2018 8:00,0.34
2/8/2018 8:30,0.34
2/8/2018 9:00,0.34
2/8/2018 9:30,0.34
2/8/2018 10:00,0.34
2/8/2018 10:30,0.34
2/8/2018 11:00,0.34
2/8/2018 11:30,0.34
2/8/2018 12:00,0.34
2/8/2018 12:30,0.34
2/8/2018 13:00,0.34
2/8/2018 13:30,0.34
2/8/2018 14:00,0.34
2/8/2018 14:30,0.34
2/8/2018 15:00,0.34
2/8/2018 15:30,0.34
2/8/2018 16:00,0.34
2/8/2018 16:30,0.34
2/8/2018 17:00,0.34
2/8/2018 17:30,0.34
2/8/2018 18:00,0.34
2/8/2018 18:30,0.34
2/8/2018 19:00,0.34
2/8/2018 19:30,0.34
2/8/2018 20:00,0.34
2/8/2018 20:30,0.34
2/8/2018 21:00,0.34
2/8/2018 21:30,0.34
2/8/2018 22:00,0.34
2/8/2018 22:30,0.34
2/8/2018 23:00,0.34
2/8/2018 23:30,0.34
2/9/2018 0:00,0.34
2/9/2018 0:30,0.34
2/9/2018 1:00,0.34
2/9/2018 1:30,0.34
2/9/2018 2:00,0.34
2/9/2018 2:30,0.34
2/9/2018 3:00,0.34
2/9/2018 3:30,0.34
2/9/2018 4:00,0.34
2/9/2018 4:30,0.34
2/9/2018 5:00,0.34
2/9/2018 5:30,0.34
2/9/2018 6:00,0.34
2/9/2018 6:30,0.34
2/9/2018 7:00,0.34
2/9/2018 7:30,0.34
2/9/2018 8:00,0.34
2/9/2018 8:30,0.34
2/9/2018 9:00,0.34
2/9/2018 9:30,0.34
2/9/2018 10:00,0.34
2/9/2018 10:30,0.34
2/9/2018 11:00,0.34
2/9/2018 11:30,0.34
2/9/2018 12:00,0.34
2/9/2018 12:30,0.34
2/9/2018 13:00,0.34
2/9/2018 13:30,0.34
2/9/2018 14:00,0.34
2/9/2018 14:30,0.34
2/9/2018 15:00,0.34
2/9/2018 15:30,0.34
2/9/2018 16:00,0.34
2/9/2018 16:30,0.34
2/9/2018 17:00,0.34
2/9/2018 17:30,0.34
2/9/2018 18:00,0.34
2/9/2018 18:30,0.34
2/9/2018 19:00,0.34
2/9/2018 19:30,0.34
2/9/2018 20:00,0.34
2/9/2018 20:30,0.34
2/9/2018 21:00,0.34
2/9/2018 21:30,0.34
2/9/2018 22:00,0.34
2/9/2018 22:30,0.34
2/9/2018 23:00,0.34
2/9/2018 23:30,0.34
2/10/2018 0:00,0.34
2/10/2018 0:30,0.34
2/10/2018 1:00,0.34
2/10/2018 1:30,0.34
2/10/2018 2:00,0.34
2/10/2018 2:30,0.34
2/10/2018 3:00,0.34
2/10/2018 3:30,0.34
2/10/2018 4:00,0.34
2/10/2018 4:30,0.34
2/10/2018 5:00,0.34
2/10/2018 5:30,0.34
2/10/2018 6:00,0.34
2/10/2018 6:30,0.34
2/10/2018 7:00,0.34
2/10/2018 7:30,0.34
2/10/2018 8:00,0.34
2/10/2018 8:30,0.34
2/10/2018 9:00,0.34
2/10/2018 9:30,0.34
2/10/2018 10:00,0.34
2/10/2018 10:30,0.34
2/10/2018 11:00,0.34
2/10/2018 11:30,0.34
2/10/2018 12:00,0.34
2/10/2018 12:30,0.34
2/10/2018 13:00,0.34
2/10/2018 13:30,0.34
2/10/2018 14:00,0.34
2/10/2018 14:30,0.34
2/10/2018 15:00,0.34
2/10/2018 15:30,0.34
2/10/2018 16:00,0.34
2/10/2018 16:30,0.34
2/10/2018 17:00,0.34
2/10/2018 17:30,0.34
2/10/2018 18:00,0.34
2/10/2018 18:30,0.34
2/10/2018 19:00,0.34
2/10/2018 19:30,0.34
2/10/2018 20:00,0.34
2/10/2018 20:30,0.34
2/10/2018 21:00,0.34
2/10/2018 21:30,0.34
2/10/2018 22:00,0.34
2/10/2018 22:30,0.34
2/10/2018 23:00,0.34
2/10/2018 23:30,0.34
2/11/2018 0:00,0.34
2/11/2018 0:30,0.34
2/11/2018 1:00,0.34
2/11/2018 1:30,0.34
2/11/2018 2:00,0.34
2/11/2018 2:30,0.34
2/11/2018 3:00,0.34
2/11/2018 3:30,0.34
2/11/2018 4:00,0.34
2/11/2018 4:30,0.34
2/11/2018 5:00,0.34
2/11/2018 5:30,0.34
2/11/2018 6:00,0.34
2/11/2018 6:30,0.34
2/11/2018 7:00,0.34
2/11/2018 7:30,0.34
2/11/2018 8:00,0.34
2/11/2018 8:30,0.34
2/11/2018 9:00,0.34
2/11/2018 9:30,0.34
2/11/2018 10:00,0.34
2/11/2018 10:30,0.34
2/11/2018 11:00,0.34
2/11/2018 11:30,0.34
2/11/2018 12:00,0.34
2/11/2018 12:30,0.34
2/11/2018 13:00,0.34
2/11/2018 13:30,0.34
2/11/2018 14:00,0.34
2/11/2018 14:30,0.34
2/11/2018 15:00,0.34
2/11/2018 15:30,0.34
2/11/2018 16:00,0.34
2/11/2018 16:30,0.34
2/11/2018 17:00,0.34
2/11/2018 17:30,0.34
2/11/2018 18:00,0.34
2/11/2018 18:30,0.34
2/11/2018 19:00,0.34
2/11/2018 19:30,0.34
2/11/2018 20:00,0.34
2/11/2018 20:30,0.34
2/11/2018 21:00,0.34
2/11/2018 21:30,0.34
2/11/2018 22:00,0.34
2/11/2018 22:30,0.34
2/11/2018 23:00,0.34
2/11/2018 23:30,0.33800683
2/12/2018 0:00,0.335288872
2/12/2018 0:30,0.332570914
2/12/2018 1:00,0.329852955
2/12/2018 1:30,0.327134997
2/12/2018 2:00,0.324417038
2/12/2018 2:30,0.32169908
2/12/2018 3:00,0.318981121
2/12/2018 3:30,0.316263163
2/12/2018 4:00,0.313545204
2/12/2018 4:30,0.310827246
2/12/2018 5:00,0.308109288
2/12/2018 5:30,0.305391329
2/12/2018 6:00,0.302673371
2/12/2018 6:30,0.299955412
2/12/2018 7:00,0.297237454
2/12/2018 7:30,0.294519495
2/12/2018 8:00,0.291801537
2/12/2018 8:30,0.289083578
2/12/2018 9:00,0.28636562
2/12/2018 9:30,0.283647662
2/12/2018 10:00,0.280929703
2/12/2018 10:30,0.278211745
2/12/2018 11:00,0.275493786
2/12/2018 11:30,0.272775828
2/12/2018 12:00,0.270057869
2/12/2018 12:30,0.267339911
2/12/2018 13:00,0.264621952
2/12/2018 13:30,0.261903994
