Name,Drainage_Area_sq_mi,Latitude,Longitude
"LITTLE CAHABA RIVER NR JEFFERSON PARK, AL.",24.4,33.4998273,-86.6141521
"COX CREEK NEAR CAHABA HEIGHTS,AL",3.19,33.44844026,-86.6444302
L. CAHABA R. BL LK PURDY DAM NR CAHABA HTS.,42.7,33.4601065,-86.6702642
LITTLE CAHABA RIVER AT CAH BEA RD NR CAHABA HTS AL,47.0,33.43987215,-86.6988757
"CAHABA RIVER NEAR HOMEWOOD, AL.",197.0,33.43066316,-86.7133205
CAHABA RIVER NEAR CAHABA HEIGHTS AL,201.0,33.4156637,-86.7397099
"CAHABA RIVER NEAR HOOVER, AL",226.0,33.3692767,-86.7841551
CAHABA RIVER NEAR ACTON AL,230.0,33.36344373,-86.8130446
CAHABA VALLEY CR AT INDIAN TRAIL RD NR INDIAN SPRS,14.3,33.3449441,-86.7594183
"CAHABA VALLEY CREEK AT CROSS CR RD AT PELHAM, AL.",25.6,33.31344546,-86.8063775
CAHABA RIVER NEAR HELENA AL,335.0,33.28455786,-86.8824901
SHADES CREEK AT ELDER ST NEAR SPRINGDALE AL,9.46,33.52098134,-86.71693178
SHADES CREEK NEAR HOMEWOOD AL,20.7,33.46566214,-86.7816556
"SHADES CREEK NR HOMEWOOD, ALA",27.1,33.4487185,-86.8136007
UNNAMED TRIB TO LITTLE SHADES C NR BESSEMER AL,,33.37149968,-86.9372142
SHADES CREEK AT HOPEWELL AL,,33.35483355,-86.9366585
SHADES CREEK NEAR GREENWOOD AL,72.3,33.3262234,-86.9497141
MUD CREEK NEAR GREELY AL,8.32,33.2562262,-87.07916109
CAHABA RIVER NEAR WEST BLOCTON AL,593.0,33.09817509,-87.054716
SHOAL CREEK AT MONTEVALLO AL,,33.09456366,-86.862489
MAHAN CREEK NEAR BRIERFIELD AL,,33.02373249,-86.8716557
LITTLE CAHABA RIVER NEAR BRIERFIELD AL,147.0,33.0576205,-86.95276899
COPPERAS CREEK NEAR SIX MILE AL,,32.9759562,-86.9811029
SIXMILE CREEK NEAR SIXMILE AL,66.3,32.9990112,-86.9969368
SCHULTZ CREEK NEAR WEST BLOCTON AL,,33.03428827,-87.1947193
HILL CREEK NEAR WEST BLOCTON AL,,33.0534544,-87.1866635
CAHABA RIVER AT CENTREVILLE AL,1027.0,32.9451238,-87.1391623
HAYSOP CREEK AT BRENT AL,,32.9265132,-87.1752743
BLUE OUTEE CREEK NEAR HARRISBURG AL,,32.856515,-87.2436092
OLD TOWN CREEK NEAR HEIBERGER AL,,32.71151855,-87.27638739
CAHABA RIVER AT SPROTT AL,1370.0,32.66818608,-87.241664
"CAHABA RIVER NEAR SUTTLE, AL.",1480.0,32.5293002,-87.198884
OAKMULGEE CREEK NEAR PERRYVILLE AL,,32.6117985,-87.0869375
LITTLE OAKMULGEE CREEK NEAR SUMMERFIELD AL,,32.59124347,-87.0505476
"OAKMULGEE CREEK NEAR AUGUSTIN, AL.",220.0,32.5329114,-87.0899926
CAHABA RIVER NEAR MARION JUNCTION AL,1766.0,32.4440634,-87.180279
BIG SWAMP CREEK NEAR ORRVILLE AL,35.8,32.2215303,-87.1633239
BUTLER COUNTY POND OUTLET NEAR GREENVILLE AL,0.55,31.90070606,-86.6849765
CEDAR CREEK NEAR MONTEREY AL,101.0,31.95431516,-86.8533143
"CEDAR CREEK AT MINTER, AL.",211.0,32.07931124,-86.9838737
CEDAR CREEK NEAR BERLIN AL,378.0,32.1920862,-87.032765
MUSH CREEK NEAR SELMA AL,44.4,32.24458474,-86.9930425
BOGUECHITTO CREEK NEAR VILULA AL,,32.5556886,-87.3255539
BOGUECHITTO CREEK NEAR BROWNS AL,95.4,32.43846926,-87.3338863
"BOGUECHITTO CREEK ABOVE ORRVILLE, AL.",200.0,32.35236045,-87.3083292
BOGUECHITTO CREEK NEAR ORRVILLE AL,293.0,32.29791747,-87.2891614
"BOGUE CHITTO CREEK AT CO RD 115 BELOW ORRVILLE, AL",329.0,32.27712327,-87.2813932
"CHILATCHEE CREEK AT ALBERTA, AL.",90.0,32.2362526,-87.4094418
"PINE BARREN CREEK NEAR SNOW HILL, AL.",261.0,31.99629727,-87.0683313
PRAIRIE CREEK NEAR OAK HILL AL,10.3,31.93348247,-87.0999855
PINE BARREN CREEK NEAR CAMDEN AL,,32.0629234,-87.17748829
ALABAMA RIVER NEAR MILLERS FERRY AL,20637.0,32.11458938,-87.39944009
ALABAMA RIVER AT CLIFTON'S LANDING AL,,32.08236818,-87.436941
BEAVER CREEK NEAR PINE HILL AL,34.2,31.9679278,-87.5833334
TURKEY CREEK AT KIMBROUGH AL,97.5,32.0209819,-87.5583335
GOOSE CREEK AT KIMBROUGH AL,,32.0295926,-87.5430553
"PURSLEY CREEK ABOVE ESTELLE, AL",21.7,31.9412602,-87.1866538
PURSLEY CREEK ABOVE CAMDEN AL,45.1,31.97848164,-87.2802673
Intake ALABAMA RIVER NEAR COY Wilcox County Al,21140.0,31.92764996,-87.4886073
BEAR CREEK NEAR SUNNY SOUTH AL,,31.87459619,-87.5766643
TALLATCHEE CREEK NEAR VREDENBURGH AL,13.2,31.79959764,-87.304711
CANE CREEK AT CHANCE AL,,31.75487569,-87.5155487
ALABAMA RIVER AT CLAIBORNE L&D NEAR MONROEVILLE,21473.0,31.61515849,-87.550548
FLAT CREEK NEAR BUENA VISTA AL,,31.75682105,-87.2972105
ROBINSON CREEK NEAR SCOTLAND AL,,31.68821216,-87.3124876
BIG FLAT CREEK NEAR FOUNTAIN AL,247.0,31.60849226,-87.4124889
HOLLY MILL CREEK NEAR FOUNTAIN AL,,31.61793636,-87.416378
BRUSHY CREEK AT PETERMAN AL,,31.58404979,-86.2549564
LIMESTONE CREEK NEAR MONROEVILLE AL,121.0,31.5626977,-87.351673
ALABAMA RIVER AT CLAIBORNE AL,21967.0,31.54682748,-87.5124908
RANDON CREEK NEAR FRISCO CITY AL,,31.4382204,-87.545268
LOVETTS CREEK NEAR FRISCO CITY AL,32.5,31.4057217,-87.5308228
"ALABAMA RIVER AT CHOCTAW BLUFF, AL.",22360.0,31.3637786,-87.7649946
BUTTERFORK CREEK NEAR URIAH AL,,31.29739267,-87.5249879
LITTLE RIVER NEAR URIAH AL,95.2,31.2421169,-87.6138785
"LITTLE RIVER AT ST HWY 59 NEAR LITTLE RIVER, AL.",137.0,31.2987812,-87.7105483
"TURKEY CREEK AT ST HWY 59 NEAR BLACKSHER, AL.",19.5,31.21572888,-87.729437
"MAJORS CREEK AT ST HWY 59 NEAR TENSAW, AL.",44.4,31.128232,-87.8186054
BULL MOUNTAIN CREEK AT SHOTTSVILLE AL,71.3,34.264875,-88.1352
BUTTAHATCHEE RIVER NEAR WHITEHOUSE AL,,34.1128781,-87.731414
BARN CREEK NEAR HACKLEBURG AL,13.1,34.16676598,-87.78336119
BUTTAHATCHEE RIVER ABOVE PEARCES MILL AL,112.0,34.13287799,-87.8180836
BUTTAHATCHEE RIVER NEAR PEARCES MILLS AL,,34.1362116,-87.8694739
CAMP CREEK NEAR HAMILTON AL,,34.14732255,-87.8694741
CLIFTY CREEK NEAR HAMILTON AL,,34.18898866,-87.8889199
WOODS CREEK NEAR HAMILTON AL,14.3,34.12593428,-87.9044746
BUTTAHATCHEE RIVER BELOW HAMILTON AL,277.0,34.10621294,-87.9894765
"BUTTAHATCHEE RIVER NEAR HAMILTON, AL.",306.0,34.0501029,-88.01697629
MILL CREEK NEAR DETROIT AL,3.61,33.9901047,-88.0866998
SPRUIELL BRANCH NEAR DETROIT AL,2.85,33.97399406,-88.096422
BEAVER CREEK NEAR BEAVERTON AL,,33.93593835,-88.0233633
BUTTAHATCHEE RIVER NEAR SULLIGENT AL,472.0,33.92982835,-88.101977
HURRICANE CREEK AT BEXAR AL,,34.1862135,-88.1389275
BROADTREE CREEK NEAR BEXAR AL,,34.16704656,-88.0903144
SIPSEY CREEK NEAR DETROIT AL,113.0,34.06399326,-88.1500367
REEDY BRANCH NEAR DETROIT AL,3.08,34.0389937,-88.155592
UNNAMED TRIB TO SIPSEY CREEK NEAR DETROIT AL,6.83,34.0489934,-88.1439251
LUXAPALLILLA CREEK NEAR GLEN ALLEN AL,,33.88954948,-87.84030109
LUXAPALLILA CREEK NEAR FAYETTE AL,130.0,33.71955327,-87.8705763
"LUXAPALLILA CREEK AT MILLPORT, AL",247.0,33.57511416,-88.0833605
YELLOW CREEK ABOVE VERNON AL,,33.7903863,-88.07141779
YELLOW CREEK NEAR MOLLOY AL,,33.68844539,-88.1694758
MUD CREEK NEAR MELBORNE AL,,33.60094785,-88.20058789
COAL FIRE CREEK NEAR COAL FIRE AL,,33.4059512,-88.0936378
"COAL FIRE CREEK NR PICKENSVILLE, AL",126.0,33.29762138,-88.2655895
"TOMBIGBEE RIVER AT BEVILL L&D NR PICKENSVILLE, AL",5750.0,33.21067874,-88.2886454
"TOMBIGBEE RIVER BEL BEVIL L&D NR PICKENSVILLE, AL.",5750.0,33.21040097,-88.2886454
BIG CREEK NEAR PICKENSVILLE AL,,33.20956507,-88.0075219
"BOGUE CHITTO CREEK NEAR MEMPHIS, ALABAMA",52.6,33.09234773,-88.2994783
"TOMBIGBEE RIVER NEAR COCHRANE, AL.",5940.0,33.08123655,-88.2378093
"BLUBBER CREEK NEAR ALICEVILLE, AL.",17.1,33.14734575,-88.1711399
LUBBUB CREEK NEAR REFORM AL,60.6,33.37372878,-88.0033558
"LUBBUB CREEK NR CARROLLTON, AL",112.0,33.2501205,-88.083359
BEAR CREEK BELOW GORDO AL,,33.2917851,-87.9250192
BEAR CREEK NEAR DILLBURG AL,,33.1912328,-88.0744691
TOMBIGBEE RIVER AT VIENNA FERRY AL,5990.0,33.01762636,-88.19363999
NEW RIVER NEAR WINFIELD AL,59.3,33.92982698,-87.67974129
SIPSEY RIVER NEAR BAZEMORE AL,138.0,33.88232766,-87.7036298
SIPSEY RIVER NEAR HUBBERTVILLE AL,154.0,33.84593927,-87.7239074
SIPSEY RIVER ABOVE FAYETTE AL,256.0,33.76399625,-87.7602955
SIPSEY RIVER AT FAYETTE AL,282.0,33.66955429,-87.816407
SIPSEY RIVER AT MOORES BRIDGE AL,413.0,33.44844789,-87.7639024
"SIPSEY RIVER NR ELROD, AL",528.0,33.2570987,-87.776408
BRUSH CREEK AT MORROWS GROVE AL,34.5,33.0492908,-87.99529719
SIPSEY RIVER NEAR PLEASANT RIDGE AL,769.0,33.03873636,-88.105858
"TOMBIGBEE R AT HEFLIN L&D NR GAINESVILLE, AL",7230.0,32.8481856,-88.1561363
"TOMBIGBEE R BLW HEFLIN L&D NR GAINESVILLE, ALA",7230.0,32.85235218,-88.1541918
"NOXUBEE RIVER NR GEIGER, AL",1097.0,32.9326287,-88.2978103
"BODKA CREEK NEAR GEIGER, AL.",158.0,32.80707585,-88.3119761
"TOMBIGBEE RIVER AT GAINESVILLE, AL",8632.0,32.8251306,-88.1566917
TUBBS CREEK NEAR NEW MOUNT HEBRON AL,,32.84457446,-88.1186345
TRUSSELLS CREEK NEAR CLINTON AL,21.9,32.95068206,-87.9583506
TRUSSELLS CREEK NEAR NEW MOUNT HEBRON AL,69.1,32.83096349,-88.0602982
BRUSH CREEK NEAR EUTAW AL,43.2,32.8309632,-87.9822393
"BRUSH CREEK NEAR LIZZIEVILLE, AL.",50.3,32.81374163,-88.0322412
FACTORY CREEK NEAR SUMTERVILLE AL,31.0,32.74402144,-88.1669691
JONES CREEK NEAR EPES AL,11.8,32.6904114,-88.1672469
"TOMBIGBEE RIVER AT EPES, AL.",8930.0,32.6948557,-88.1147445
"MULBERRY FORK NEAR BROOKSVILLE, AL.",69.0,34.17370745,-86.5613798
"MULBERRY FORK NR HOLLY POND, AL.",110.0,34.1162085,-86.63388229
"DUCK RIVER ABOVE HWY 278 NEAR BERLIN, AL",37.1,34.1725,-86.69388889
DUCK RIVER NEAR BERLIN AL,37.1,34.17204167,-86.6949961
SP D 5 VANDZANDT/BLUE SPRING NR BLOUNTSVILLE,,34.1356521,-86.53776759
"BLUE SPRINGS CREEK NEAR BLOUNTSVILLE, AL.",13.0,34.07985725,-86.6077617
EIGHTMILE CREEK NEAR VINEMONT AL,11.7,34.2614859,-86.7891669
BROGLEN RIVER NEAR CULLMAN AL,79.3,34.1448203,-86.7688875
BROGLEN RIVER NEAR HANCEVILLE AL,108.0,34.0825984,-86.73888609
"MULBERRY FORK NEAR GARDEN CITY, AL.",358.0,34.01204356,-86.73666329
MARRIOTT C AT BLACK BOTTOM NR BLOUNT SPRINGS AL,23.6,33.94815666,-86.8602767
"MULBERRY FORK NEAR ARKADELPHIA, AL.",487.0,33.87204689,-86.9222211
DORSEY CREEK NEAR ARKADELPHIA AL,13.0,33.9528806,-87.0038916
DORSEY CREEK BELOW ARKADELPHIA AL,26.0,33.8945474,-86.9775007
SIPSEY FORK NEAR GRAYSON AL,92.1,34.28537757,-87.3989084
SIPSEY FORK NEAR ANTIOCH CHURCH AL,127.0,34.22787914,-87.37223999
BRUSHY CREEK NEAR MORELAND AL,59.6,34.25287986,-87.2472377
SIPSEY FORK NEAR FALLS CITY AL,360.0,34.0520493,-87.2669554
LITTLE CLEAR CREEK NEAR DOUBLE SPRINGS AL,6.74,34.1306577,-87.5333527
CLEAR CREEK NEAR DOUBLE SPRINGS AL,89.7,34.125103,-87.4305721
"CLEAR C AT NEW HOPE CHURCH NR POPLAR SPRINGS, AL.",101.0,34.08121506,-87.422793
CLEAR CREEK NEAR POPLAR SPRINGS AL,116.0,34.05288239,-87.3861249
CLEAR CREEK AT FALLS CITY AL,149.0,34.03482728,-87.3000113
SIPSEY FORK NEAR ARLEY AL,524.0,33.99010517,-87.2091748
BLEVINS CREEK NEAR JONES CHAPEL AL,29.4,34.21260097,-87.0902875
ROCK CREEK AT ADDISON AL,26.9,34.19037966,-87.1480666
JAYBIRD CREEK NEAR WEST POINT AL,1.42,34.2523217,-86.9983409
CROOKED CREEK NEAR LOGAN AL,54.2,34.11621284,-87.0530625
VEST CREEK NEAR BALDWIN AL,1.64,34.19843274,-86.9341713
RYAN CREEK NEAR CULLMAN AL,48.8,34.12121097,-86.8991691
SIPSEY FORK NEAR JASPER AL,969.0,33.91121534,-87.0833368
SIPSEY FORK NEAR SIPSEY AL,992.0,33.8706599,-87.0677799
"SIPSEY FORK AT SIPSEY, ALA",1100.0,33.8212521,-87.07027574
BLACKWATER CREEK AT ASHBANK AL,21.1,34.01204977,-87.5039043
SPLUNGE CREEK AT ASHBANK AL,,34.0167719,-87.4833484
BROWNS CREEK AT STONE CHURCH AL,6.4,34.08315915,-87.505295
BROWNS CREEK NEAR ASHBANK AL,22.3,34.0139942,-87.4611256
BLACKWATER CREEK NEAR NAUVOO AL,29.4,34.0084388,-87.459181
BLACKWATER CREEK NEAR MANCHESTER AL,181.0,33.90843985,-87.2569514
BLACKWATER CREEK NEAR JASPER AL,213.0,33.8848277,-87.16139329
"MULBERRY FORK AT US 78 NR CORDOVA, ALA",1844.0,33.80705034,-87.1402798
"TOWN CREEK AT 26TH ST AT JASPER, AL.",11.8,33.8248297,-87.275005
FLAT BRANCH NEAR JASPER AL,2.47,33.78982958,-87.2305588
MULBERRY FORK AT CORDOVA AL,1916.0,33.75760677,-87.1702791
MULBERRY FORK NEAR HIGHLEVEL AL,1982.0,33.6626077,-87.1763889
TRINITY CREEK NEAR CARBON HILL AL,2.68,33.90149585,-87.5539027
"CHEATHAM CREEK NEAR CARBON HILL, AL",4.7,33.8914965,-87.4497328
LOST CREEK NEAR JASPER AL,115.0,33.815664,-87.3838958
LOST CREEK NEAR OAKMAN AL,134.0,33.76399789,-87.3583383
"LOST CREEK ABOVE PARRISH, AL.",143.0,33.7417756,-87.3269483
WOLF CREEK NEAR OAKMAN AL,85.0,33.6723325,-87.387504
LOST CREEK NEAR GOODSPRING AL,,33.63427566,-87.2519454
LOCUST FORK AT WALNUT GROVE AL,43.6,34.0573189,-86.2922022
COVE SPRING NEAR WALNUT GROVE AL           H  25,,34.10842934,-86.26108999
"LOCUST FORK BELOW SNEAD, AL.",147.0,34.13454047,-86.3866505
"WHIPPOORWILL CREEK NEAR WYNNVILLE, AL.",21.1,34.1059297,-86.4033178
"GRAVES CREEK BELOW BLOUNTSVILLE, AL.",13.0,34.04509769,-86.571935
"LOCUST FORK NEAR CLEVELAND, AL.",303.0,34.02454235,-86.5741573
BLACKBURN FORK LITTLE WARRIOR R NR HOLLY SPRINGS,36.1,33.86069558,-86.4458124
"CALVERT PRONG CREEK NEAR ONEONTA, AL.",47.1,33.9853756,-86.5088768
"CALVERT PRONG NEAR LOCUST FORK, AL.",81.0,33.93482099,-86.5824899
"LITTLE WARRIOR RIVER NEAR LOCUST FORK, AL.",186.0,33.92009906,-86.6080462
"LOCUST FORK NEAR LOCUST FORK, AL.",546.0,33.945377,-86.6677709
"LOCUST FORK AT TRAFFORD, AL.",624.0,33.8303785,-86.7558273
"LOCUST FORK AT WARRIOR, ALABAMA",707.0,33.80843478,-86.8011058
TURKEY CREEK AT SEWAGE PLANT NEAR PINSON AL,27.4,33.71121273,-86.6961013
TURKEY CREEK AT MORRIS AL,80.9,33.74042063,-86.81249019
"CROOKED CREEK ABOVE MORRIS, AL.",,33.70788096,-86.8597165
"CROOKED CREEK NEAR MORRIS, AL.",16.2,33.73621399,-86.8666615
"LOCUST FORK AT SAYRE, AL.",885.0,33.7098268,-86.9833305
"BARTON BRANCH NEAR TARRANT CITY, ALABAMA",3.11,33.61065895,-86.7455456
FIVEMILE CREEK AT KETONA AL,23.9,33.60149249,-86.7555457
"FIVEMILE CREEK NEAR REPUBLIC, AL",51.9,33.5970492,-86.8680483
FIVEMILE CREEK AT CARDIFF AL,82.3,33.6437159,-86.9333283
"FIVEMILE CREEK BEL PRUDES CREEK NEAR GRAYSVILLE, A",91.7,33.64232728,-86.95416209
FIVEMILE CREEK AT LINN CROSSING AL,96.2,33.66788258,-86.9597182
"FIVE MILE CREEK NR SAYRE, ALA",96.9,33.66343834,-86.9736073
"VILLAGE CREEK AT 86TH ST NORTH AT ROEBUCK, AL.",4.1,33.5770483,-86.7188778
TRIB TO VILLAGE CREEK AT 50th ST IN BIRMINGHAM,3.35,33.54843779,-86.7613783
VILLAGE CREEK AT APALACHEE ST IN BIRMINGHAM AL,15.6,33.54593804,-86.7858233
"VILLAGE CREEK AT 24TH ST. AT BIRMINGHAM, AL",26.0,33.54260504,-86.8174907
"VILLAGE CREEK AT AVENUE W AT ENSLEY, AL",33.5,33.5176481,-86.87915889
"VILLAGE CREEK NEAR PRATT CITY, ALABAMA",36.7,33.5239948,-86.8911032
"VILLAGE CREEK NEAR DOCENA, ALABAMA",52.2,33.5481615,-86.9258266
VILLAGE CREEK NEAR MULGA AL,73.6,33.57260626,-86.9924953
"VILLAGE CREEK NEAR ADAMSVILLE, AL.",83.5,33.6056616,-87.0069405
"VALLEY CREEK AT CENTER ST AT BIRMINGHAM, AL",7.0,33.5057722,-86.8364556
"VALLEY CREEK AT AVE W NEAR ENSLEY, AL",13.524,33.4926111,-86.8721722
"VALLEY CREEK BELOW BRIGHTON, ALA",30.0,33.4256647,-86.9527705
"VALLEY CREEK NEAR BESSEMER, AL",52.5,33.4192762,-86.9827711
"HALLS CREEK AT BESSEMER, AL.",7.3,33.3995546,-86.9836043
"VALLEY CREEK BELOW BESSEMER, AL.",61.4,33.39983244,-86.9933268
VALLEY CREEK NEAR OAK GROVE AL,148.0,33.44733226,-87.1222186
ROCK CREEK NEAR HOPKINS AL,,33.48371993,-87.103885
MUD CREEK NEAR OAK GROVE AL,,33.460666,-87.1977756
BIG YELLOW CREEK NEAR WHITSON AL,14.4,33.57177817,-87.4027807
BLACK WARRIOR R AT BANKHEAD L&D NEAR BESSEMER AL,3981.0,33.4584457,-87.3541677
BLUE CREEK NEAR OAKMAN AL,5.32,33.52150205,-87.4852816
DAVIS CREEK BELOW ABERNANT AL,45.3,33.3084478,-87.2194424
DAVIS CREEK NEAR ANTIOCH CHURCH NEAR SEARLES AL,87.3,33.38511328,-87.294722
BLACK WARRIOR RIVER AT HOLT L&D NEAR HOLT AL.,4219.0,33.25317258,-87.4491703
YELLOW CREEK ABOVE NORTHPORT AL,3.73,33.39067054,-87.4750037
YELLOW CREEK NEAR NORTHPORT AL,8.38,33.3731708,-87.4738927
TRIB TO YELLOW CK AB WATERMELON RD NR TUSCALOOSA,1.49,33.36067089,-87.4608369
YELLOW CREEK NEAR TUSCALOOSA AL,24.2,33.3056719,-87.4777819
HURRICANE CREEK NEAR CEDAR COVE AL,29.3,33.2209505,-87.3166669
HURRICANE CREEK NEAR HOLT AL,108.0,33.21122917,-87.4475035
HURRICANE CREEK NEAR PETERSON AL,113.0,33.2295621,-87.4619484
"NORTH RIVER NEAR PHILADELPHIA, AL.",13.1,33.7684424,-87.6014005
"NORTH RIVER NEAR BANKSTON, AL.",46.2,33.7023324,-87.6061218
CLEAR CREEK NEAR BANKSTON AL,,33.67816568,-87.6600124
NORTH RIVER NEAR BERRY AL,,33.63066669,-87.6464
TYRO CREEK NEAR NEW LEXINGTON AL,23.9,33.56622369,-87.5761187
BEAR CREEK NEAR SAMANTHA AL,15.0,33.54261298,-87.5619511
NORTH RIVER NEAR SAMANTHA AL,223.0,33.47928058,-87.5972297
TURKEY CREEK NEAR TUSCALOOSA,6.16,33.41344824,-87.5105601
TURKEY CREEK NEAR SAMANTHA AL,,33.39594855,-87.5625064
BINION CREEK BELOW GIN CREEK NEAR SAMANTHA AL,57.2,33.42483704,-87.6425091
BINION CREEK NEAR SAMANTHA AL,,33.4092817,-87.6133415
"POLE BRIDGE CREEK NEAR SAMANTHA, AL",4.67,33.38011554,-87.6261197
NORTH RIVER (SITE B) NR TUSCALOOSA,372.0,33.35400475,-87.5533395
"TIERCE CREEK ABOVE NORTHPORT, AL",1.03,33.3792821,-87.5413946
CARROLL CREEK AT ST HWY 69 NR NORTHPORT AL,20.9,33.294839,-87.5683402
BRUSH CREEK NEAR NORTHPORT AL,0.92,33.32233848,-87.5000046
BLACK WARRIOR RIVER AT NORTHPORT AL,4820.0,33.20928528,-87.5900074
"MILL CREEK AT CLOVERDALE ROAD NEAR NORTHPORT, AL.",11.4,33.24789545,-87.6069525
LAKE CREEK NEAR NORTHPORT AL,3.71,33.2862283,-87.6833437
"JAY CREEK NEAR COKER, ALABAMA",3.65,33.22622959,-87.6975106
BLACK WARRIOR RIVER AT US HWY 11 NEAR FOSTERS AL,,33.11678787,-87.6600089
"CRIBBS MILL CREEK AT WW PLANT AT TUSCALOOSA, AL.",10.7,33.17484164,-87.5647288
BIG SANDY SPRING NEAR COALING AL          LL  16,,33.10095364,-87.3261114
BIG SANDY CREEK AT DUNCANVILLE AL,55.9,33.0576219,-87.4377807
"BIG SANDY CREEK NEAR MOUNDVILLE, AL.",174.0,33.04817828,-87.5875066
GRANTS CREEK NEAR FOSTERS AL,,33.06456704,-87.6747312
ELLIOTTS CREEK AT MOUNDVILLE AL,32.3,32.99734636,-87.6222295
GABRIEL CREEK NEAR MOUNDVILLE AL,,32.9501253,-87.63195199
FIVEMILE CREEK NEAR GREENSBORO AL,73.6,32.832628,-87.6066736
MINTER CREEK BELOW DEADMAN BRANCH NEAR EUTAW AL,,32.88040578,-87.8602917
BIG BRUSH CREEK NEAR GREENSBORO AL,,32.76151844,-87.5805617
BIG BRUSH CREEK AB DRY CREEK NEAR WEDGEWORTH AL,,32.81901797,-87.752233
DRY CREEK NEAR AKRON AL,,32.8187402,-87.7527886
BIG BRUSH CREEK NEAR WEDGEWORTH AL,190.0,32.81929574,-87.7536219
"BLACK WARRIOR RIVER NEAR EUTAW, AL.",5792.0,32.8187405,-87.8161236
"BLACK WARRIOR RIVER AT SELDEN L & D NEAR EUTAW, AL",5810.0,32.77790835,-87.8405687
"BLACK WARRIOR RIVER BELOW SELDEN DAM NR EUTAW, AL",5810.0,32.7773528,-87.841402
"BIG PRAIRIE CREEK NEAR GALLION, AL.",171.0,32.54128314,-87.68112729
LITTLE PRAIRIE CREEK NEAR NEWBERN AL,,32.5926334,-87.6430628
BIG GERMAN CREEK NEAR GREENSBORO AL,,32.61179989,-87.6775084
"TOMBIGBEE R AT DEMOPOLIS L&D NEAR COATOPA, AL.",15385.0,32.51958077,-87.8783476
TOMBIGBEE RIVER BL DEMOPOLIS L&D NEAR COATOPA AL,15385.0,32.52096964,-87.8800143
"TOMBIGBEE R AT US HWY 80 NEAR COATOPA, AL.",15500.0,32.43069466,-88.0333521
SUCARNOOCHEE RIVER NEAR BOYD AL,,32.59874688,-88.3055858
SUCARNOOCHEE RIVER AT LIVINGSTON AL,607.0,32.5737822,-88.1933648
ALAMUCHEE CREEK NEAR CUBA AL,62.3,32.43347255,-88.3333638
TOOMSUBA CREEK AT YORK AL,,32.48291598,-88.3161412
SUCARNOOCHEE RIVER NEAR BELLAMY AL,,32.46319385,-88.1089108
COTOHAGER CREEK NEAR WHITFIELD AL,,32.32680818,-88.0161286
DOUBLE CREEK NEAR JEFFERSON AL,52.6,32.4115284,-87.9722388
DRY CREEK NEAR THOMASTON AL,,32.3181963,-87.6283386
POWELL CREEK NR LINDEN AL,,32.3348637,-87.7533431
CHICKASAW BOGUE NEAR LINDEN AL,257.0,32.3293083,-87.7908442
KINTERBISH CREEK NEAR YORK AL,90.9,32.31680765,-88.1833569
BEAVER CREEK NEAR MYRTLEWOOD AL,,32.21736686,-87.9430697
BOGUELICHITTO CREEK NEAR LISMAN AL,,32.15347795,-88.2750244
TUCKABUM CREEK NEAR BUTLER AL,115.0,32.18351447,-88.17003061
YANTLEY CREEK NEAR JACHIN AL,84.3,32.2134767,-88.1700218
"TOMBIGBEE RIVER NEAR NANAFALIA, AL.",17487.0,32.13014697,-88.0411267
HORSE CREEK NEAR SWEETWATER AL,60.4,32.04931658,-87.87000959
"HORSE CREEK NEAR PUTMAN, AL.",137.0,32.0432054,-88.0314025
WAHALAK CREEK NEAR BUTLER AL,23.8,32.0665359,-88.2277982
BASHI CREEK NEAR CAMPBELL AL,76.6,31.9448752,-87.9808434
OKATUPPA CREEK AT OKATUPPA AL,,31.9404291,-88.4078042
JAMES CREEK NEAR PARAGON AL,,31.87320925,-88.41002479
PUSS CUSS CREEK NEAR GILBERTOWN AL,,31.89570837,-88.3886353
OKATUPPA CREEK AT GILBERTOWN AL,148.0,31.89098596,-88.3133533
OKATUPPA CREEK NEAR GILBERTOWN AL,,31.88070845,-88.2944631
MILL CREEK NEAR GILBERTOWN ALA,,31.85626495,-88.3155747
LITTLE MILL CREEK AT GILBERTOWN AL,,31.87237553,-88.321131
LITTLE MILL CREEK AT MOUTH NEAR GILBERTOWN AL,,31.86126466,-88.2889067
MILL CREEK BL LITTLE MILL CREEK NR GILBERTOWN AL,,31.86098687,-88.28501759
OKATUPPA CREEK BL MILL CREEK NEAR BARRYTOWN AL,261.0,31.8520982,-88.2366817
SURVEYORS CREEK NEAR WOMACK HILL AL,21.5,31.87793076,-88.2250154
UNNAMED TRIB TO SURVEYORS C NR WOMACK HILL AL,,31.88070836,-88.2361269
SURVEYORS CREEK NEAR BARRYTON AL,,31.86404236,-88.22223719
OKATUPPA CREEK NEAR BARRYTOWN AL,263.0,31.84737618,-88.2327926
SOUWILPA CREEK AT SOUWILPA AL,,31.82709928,-88.3125182
SOUWILPA CREEK NEAR BARRYTOWN AL,,31.82654346,-88.2486258
TURKEY CREEK NEAR BOLINGER AL,,31.7826561,-88.2391799
"TOMBIGBEE R AT COFFEEVILLE L&D NR COFFEEVILLE, AL.",18417.0,31.75849066,-88.1291763
TOMBIGBEE R BL COFFEEVILLE L&D NEAR COFFEEVILLE,18417.0,31.7571018,-88.1250095
SANTA BOGUE CREEK NEAR FRANKVILLE AL,167.0,31.65988215,-88.15778709
