agency_cd,site_no,station_nm,state_cd,site_tp_cd,huc_cd,lat,lon,drainage_area_sqmi,drainage_area_sqkm
USGS,9397000,"LITTLE COLORADO RIVER AT HOLBROOK, AZ",,ST,15020008,34.8978039,-110.1631768,11462,
USGS,9397300,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ",,ST,15020008,34.90113674,-110.2554013,12384,
USGS,9397500,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ",,ST,15020010,34.6364196,-110.7142957,271,
USGS,9398000,"CHEVELON CREEK NEAR WINSLOW, AZ",,ST,15020010,34.92438889,-110.5289306,785,
USGS,9398500,"CLEAR CREEK BELOW WILLOW CREEK, N WINSLOW, AZ.",,ST,15020008,34.66752554,-111.0076349,317,
USGS,9399000,"CLEAR CREEK NEAR WINSLOW, AZ",,ST,15020008,34.96946689,-110.6451326,621,
USGS,9399400,"JACKS CANYON CREEK NEAR WINSLOW, AZ",,ST,15020008,34.92141094,-110.7976357,295,
USGS,9400000,LITTLE COLORADO RIVER NEAR WINSLOW ARIZ,,ST,15020008,35.0027994,-110.6506887,16100,
USGS,9400350,"LITTLE COLORADO RIVER NEAR WINSLOW, AZ",,ST,15020008,35.006725,-110.6542806,16192,
USGS,9400562,"ORAIBI WASH NEAR TOLANI LAKE, AZ",,ST,15020012,35.57972897,-110.774027,635,
USGS,9400568,"POLACCA WASH NEAR SECOND MESA, AZ",,ST,15020013,35.65480556,-110.563,905,
USGS,9400583,"JEDDITO WASH NEAR JEDDITO, AZ",,ST,15020014,35.5775087,-110.4623546,147,
USGS,9400815,"NEWMAN CANYON ABOVE UPPER LAKE MARY, AZ",,ST,15020015,35.05494444,-111.4892222,22.3,
USGS,9401000,"LITTLE COLO. RIVER AT GRAND FALLS, ARIZ.",,ST,15020016,35.4333386,-111.200701,21068,
USGS,9401110,"DINNEBITO WASH NEAR SAND SPRINGS, AZ",,ST,15020017,35.78069444,-110.9304167,473,
USGS,9401260,"MOENKOPI WASH AT MOENKOPI, AZ",,ST,15020018,36.10499334,-111.2018069,1629,
USGS,9401265,"PASTURE CANYON SPRINGS NEAR TUBA CITY, AZ",,ST,15020018,36.1715833,-111.2014444,,
USGS,9402000,"LITTLE COLORADO RIVER NEAR CAMERON, AZ",,ST,15020016,35.9263819,-111.5673682,26459,
USGS,9402300,"LITTLE COLORADO RIVER ABV MOUTH NR DESERT VIEW, AZ",,ST,15020016,36.1952642,-111.7771024,26972,
USGS,9402450,"COTTONWOOD SPR ABV COTTONWOOD CR, NR GRAND CYN, AZ",,ST,15010001,36.0235948,-111.9882199,,
USGS,9402500,"COLORADO RIVER NEAR GRAND CANYON, AZ",,ST,15010001,36.10137176,-112.0862795,141600,
USGS,9402501,COLORADO R NR GRAND CANYON (STONEHOUSE),,ST,15010001,36.10137176,-112.0862795,,
USGS,9403000,"BRIGHT ANGEL CREEK NEAR GRAND CANYON, ARIZ.",,ST,1.501E+11,36.09972222,-112.0938889,101,
USGS,9403010,"Pipe Spring Creek abv Tonto Trail nr Grand Canyon,",,ST,15010002,36.0719274,-112.1021129,,
USGS,9403013,"PUMP HOUSE WASH SPRING NEAR GRAND CANYON, AZ",,ST,15010002,36.0785939,-112.1260026,,
USGS,9403015,"Garden Creek blw Indian Garden nr Grand Canyon, AZ",,ST,15010002,36.0833161,-112.1243359,,
USGS,9403043,"HERMIT CREEK ABOVE TONTO TRAIL NR GRAND CANYON, AZ",,ST,15010002,36.08081566,-112.2137829,,
USGS,9403850,"KANAB CREEK ABOVE THE MOUTH NEAR SUPAI, AZ",,ST,15010003,36.39581624,-112.6318566,2367,
USGS,9404104,"CATARACT CREEK AT REDLANDS CROSSING NEAR VALLE, AZ",,ST,15010004,35.80444444,-112.4263889,1931,
USGS,9404112,"Havasu Creek abv Havasu Falls nr Supai, AZ",,ST,15010004,36.25331558,-112.6979685,2898,
USGS,9404115,"HAVASU CREEK ABOVE THE MOUTH, NEAR SUPAI, AZ",,ST,15010002,36.30581618,-112.761305,3020,
USGS,9404120,COLORADO R ABV NATIONAL CANYON NR SUPAI,,ST,1.501E+11,36.25971509,-112.8907702,147931,
USGS,9404200,COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ,,ST,15010002,35.7735994,-113.363544,149316,
USGS,9404208,"DIAMOND CREEK NEAR PEACH SPRINGS, AZ",,ST,15010002,35.76498839,-113.3682663,279,
USGS,9404222,"SPENCER CREEK NEAR PEACH SPRINGS, AZ",,ST,15010005,35.7999,-113.65535,258,
USGS,9404343,"TRUXTON WASH NEAR VALENTINE, AZ",,ST,15010007,35.38416188,-113.6577185,380.3,
USGS,9413700,"VIRGIN RV ABV THE NARROWS NR LITTLEFIELD, AZ",,ST,15010010,36.92138889,-113.8313889,4415,
USGS,9414900,"BEAVER DAM WASH AT BEAVER DAM, AZ",,ST,15010010,36.90192134,-113.9335767,575,
USGS,9415000,"VIRGIN RV AT LITTLEFIELD, AZ",,ST,15010010,36.8916437,-113.9244098,5090,
USGS,9415060,"MESQUITE CANAL NR MESQUITE, NV",,ST,15010010,36.80988889,-114.01475,,
USGS,9424380,"TROUT CREEK ABOVE KNIGHT CREEK, NEAR WIKIEUP, AZ",,ST,15030201,34.94702778,-113.6191389,573.8,
USGS,9424425,"BIG SANDY RIVER AT US 93 BRIDGE, NEAR WIKIEUP, AZ",,ST,15030201,34.66263889,-113.5809722,,
USGS,9424432,"FRANCIS CR NR BAGDAD, AZ",,ST,15030202,34.76168325,-113.2657568,134,
USGS,9424447,"BURRO CREEK AT OLD US 93 BRIDGE, NEAR BAGDAD, AZ",,ST,15030202,34.5346222,-113.4540583,611,
USGS,9424450,"BIG SANDY RIVER NEAR WIKIEUP, AZ",,ST,15030201,34.4625286,-113.6243843,2742,
USGS,9424580,"UPPER LITTLE SYCAMORE WASH NEAR BAGDAD, AZ",,ST,1.50302E+11,34.57073889,-113.0675611,,
USGS,9424600,"LITTLE SYCAMORE WASH NEAR BAGDAD, AZ",,ST,15030203,34.54916667,-113.0577778,,
USGS,9424900,"SANTA MARIA RIVER NEAR BAGDAD, AZ",,ST,15030203,34.3058675,-113.3471532,1129,
USGS,9426000,"BILL WILLIAMS RIVER BELOW ALAMO DAM, AZ",,ST,15030204,34.2310833,-113.6099306,4633,
USGS,9426620,"BILL WILLIAMS RIVER NEAR PARKER, AZ",,ST,15030204,34.2612361,-114.0289806,5337,
USGS,9428505,"GARDNER LATERAL SPILL NEAR PARKER, AZ",,ST,15030104,34.02779463,-114.433566,,
USGS,9428508,"UPPER MAIN DRAIN NEAR POSTON, AZ",,ST,15030105,34.0233504,-114.4124542,,
USGS,9428510,"POSTON WASTEWAY NEAR POSTON, AZ",,ST,15030104,33.99845278,-114.4563389,,
USGS,9428511,POSTON WASTEWAY SPILL GATES  (CRIR STA. NO. 11),,ST,15030104,33.99946154,-114.4455106,,
USGS,9429030,"PALO VERDE DRAIN NEAR PARKER, AZ",,ST,15030104,33.75696536,-114.4974554,,
USGS,9429060,"CRIR LOWER MAIN DRAIN NEAR PARKER, AZ",,ST,15030104,33.761132,-114.4855107,,
USGS,9429070,"CRIR LWR MAIN DRAIN BLW TYSON WW, NR EHRENBERG, AZ",,ST,15030104,33.72951944,-114.497561,,
USGS,9429300,"COLORADO RIVER BELOW CIBOLA VALLEY, AZ.",,ST,15030104,33.22114635,-114.672457,187800,
USGS,9439000,"GILA RIVER AT DUNCAN, AZ",,ST,15040002,32.72444444,-109.0991667,3589,
USGS,9442000,"GILA RIVER NEAR CLIFTON, AZ",,ST,15040002,32.96527778,-109.3086111,4010,
USGS,9444200,"BLUE RIVER NEAR CLIFTON, AZ.",,ST,15040004,33.29089456,-109.1961832,506,
USGS,9444500,"SAN FRANCISCO RIVER AT CLIFTON, AZ",,ST,15040004,33.05604444,-109.2990167,2766,
USGS,9445000,"Willow Creek Div from Black River, nr Morenci, AZ",,ST,15040005,33.41283295,-109.719531,,
USGS,9446320,"EAGLE CREEK AT EAGLE SCHOOL RD, NEAR MORENCI, AZ",,ST,15040005,33.35905556,-109.4915278,,
USGS,9446500,"EAGLE CREEK NR DOUBLE CIRCLE RANCH, NR MORENCI, AZ",,ST,15040005,33.3000815,-109.4923173,377,
USGS,9447000,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ.",,ST,15040005,33.06615,-109.444975,622,
USGS,9447800,"BONITA CREEK NEAR MORENCI, AZ.",,ST,15040005,32.9556458,-109.5312047,302,
USGS,9448500,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,",,ST,15040005,32.8827222,-109.4796056,7856.78,
USGS,9457000,"SAN SIMON RIVER NEAR SOLOMON, ARIZ.",,ST,15040006,32.8017604,-109.639262,2192,
USGS,9458200,"DEADMAN CREEK NEAR SAFFORD, ARIZ.",,ST,15040005,32.73312363,-109.8164694,4.78,
USGS,9460150,"FRYE CREEK NEAR THATCHER, AZ",,ST,15040005,32.74395706,-109.8381364,4.02,
USGS,9466500,"GILA RIVER AT CALVA, AZ.",,ST,15040005,33.18561278,-110.2200903,11470,
USGS,9468500,"SAN CARLOS RIVER NEAR PERIDOT, AZ.",,ST,15040007,33.29646536,-110.4515103,1026,
USGS,9469500,"GILA RIVER BELOW COOLIDGE DAM, AZ.",,ST,15050100,33.16934444,-110.5314583,12886,
USGS,9470000,"GILA RIVER AT WINKELMAN, ARIZ.",,ST,15050100,33.0017324,-110.7659386,13268,
USGS,9470500,"SAN PEDRO RIVER AT PALOMINAS, AZ.",,ST,15050202,31.3801309,-110.1112093,737,
USGS,9470520,"GREENBUSH DRAW NEAR PALOMINAS, AZ",,ST,15050202,31.38027778,-110.0716667,99.6772,
USGS,9470700,"BANNING CREEK NEAR BISBEE, AZ",,ST,15050202,31.50345,-110.0056694,8.74,
USGS,9470750,"RAMSEY CANYON NEAR SIERRA VISTA, AZ",,ST,15050202,31.44666667,-110.3058333,4.11,
USGS,9470800,"GARDEN CANYON NEAR FORT HUACHUCA, AZ",,ST,15050202,31.47287518,-110.3478588,8.38,
USGS,9470820,"LA TERRAZA INFLOW NEAR SIERRA VISTA, AZ",,ST,15050202,31.5039856,-110.2778584,1.138,
USGS,9470825,"LA TERRAZA OUTFLOW NEAR SIERRA VISTA, AZ",,ST,15050202,31.5024301,-110.2749695,6.0838,
USGS,9471000,"SAN PEDRO RIVER AT CHARLESTON, AZ",,ST,15050202,31.62594167,-110.1751028,1234,
USGS,9471310,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ",,ST,15050202,31.51805556,-110.3872222,4.07,
USGS,9471380,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ",,ST,15050202,31.63201389,-110.4020472,157.7,
USGS,9471400,"BABOCOMARI RIVER NEAR TOMBSTONE, AZ",,ST,15050202,31.70051389,-110.2275778,306,
USGS,9471550,"SAN PEDRO RIVER NEAR TOMBSTONE, AZ",,ST,15050202,31.75144444,-110.2013333,1740,
USGS,9471580,"SAN PEDRO RIVER AT ST DAVID, AZ",,ST,15050202,31.90530556,-110.2460556,2017,
USGS,9471800,"SAN PEDRO RIVER NEAR BENSON, ARIZ.",,ST,15050203,32.126467,-110.290073,2490,
USGS,9472000,"SAN PEDRO RIVER NR REDINGTON, ARIZ",,ST,15050203,32.380628,-110.446471,2927,
USGS,9472050,"SAN PEDRO R AT REDINGTON BRIDGE NR REDINGTON, AZ",,ST,15050203,32.44636667,-110.488275,3096,
USGS,9473000,"ARAVAIPA CREEK NEAR MAMMOTH, AZ.",,ST,15050203,32.84467778,-110.6292861,537,
USGS,9474000,"GILA RIVER AT KELVIN, AZ.",,ST,15050100,33.1028564,-110.9765231,18011,
USGS,9477570,"GILA RIVER AT ATTAWAY, AZ",,ST,15050100,33.01950464,-111.5287362,18776,
USGS,9478350,"GILA RIVER NEAR SACATON, AZ.",,ST,15050100,33.0875563,-111.6870757,14988.6,
USGS,9478500,"QUEEN CREEK BELOW WHITLOW DAM NR SUPERIOR, AZ.",,ST,15050100,33.29923849,-111.277644,144,
USGS,9479350,"GILA RIVER NEAR MARICOPA, AZ.",,ST,15050100,33.168661,-112.0073648,19915,
USGS,9480000,"SANTA CRUZ RIVER NEAR LOCHIEL, AZ",,ST,15050301,31.35540695,-110.5895553,82.2,
USGS,9480500,"SANTA CRUZ RIVER NEAR NOGALES, AZ.",,ST,15050301,31.34457256,-110.8515066,533,
USGS,9481000,"NOGALES WASH AT NOGALES, AZ",,ST,15050301,31.3432722,-110.9316722,29.3,
USGS,9481740,"SANTA CRUZ RIVER AT TUBAC, AZ.",,ST,15050301,31.61304167,-111.040125,1210,
USGS,9481770,"SANTA CRUZ RIVER NEAR AMADO, AZ",,ST,15050301,31.7447222,-111.0363889,1460.214,
USGS,9482000,"SANTA CRUZ RIVER AT CONTINENTAL, AZ",,ST,15050301,31.87150114,-110.980125,1682,
USGS,9482440,"SANTA CRUZ RIVER AT SILVERLAKE RD, AT TUCSON, AZ",,ST,15050301,32.2001111,-110.9878333,,
USGS,9482490,SANTA CRUZ RIVER AT STARR PASS GCS AT TUCSON AZ,,ST,15050301,32.20705278,-110.9885333,,
USGS,9482495,"SANTA CRUZ RIVER AT MISSION LANE GCS AT TUCSON, AZ",,ST,15050301,32.2142222,-110.9833056,,
USGS,9482500,"SANTA CRUZ RIVER AT TUCSON, AZ",,ST,15050301,32.22118727,-110.9817589,2222,
USGS,9484000,"SABINO CREEK NEAR TUCSON, AZ",,ST,15050302,32.3147222,-110.8109167,35.5,
USGS,9484500,"TANQUE VERDE CREEK AT TUCSON, AZ.",,ST,15050302,32.26425556,-110.8413,219,
USGS,9484550,"CIENEGA CREEK NEAR SONOITA, AZ.",,ST,15050302,31.86555556,-110.57,198,
USGS,9484580,"BARREL CANYON NEAR SONOITA, AZ",,ST,15050302,31.86175124,-110.691193,14.1,
USGS,9484600,"PANTANO WASH NEAR VAIL, AZ.",,ST,15050302,32.03594255,-110.677618,457,
USGS,9485000,"RINCON CREEK NEAR TUCSON, AZ.",,ST,15050302,32.12976667,-110.6258333,44.8,
USGS,9485450,"PANTANO WASH AT BROADWAY BLVD. AT TUCSON, AZ.",,ST,15050302,32.22083056,-110.8289278,599,
USGS,9485700,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ.",,ST,15050302,32.2714643,-110.9145354,871,
USGS,9486055,"RILLITO CREEK AT LA CHOLLA BLVD NEAR TUCSON, AZ.",,ST,15050301,32.3027611,-111.011375,922,
USGS,9486100,CANADA DEL ORO NR ORACLE JUNCTION,,ST,15050301,32.56507286,-110.8473247,42.3,
USGS,9486300,"CANADA DEL ORO NEAR TUCSON, AZ",,ST,15050301,32.3742403,-111.0092662,250,
USGS,9486350,"CANADA DEL ORO BLW INA ROAD, NEAR TUCSON, AZ.",,ST,15050301,32.33621,-111.0420746,255,
USGS,9486490,SANTA CRUZ RIVER AT INA RD NR TUCSON AZ,,ST,15050301,32.3381296,-111.0812106,2612.31,
USGS,9486500,"SANTA CRUZ RIVER AT CORTARO, AZ",,ST,15050302,32.3507222,-111.095875,3503,
USGS,9486510,"SANTA CRUZ RIVER NR. RILLITO, AZ.",,ST,15050303,32.40507247,-111.1528808,2673.399,
USGS,9486515,"SANTA CRUZ RIVER AT SANDERS RD. NR. MARANA, AZ.",,ST,15050303,32.4350713,-111.2339934,2632.356,
USGS,9486520,"SANTA CRUZ RIVER AT TRICO ROAD, NR MARANA, AZ.",,ST,15050303,32.47158889,-111.3019667,3641,
USGS,9486580,"ARIVACA CREEK AT ARIVACA, AZ.",,ST,15050301,31.5734233,-111.3328764,56.8,
USGS,9486590,"ARIVACA CREEK NEAR ARIVACA, AZ",,ST,15050304,31.58355556,-111.34975,43,
USGS,9486800,"ALTAR WASH NEAR THREE POINTS, AZ.",,ST,15050304,31.83908056,-111.4042667,463,
USGS,9487000,"BRAWLEY WASH NEAR THREE POINTS, AZ.",,ST,15050302,32.0756601,-111.3387473,776,
USGS,9488650,VEKOL WASH NR STANFIELD,,ST,15050303,32.8417162,-112.2518112,150,
USGS,9489000,"SANTA CRUZ RIVER NEAR LAVEEN, AZ.",,ST,15050303,33.23262778,-112.1695806,8581,
USFS,9489082,"NORTH FORK THOMAS CREEK NEAR ALPINE, AZ",,ST,15060101,33.67502778,-109.2701111,0.73,
USGS,9489500,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ",,ST,15060101,33.4767422,-109.7639928,560,
USGS,9490500,"BLACK RIVER NEAR FORT APACHE, AZ.",,ST,15060101,33.71282949,-110.2117674,1232,
USGS,9492400,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ.",,ST,15060102,33.8222723,-109.8145413,38.8,
USGS,9494000,"WHITE RIVER NEAR FORT APACHE, AZ.",,ST,15060102,33.7364557,-110.1667837,632,
USGS,9494200,"CARRIZO CREEK NEAR CIBECUE, AZ",,ST,15060104,34.1211111,-110.4169444,104.6755,
USGS,9495000,"FORESTDALE CR DIV FROM SHOW LOW CR NR SHOW LOW, AZ",,ST,15020005,34.1778208,-110.0162198,,
USGS,9495800,"CORDUROY CREEK NEAR SHOW LOW, AZ",,ST,15060104,34.0583333,-110.2130556,182.258,
USGS,9496000,"CORDUROY CREEK NEAR MOUTH NEAR SHOW LOW, AZ",,ST,15060104,34.01838007,-110.242331,203,
USGS,9496500,"CARRIZO CREEK NEAR SHOW LOW, AZ.",,ST,15060104,33.98589336,-110.2809554,439,
USGS,9497500,"SALT RIVER NEAR CHRYSOTILE, AZ",,ST,1.50601E+11,33.79811903,-110.4998489,2849,
USGS,9497700,"CIBECUE CREEK NEAR OVERGAARD, AZ",,ST,15060104,34.1572222,-110.5111111,30.5662,
USGS,9497800,"CIBECUE CREEK NEAR CHRYSOTILE, AZ",,ST,1.50601E+11,33.84311759,-110.5576286,295,
USGS,9497980,"CHERRY CREEK NEAR GLOBE, AZ",,ST,15060103,33.8278262,-110.8562266,200,
USGS,9498400,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ.",,ST,15060103,33.5731068,-110.9012251,195,
USGS,9498500,"SALT RIVER NEAR ROOSEVELT, AZ",,ST,1.50601E+11,33.61916667,-110.9220833,4306,
USGS,94985005,"PINTO CREEK ABOVE HAUNTED CANYON NR MIAMI, AZ",,ST,1.50601E+11,33.40583333,-110.9986111,16.95,
USGS,9498501,"PINTO CREEK BLW HAUNTED CANYON NR MIAMI, AZ",,ST,15060103,33.41866469,-111.0095609,37.3,
USGS,9498502,"PINTO CREEK NEAR MIAMI, AZ",,ST,15060103,33.4878297,-110.9953942,102,
USGS,9498503,"SOUTH FORK PARKER CREEK NEAR ROOSEVELT, AZ",,ST,15060103,33.79694444,-110.9598111,1.09,
USGS,9499000,"TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ",,ST,1.50601E+11,33.98005443,-111.3034836,675,
USGS,9502000,"SALT RIVER BLW STEWART MOUNTAIN DAM, AZ.",,ST,15060106,33.55282304,-111.5765243,6232,
USGS,9502800,"WILLIAMSON VALLEY WASH NEAR PAULDEN, AZ",,ST,15060201,34.8666865,-112.6132308,255,
USGS,9502830,"BIG CHINO WASH AT PAULDEN, AZ",,ST,15060202,34.8703611,-112.4699444,,
USGS,9502900,"DEL RIO SPRINGS NEAR CHINO VALLEY, AZ",,ST,15060202,34.8255769,-112.4446148,40.9,
USGS,9502960,"GRANITE CREEK AT PRESCOTT, AZ",,ST,15060202,34.55196864,-112.4623913,30,
USGS,9503000,"GRANITE CREEK NEAR PRESCOTT, AZ",,ST,15060202,34.56307975,-112.4448909,36.3,
USGS,9503300,"GRANITE CREEK BELOW WATSON LAKE NEAR PRESCOTT, AZ",,ST,15060202,34.6136111,-112.4172222,47.2,
USGS,9503700,"VERDE RIVER NEAR PAULDEN, AZ",,ST,15060202,34.89502016,-112.3429468,2507,
USGS,9503990,"SYCAMORE CREEK ABOVE VERDE RVR, NEAR CLARKDALE, AZ",,ST,15060202,34.8648611,-112.0741667,470.66,
USGS,9504000,"VERDE RIVER NEAR CLARKDALE, AZ",,ST,15060202,34.8522416,-112.065994,3503,
USGS,9504350,"WEST FORK OAK CREEK NR SEDONA, AZ",,ST,15060202,34.98775,-111.7461944,42.8,
USGS,9504420,"OAK CREEK NEAR SEDONA, AZ",,ST,15060202,34.86153889,-111.7619972,233,
USGS,9504500,"OAK CREEK NEAR CORNVILLE, AZ",,ST,15060202,34.76446436,-111.8909885,355,
USGS,9504950,"VERDE RIVER ABOVE CAMP VERDE, AZ",,ST,15060202,34.6116972,-111.8984306,,
USGS,9505200,"WET BEAVER CREEK NEAR RIMROCK, AZ",,ST,15060202,34.67474409,-111.672094,111,
USGS,9505220,"ROCKY GULCH NR RIMROCK, AZ",,ST,15060202,34.7469655,-111.4945933,1.4,
USGS,9505350,"DRY BEAVER CREEK NEAR RIMROCK, AZ",,ST,15060202,34.72863146,-111.775708,142,
USGS,9505400,"BEAVER CREEK NR LAKE MONTEZUMA, AZ",,ST,15060202,34.615,-111.8372222,425.8817,
USGS,9505800,"WEST CLEAR CREEK NEAR CAMP VERDE, AZ",,ST,15060203,34.53863606,-111.6940356,241,
USGS,9506000,"VERDE RIVER NEAR CAMP VERDE, AZ",,ST,15060203,34.4483605,-111.7898705,5009,
USGS,9507480,"FOSSIL CREEK NEAR STRAWBERRY, AZ",,ST,15060203,34.39430556,-111.63,68.5,
USGS,9507500,"FOSSIL CR DIV TO CHILDS POWERPLANT, NR CAMP VERDE",,ST,15060203,34.3683626,-111.6662568,,
USGS,9507580,"EAST VERDE R DIV FROM EAST CLEAR CR NR PINE, AZ",,ST,15060203,34.41780739,-111.2637469,,
USGS,9507980,"EAST VERDE RIVER NEAR CHILDS, AZ",,ST,15060203,34.27642068,-111.6387561,331,
USGS,9508000,"VERDE RIVER BELOW EAST VERDE RIVER NEAR CHILDS, AZ",,ST,15060203,34.2635583,-111.6815278,5606,
USGS,9508300,"WET BOTTOM CREEK NEAR CHILDS, AZ",,ST,15060203,34.16086787,-111.6929235,36.4,
USGS,9508500,"VERDE RVR BLW TANGLE CREEK, ABV HORSESHOE DAM, AZ",,ST,1.50602E+11,34.0731053,-111.7162734,5858,
USGS,9510000,"VERDE RIVER BELOW BARTLETT DAM, AZ",,ST,15060203,33.80837509,-111.6634729,6161,
USGS,9510200,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ",,ST,15060203,33.69421054,-111.541802,164,
USGS,9511300,"VERDE RIVER NEAR SCOTTSDALE, AZ",,ST,15060203,33.5586557,-111.6693043,6615,
USGS,9512060,"SALT RIVER AT ALMA SCHOOL RD NR MESA,AZ",,ST,15060106,33.45310077,-111.8576418,,
USGS,9512162,"INDIAN BEND WASH AT CURRY ROAD, TEMPE, AZ.",,ST,15060106,33.4403423,-111.9151624,82,
USGS,9512165,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ.",,ST,15060106,33.43948927,-111.9609781,13223,
USGS,9512190,SALT RIVER AT 24TH STREET AT PHOENIX,,ST,15060106,33.41560044,-112.0298688,13263,
USGS,9512280,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ.",,ST,1.50701E+11,33.88704167,-111.9541944,82.7,
USGS,9512400,"CAVE CREEK AT PHOENIX, ARIZ.",,ST,15060106,33.58226304,-112.1126513,252,
USGS,9512406,"SALT RIVER AT 51ST AVENUE, PHOENIX, AZ",,ST,15060106,33.40143305,-112.168762,13405,
USGS,9512450,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ",,ST,15070102,34.48527778,-112.2375,175,
USGS,9512500,"AGUA FRIA RIVER NEAR MAYER, AZ",,ST,15070102,34.3153073,-112.0640455,585,
USGS,9512600,TURKEY CREEK NEAR CLEATOR ARIZONA,,ST,15070102,34.282252,-112.2076612,89.4,
USGS,9512800,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ",,ST,15070102,34.01558948,-112.1679378,1111,
USGS,9512830,BOULDER CREEK NR ROCK SPRINGS AZ.,,ST,15070102,33.9986449,-112.2165508,37.8,
USGS,9512860,"HUMBUG CREEK, NEAR CASTLE HOT SPRINGS, AZ",,ST,15070102,33.96725579,-112.2934977,59.9,
USGS,9512970,"COTTONWOOD CREEK NEAR WADDELL DAM, AZ",,ST,15070102,33.8986453,-112.3115529,9.28,
USGS,9513650,"AGUA FRIA RIVER AT EL MIRAGE, AZ",,ST,15070102,33.60670557,-112.3046032,1628,
USGS,9513780,"NEW RIVER NEAR ROCK SPRINGS, AZ.",,ST,1.50701E+11,33.97436667,-112.0990944,68.3,
USGS,9513835,"NEW RIVER AT BELL ROAD, NEAR PEORIA, ARIZ.",,ST,15070102,33.63837197,-112.2401568,185,
USGS,9513860,"SKUNK CREEK NEAR PHOENIX, AZ",,ST,1.50701E+11,33.72993333,-112.1196472,64.9,
USGS,9513910,"NEW RIVER NR GLENDALE, ARIZ.",,ST,15070102,33.5367072,-112.2818232,323,
USGS,9514100,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ",,ST,15070101,33.3875427,-112.3923808,45585,
USGS,9514300,"GILA R AT STATE HWY 85, NR BUCKEYE, AZ",,ST,15070101,33.33420907,-112.6234998,46345,
USGS,9516500,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ.",,ST,15070103,33.88503188,-112.6621198,796,
USGS,9517000,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ",,ST,15070103,33.3472844,-112.7257391,1471,
USGS,9517490,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG,,ST,15070104,33.31031984,-112.8818423,1817,
USGS,9519500,"GILA RIVER BELOW GILLESPIE DAM, AZ (FLOW BLW DAM)",,ST,15070101,33.22921044,-112.7673929,49650,
USGS,9519501,"GILA R BLW GILLESPIE DAM, AZ (LOW-FLOW STATION)",,ST,15070101,33.22921044,-112.7673929,,
USGS,9519760,"SAUCEDA WASH NEAR GILA BEND, AZ",,ST,15070101,32.870603,-112.7590528,126,
USGS,9519800,"GILA RIVER BELOW PAINTED ROCK DAM, AZ",,ST,1.50702E+11,33.07810833,-113.0180778,50910,
USGS,9520280,"GILA RIVER NEAR DATELAND, AZ",,ST,15070201,32.87928056,-113.5412639,55000,
USGS,9520360,"GILA RIVER NEAR MOHAWK, AZ",,ST,15070201,32.7883797,-113.7640918,55430,
USGS,9520500,"GILA RIVER NEAR DOME, AZ",,ST,15070201,32.7608789,-114.4205019,57850,
USGS,9520900,"COLORADO RVR ABV OCEAN TO OCEAN BRIDGE NR YUMA, AZ",,ST,15030107,32.72652778,-114.6019333,,
USGS,9522660,"GILA MONSTER FARMS TURNOUT NO. 1 NEAR YUMA, AZ",,ST,15070201,32.74586944,-114.4787944,,
USGS,9522680,"GILA MONSTER FARMS TURNOUT NO. 2 NEAR YUMA, AZ",,ST,15070201,32.74388889,-114.4616667,,
USGS,9522860,CITY OF YUMA DIVERSION AT AVENUE 9E PUMPING PLANT,,ST,15070201,32.68688889,-114.4723333,,
USGS,9527900,"MITTRY LAKE OUTLET CHANNEL NR YUMA, AZ",,ST,15030107,32.8191831,-114.4855873,,
USGS,9528200,COCOPAH DIVERSION FROM WEST MAIN CANAL NR SOMERTON,,ST,15030107,32.61833333,-114.7616667,,
USGS,9529000,"GILA DRAIN NO. 1 NEAR YUMA, AZ",,ST,15030107,32.75877778,-114.5226139,,
USGS,9529250,"BRUCE CHURCH WASTEWAY NEAR YUMA, AZ",,ST,15070201,32.71555556,-114.533386,,
USGS,9529300,"WELLTON-MOHAWK MAIN OUTLET DRAIN NR YUMA, AZ",,ST,15070201,32.74210278,-114.4369028,,
USGS,9530200,"YUMA MESA OUTLET DRAIN NEAR YUMA, AZ",,ST,15030107,32.730047,-114.658287,,
